player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Doug Loft,Central Midfield,1986-12-25,18,England,Brighton & Hove Albion,Championship,2005/2006,2005
Albert Jarrett,Left Midfield,1984-10-23,20,Sierra Leone,Brighton & Hove Albion,Championship,2005/2006,2005
Alexandre Frutos,Left Winger,1982-04-23,23,France,Brighton & Hove Albion,Championship,2005/2006,2005
Dean Cox,Left Winger,1987-08-12,17,England,Brighton & Hove Albion,Championship,2005/2006,2005
Sébastien Carole,Right Winger,1982-09-08,22,Martinique,Brighton & Hove Albion,Championship,2005/2006,2005
Gary Hart,Right Winger,1976-09-21,28,England,Brighton & Hove Albion,Championship,2005/2006,2005
Jake Robinson,Second Striker,1986-10-23,18,England,Brighton & Hove Albion,Championship,2005/2006,2005
Leon Knight,Centre-Forward,1982-09-16,22,England,Brighton & Hove Albion,Championship,2005/2006,2005
Gifton Noel-Williams,Centre-Forward,1980-01-21,25,England,Brighton & Hove Albion,Championship,2005/2006,2005
Mark McCammon,Centre-Forward,1978-08-07,26,Barbados,Brighton & Hove Albion,Championship,2005/2006,2005
Federico Turienzo,Centre-Forward,1983-02-06,22,Argentina,Brighton & Hove Albion,Championship,2005/2006,2005
Chris McPhee,Centre-Forward,1983-03-20,22,England,Brighton & Hove Albion,Championship,2005/2006,2005
Colin Kazim-Richards,Centre-Forward,1986-08-26,18,Turkey,Brighton & Hove Albion,Championship,2005/2006,2005
Joe Gatting,Centre-Forward,1987-11-25,17,England,Brighton & Hove Albion,Championship,2005/2006,2005
Marlon Beresford,Goalkeeper,1969-09-02,35,England,Luton Town,Championship,2005/2006,2005
Rob Beckwith,Goalkeeper,1984-09-12,20,England,Luton Town,Championship,2005/2006,2005
Dino Seremet,Goalkeeper,1980-08-16,24,Slovenia,Luton Town,Championship,2005/2006,2005
Dean Brill,Goalkeeper,1985-12-02,19,England,Luton Town,Championship,2005/2006,2005
Zac Barrett,Goalkeeper,1988-05-26,17,England,Luton Town,Championship,2005/2006,2005
Markus Heikkinen,Centre-Back,1978-10-13,26,Finland,Luton Town,Championship,2005/2006,2005
Curtis Davies,Centre-Back,1985-03-15,20,England,Luton Town,Championship,2005/2006,2005
Chris Coyne,Centre-Back,1978-12-20,26,Australia,Luton Town,Championship,2005/2006,2005
Russell Perrett,Centre-Back,1973-06-18,32,England,Luton Town,Championship,2005/2006,2005
Leon Barnett,Centre-Back,1985-11-30,19,England,Luton Town,Championship,2005/2006,2005
Sol Davis,Left-Back,1979-09-04,25,England,Luton Town,Championship,2005/2006,2005
Paul Underwood,Left-Back,1973-08-16,31,England,Luton Town,Championship,2005/2006,2005
Kevin Foley,Right-Back,1984-11-01,20,Ireland,Luton Town,Championship,2005/2006,2005
Carlos Edwards,Right-Back,1978-10-24,26,Trinidad and Tobago,Luton Town,Championship,2005/2006,2005
Keith Keane,Defensive Midfield,1986-11-20,18,Ireland,Luton Town,Championship,2005/2006,2005
Steven O'Leary,Central Midfield,1985-02-02,20,Ireland,Luton Town,Championship,2005/2006,2005
Michael Leary,Central Midfield,1983-04-17,22,England,Luton Town,Championship,2005/2006,2005
Paul Hughes,Central Midfield,1976-04-19,29,England,Luton Town,Championship,2005/2006,2005
Peter Holmes,Central Midfield,1980-11-18,24,England,Luton Town,Championship,2005/2006,2005
Kevin Nicholls,Right Midfield,1979-01-02,26,England,Luton Town,Championship,2005/2006,2005
Ahmet Brkovic,Right Midfield,1974-09-23,30,Croatia,Luton Town,Championship,2005/2006,2005
David Bell,Right Midfield,1984-01-21,21,Ireland,Luton Town,Championship,2005/2006,2005
Danny Stevens,Left Midfield,1986-11-26,18,England,Luton Town,Championship,2005/2006,2005
Steve Robinson,Attacking Midfield,1974-12-10,30,Northern Ireland,Luton Town,Championship,2005/2006,2005
Rowan Vine,Centre-Forward,1982-09-21,22,England,Luton Town,Championship,2005/2006,2005
Dean Morgan,Centre-Forward,1983-10-03,21,Montserrat,Luton Town,Championship,2005/2006,2005
Warren Feeney,Centre-Forward,1981-01-17,24,Northern Ireland,Luton Town,Championship,2005/2006,2005
Enoch Showunmi,Centre-Forward,1982-04-21,23,Nigeria,Luton Town,Championship,2005/2006,2005
Steve Howard,Centre-Forward,1976-05-10,29,Scotland,Luton Town,Championship,2005/2006,2005
Calvin Andrew,Centre-Forward,1986-12-19,18,England,Luton Town,Championship,2005/2006,2005
