shirt_number,position,name,date_of_birth,age,nationality,club_name,league_name,season
8,Right-Back,Glen Johnson,1984-08-23,33,England,Stoke City,Premier League,17/18
2,Right-Back,Moritz Bauer,1992-01-25,26,Austria,Stoke City,Premier League,17/18
42,Right-Back,Tom Edwards,1999-01-22,19,England,Stoke City,Premier League,17/18
20,Defensive Midfield,Geoff Cameron,1985-07-11,32,United States,Stoke City,Premier League,17/18
4,Central Midfield,Joe Allen,1990-03-14,27,Wales,Stoke City,Premier League,17/18
16,Central Midfield,Charlie Adam,1985-12-10,32,Scotland,Stoke City,Premier League,17/18
24,Central Midfield,Darren Fletcher,1984-02-01,33,Scotland,Stoke City,Premier League,17/18
14,Left Midfield,Ibrahim Afellay,1986-04-02,31,Netherlands,Stoke City,Premier League,17/18
7,Attacking Midfield,Stephen Ireland,1986-08-22,31,Ireland,Stoke City,Premier League,17/18
10,Left Wing,Eric Maxim Choupo-Moting,1989-03-23,28,Cameroon,Stoke City,Premier League,17/18
11,Left Wing,Jesé,1993-02-26,24,Spain,Stoke City,Premier League,17/18
32,Left Wing,Ramadan Sobhi,1997-01-23,21,Egypt,Stoke City,Premier League,17/18
22,Right Wing,Xherdan Shaqiri,1991-10-10,26,Switzerland,Stoke City,Premier League,17/18
9,Centre-Forward,Saido Berahino,1993-08-04,24,England,Stoke City,Premier League,17/18
18,Centre-Forward,Mame Diouf,1987-12-16,30,Senegal,Stoke City,Premier League,17/18
25,Centre-Forward,Peter Crouch,1981-01-30,36,England,Stoke City,Premier League,17/18
30,Keeper,Orestis Karnezis,1985-07-11,32,Greece,Watford,Premier League,17/18
1,Keeper,Heurelho Gomes,1981-02-15,36,Brazil,Watford,Premier League,17/18
35,Keeper,Daniel Bachmann,1994-07-09,23,Austria,Watford,Premier League,17/18
27,Centre-Back,Christian Kabasele,1991-02-24,26,Belgium,Watford,Premier League,17/18
5,Centre-Back,Sebastian Prödl,1987-06-21,30,Austria,Watford,Premier League,17/18
15,Centre-Back,Craig Cathcart,1989-02-06,28,Northern Ireland,Watford,Premier League,17/18
3,Centre-Back,Miguel Britos,1985-07-17,32,Uruguay,Watford,Premier League,17/18
4,Centre-Back,Younès Kaboul,1986-01-04,32,France,Watford,Premier League,17/18
6,Centre-Back,Adrian Mariappa,1986-10-03,31,Jamaica,Watford,Premier League,17/18
13,Centre-Back,Molla Wagué,1991-02-21,26,Mali,Watford,Premier League,17/18
31,Centre-Back,Tommie Hoban,1994-01-24,24,Ireland,Watford,Premier League,17/18
22,Left-Back,Marvin Zeegelaar,1990-08-12,27,Netherlands,Watford,Premier League,17/18
25,Left-Back,José Holebas,1984-06-27,33,Greece,Watford,Premier League,17/18
2,Right-Back,Daryl Janmaat,1989-07-22,28,Netherlands,Watford,Premier League,17/18
21,Right-Back,Kiko Femenía,1991-02-02,26,Spain,Watford,Premier League,17/18
29,Defensive Midfield,Étienne Capoue,1988-07-11,29,France,Watford,Premier League,17/18
14,Defensive Midfield,Nathaniel Chalobah,1994-12-12,23,England,Watford,Premier League,17/18
16,Central Midfield,Abdoulaye Doucouré,1993-01-01,25,France,Watford,Premier League,17/18
19,Central Midfield,Will Hughes,1995-04-17,22,England,Watford,Premier League,17/18
8,Central Midfield,Tom Cleverley,1989-08-12,28,England,Watford,Premier League,17/18
23,Central Midfield,Ben Watson,1985-07-09,32,England,Watford,Premier League,17/18
37,Attacking Midfield,Roberto Pereyra,1991-01-07,27,Argentina,Watford,Premier League,17/18
11,Left Wing,Richarlison,1997-05-10,20,Brazil,Watford,Premier League,17/18
10,Left Wing,Isaac Success,1996-01-07,22,Nigeria,Watford,Premier League,17/18
28,Right Wing,André Carrillo,1991-06-14,26,Peru,Watford,Premier League,17/18
18,Centre-Forward,Andre Gray,1991-06-26,26,England,Watford,Premier League,17/18
9,Centre-Forward,Troy Deeney,1988-06-29,29,England,Watford,Premier League,17/18
33,Centre-Forward,Stefano Okaka,1989-08-09,28,Italy,Watford,Premier League,17/18
17,Centre-Forward,Jerome Sinclair,1996-09-20,21,England,Watford,Premier League,17/18
26,Keeper,Karl Darlow,1990-10-08,27,England,Newcastle,Premier League,17/18
1,Keeper,Rob Elliot,1986-04-30,31,Ireland,Newcastle,Premier League,17/18
41,Keeper,Freddie Woodman,1997-03-04,20,England,Newcastle,Premier League,17/18
6,Centre-Back,Jamaal Lascelles,1993-11-11,24,England,Newcastle,Premier League,17/18
18,Centre-Back,Chancel Mbemba,1994-08-08,23,DR Congo,Newcastle,Premier League,17/18
20,Centre-Back,Florian Lejeune,1991-05-20,26,France,Newcastle,Premier League,17/18
2,Centre-Back,Ciaran Clark,1989-09-26,28,Ireland,Newcastle,Premier League,17/18
38,Centre-Back,Curtis Good,1993-03-23,24,Australia,Newcastle,Premier League,17/18
15,Left-Back,Kenedy,1996-02-08,21,Brazil,Newcastle,Premier League,17/18
3,Left-Back,Paul Dummett,1991-09-26,26,Wales,Newcastle,Premier League,17/18
25,Left-Back,Massadio Haidara,1992-12-02,25,France,Newcastle,Premier League,17/18
19,Right-Back,Javier Manquillo,1994-05-05,23,Spain,Newcastle,Premier League,17/18
22,Right-Back,DeAndre Yedlin,1993-07-09,24,United States,Newcastle,Premier League,17/18
27,Right-Back,Jesús Gámez,1985-04-10,32,Spain,Newcastle,Premier League,17/18
23,Defensive Midfield,Mikel Merino,1996-06-22,21,Spain,Newcastle,Premier League,17/18
14,Defensive Midfield,Isaac Hayden,1995-03-22,22,England,Newcastle,Premier League,17/18
4,Defensive Midfield,Jack Colback,1989-10-24,28,England,Newcastle,Premier League,17/18
8,Central Midfield,Jonjo Shelvey,1992-02-27,25,England,Newcastle,Premier League,17/18
10,Central Midfield,Mohamed Diamé,1987-06-14,30,Senegal,Newcastle,Premier League,17/18
11,Right Midfield,Matt Ritchie,1989-09-10,28,Scotland,Newcastle,Premier League,17/18
24,Attacking Midfield,Henri Saivet,1990-10-26,27,Senegal,Newcastle,Premier League,17/18
30,Left Wing,Christian Atsu,1992-01-10,26,Ghana,Newcastle,Premier League,17/18
16,Left Wing,Rolando Aarons,1995-11-16,22,England,Newcastle,Premier League,17/18
7,Right Wing,Jacob Murphy,1995-02-24,22,England,Newcastle,Premier League,17/18
17,Secondary Striker,Ayoze Pérez,1993-07-29,24,Spain,Newcastle,Premier League,17/18
9,Centre-Forward,Dwight Gayle,1990-10-20,27,England,Newcastle,Premier League,17/18
45,Centre-Forward,Aleksandar Mitrovic,1994-09-16,23,Serbia,Newcastle,Premier League,17/18
21,Centre-Forward,Joselu,1990-03-27,27,Spain,Newcastle,Premier League,17/18
1,Keeper,Ben Foster,1983-04-03,34,England,West Brom,Premier League,17/18
13,Keeper,Boaz Myhill,1982-11-09,35,Wales,West Brom,Premier League,17/18
6,Centre-Back,Jonny Evans,1988-01-03,30,Northern Ireland,West Brom,Premier League,17/18
26,Centre-Back,Ahmed Hegazy,1991-01-25,27,Egypt,West Brom,Premier League,17/18
NA,Centre-Back,Ali Gabr,1989-01-10,29,Egypt,West Brom,Premier League,17/18
23,Centre-Back,Gareth McAuley,1979-12-05,38,Northern Ireland,West Brom,Premier League,17/18
3,Left-Back,Kieran Gibbs,1989-09-26,28,England,West Brom,Premier League,17/18
25,Right-Back,Craig Dawson,1990-05-06,27,England,West Brom,Premier League,17/18
2,Right-Back,Allan Nyom,1988-05-10,29,Cameroon,West Brom,Premier League,17/18
20,Defensive Midfield,Grzegorz Krychowiak,1990-01-29,28,Poland,West Brom,Premier League,17/18
8,Defensive Midfield,Jake Livermore,1989-11-14,28,England,West Brom,Premier League,17/18
5,Defensive Midfield,Claudio Yacob,1987-07-18,30,Argentina,West Brom,Premier League,17/18
18,Defensive Midfield,Gareth Barry,1981-02-23,36,England,West Brom,Premier League,17/18
7,Central Midfield,James Morrison,1986-05-25,31,Scotland,West Brom,Premier League,17/18
28,Central Midfield,Sam Field,1998-05-08,19,England,West Brom,Premier League,17/18
34,Central Midfield,Rekeem Harper,2000-03-08,17,England,West Brom,Premier League,17/18
11,Left Midfield,Chris Brunt,1984-12-14,33,Northern Ireland,West Brom,Premier League,17/18
22,Left Wing,Nacer Chadli,1989-08-02,28,Belgium,West Brom,Premier League,17/18
14,Left Wing,James McClean,1989-04-22,28,Ireland,West Brom,Premier League,17/18
4,Left Wing,Hal Robson-Kanu,1989-05-21,28,Wales,West Brom,Premier League,17/18
17,Right Wing,Oliver Burke,1997-04-07,20,Scotland,West Brom,Premier League,17/18
10,Right Wing,Matt Phillips,1991-03-13,26,Scotland,West Brom,Premier League,17/18
45,Right Wing,Jonathan Leko,1999-04-24,18,England,West Brom,Premier League,17/18
9,Centre-Forward,José Salomón Rondón,1989-09-16,28,Venezuela,West Brom,Premier League,17/18
19,Centre-Forward,Jay Rodríguez,1989-07-29,28,England,West Brom,Premier League,17/18
1,Keeper,Lukasz Fabianski,1985-04-18,32,Poland,Swansea,Premier League,17/18
25,Keeper,Erwin Mulder,1989-03-03,28,Netherlands,Swansea,Premier League,17/18
13,Keeper,Kristoffer Nordfeldt,1989-06-23,28,Sweden,Swansea,Premier League,17/18
6,Centre-Back,Alfie Mawson,1994-01-19,24,England,Swansea,Premier League,17/18
33,Centre-Back,Federico Fernández,1989-02-21,28,Argentina,Swansea,Premier League,17/18
27,Centre-Back,Kyle Bartley,1991-05-22,26,England,Swansea,Premier League,17/18
5,Centre-Back,Mike van der Hoorn,1992-10-15,25,Netherlands,Swansea,Premier League,17/18
16,Left-Back,Martin Olsson,1988-05-17,29,Sweden,Swansea,Premier League,17/18
26,Right-Back,Kyle Naughton,1988-11-11,29,England,Swansea,Premier League,17/18
22,Right-Back,Ángel Rangel,1982-10-28,35,Spain,Swansea,Premier League,17/18
4,Defensive Midfield,Sung-Yong Ki,1989-01-24,29,"Korea, South",Swansea,Premier League,17/18
35,Central Midfield,Renato Sanches,1997-08-18,20,Portugal,Swansea,Premier League,17/18
51,Central Midfield,Roque Mesa,1989-06-07,28,Spain,Swansea,Premier League,17/18
8,Central Midfield,Leroy Fer,1990-01-05,28,Netherlands,Swansea,Premier League,17/18
14,Central Midfield,Tom Carroll,1992-05-28,25,England,Swansea,Premier League,17/18
7,Central Midfield,Leon Britton,1982-09-16,35,England,Swansea,Premier League,17/18
17,Left Midfield,Sam Clucas,1990-09-25,27,England,Swansea,Premier League,17/18
15,Left Wing,Wayne Routledge,1985-01-07,33,England,Swansea,Premier League,17/18
46,Left Wing,Kenji Gorré,1994-09-29,23,Curacao,Swansea,Premier League,17/18
11,Right Wing,Luciano Narsingh,1990-09-13,27,Netherlands,Swansea,Premier League,17/18
12,Right Wing,Nathan Dyer,1987-11-29,30,England,Swansea,Premier League,17/18
2,Centre-Forward,Wilfried Bony,1988-12-10,29,Cote d'Ivoire,Swansea,Premier League,17/18
10,Centre-Forward,Tammy Abraham,1997-10-02,20,England,Swansea,Premier League,17/18
18,Centre-Forward,Jordan Ayew,1991-09-11,26,Ghana,Swansea,Premier League,17/18
62,Centre-Forward,Oliver McBurnie,1996-06-04,21,Scotland,Swansea,Premier League,17/18
29,Keeper,Nick Pope,1992-04-19,25,England,Burnley,Premier League,17/18
1,Keeper,Tom Heaton,1986-04-15,31,England,Burnley,Premier League,17/18
22,Keeper,Anders Lindegaard,1984-04-13,33,Denmark,Burnley,Premier League,17/18
30,Keeper,Adam Legzdins,1986-11-28,31,England,Burnley,Premier League,17/18
6,Centre-Back,Ben Mee,1989-09-21,28,England,Burnley,Premier League,17/18
5,Centre-Back,James Tarkowski,1992-11-19,25,England,Burnley,Premier League,17/18
28,Centre-Back,Kevin Long,1990-08-18,27,Ireland,Burnley,Premier League,17/18
3,Left-Back,Charlie Taylor,1993-09-18,24,England,Burnley,Premier League,17/18
23,Left-Back,Stephen Ward,1985-08-20,32,Ireland,Burnley,Premier League,17/18
2,Right-Back,Matthew Lowton,1989-06-09,28,England,Burnley,Premier League,17/18
26,Right-Back,Phil Bardsley,1985-06-28,32,Scotland,Burnley,Premier League,17/18
4,Defensive Midfield,Jack Cork,1989-06-25,28,England,Burnley,Premier League,17/18
18,Defensive Midfield,Ashley Westwood,1990-04-01,27,England,Burnley,Premier League,17/18
13,Central Midfield,Jeff Hendrick,1992-01-31,25,Ireland,Burnley,Premier League,17/18
16,Central Midfield,Steven Defour,1988-04-15,29,Belgium,Burnley,Premier League,17/18
8,Central Midfield,Dean Marney,1984-01-31,33,England,Burnley,Premier League,17/18
20,Central Midfield,Fredrik Ulvestad,1992-05-19,25,Norway,Burnley,Premier League,17/18
41,Central Midfield,Aiden O'Neill,1998-07-04,19,Australia,Burnley,Premier League,17/18
12,Left Midfield,Robbie Brady,1992-01-14,26,Ireland,Burnley,Premier League,17/18
37,Left Midfield,Scott Arfield,1988-11-01,29,Canada,Burnley,Premier League,17/18
7,Left Wing,Georges-Kevin N'Koudou,1995-02-13,22,France,Burnley,Premier League,17/18
25,Right Wing,Aaron Lennon,1987-04-16,30,England,Burnley,Premier League,17/18
17,Right Wing,Johann Berg Gudmundsson,1990-10-27,27,Iceland,Burnley,Premier League,17/18
19,Right Wing,Jonathan Walters,1983-09-20,34,Ireland,Burnley,Premier League,17/18
10,Secondary Striker,Ashley Barnes,1989-10-30,28,England,Burnley,Premier League,17/18
11,Centre-Forward,Chris Wood,1991-12-07,26,New Zealand,Burnley,Premier League,17/18
9,Centre-Forward,Sam Vokes,1989-10-21,28,Wales,Burnley,Premier League,17/18
21,Centre-Forward,Nahki Wells,1990-06-01,27,Bermuda,Burnley,Premier League,17/18
27,Keeper,Asmir Begovic,1987-06-20,30,Bosnia-Herzegovina,Bournemouth,Premier League,17/18
1,Keeper,Artur Boruc,1980-02-20,37,Poland,Bournemouth,Premier League,17/18
32,Keeper,Adam Federici,1985-01-31,32,Australia,Bournemouth,Premier League,17/18
21,Keeper,Ryan Allsop,1992-06-17,25,England,Bournemouth,Premier League,17/18
NA,Defence,Oliver Harfield,1998-01-09,20,England,Bournemouth,Premier League,17/18
5,Centre-Back,Nathan Aké,1995-02-18,22,Netherlands,Bournemouth,Premier League,17/18
3,Centre-Back,Steve Cook,1991-04-19,26,England,Bournemouth,Premier League,17/18
26,Centre-Back,Tyrone Mings,1993-03-13,24,England,Bournemouth,Premier League,17/18
11,Left-Back,Charlie Daniels,1986-09-07,31,England,Bournemouth,Premier League,17/18
14,Left-Back,Brad Smith,1994-04-09,23,Australia,Bournemouth,Premier League,17/18
29,Left-Back,Rhoys Wiggins,1987-11-04,30,Wales,Bournemouth,Premier League,17/18
15,Right-Back,Adam Smith,1991-04-29,26,England,Bournemouth,Premier League,17/18
2,Right-Back,Simon Francis,1985-02-16,32,England,Bournemouth,Premier League,17/18
8,Central Midfield,Harry Arter,1989-12-28,28,Ireland,Bournemouth,Premier League,17/18
16,Central Midfield,Lewis Cook,1997-02-03,20,England,Bournemouth,Premier League,17/18
4,Central Midfield,Dan Gosling,1990-02-01,27,England,Bournemouth,Premier League,17/18
6,Central Midfield,Andrew Surman,1986-08-20,31,England,Bournemouth,Premier League,17/18
22,Central Midfield,Emerson Hyndman,1996-04-07,21,United States,Bournemouth,Premier League,17/18
24,Left Wing,Ryan Fraser,1994-02-24,23,Scotland,Bournemouth,Premier League,17/18
19,Left Wing,Junior Stanislas,1989-11-26,28,England,Bournemouth,Premier League,17/18
7,Left Wing,Marc Pugh,1987-04-02,30,England,Bournemouth,Premier League,17/18
33,Right Wing,Jordon Ibe,1995-12-08,22,England,Bournemouth,Premier League,17/18
23,Right Wing,Connor Mahoney,1997-02-12,20,England,Bournemouth,Premier League,17/18
17,Secondary Striker,Joshua King,1992-01-15,26,Norway,Bournemouth,Premier League,17/18
9,Centre-Forward,Benik Afobe,1993-02-12,24,DR Congo,Bournemouth,Premier League,17/18
13,Centre-Forward,Callum Wilson,1992-02-27,25,England,Bournemouth,Premier League,17/18
31,Centre-Forward,Lys Mousset,1996-02-08,21,France,Bournemouth,Premier League,17/18
18,Centre-Forward,Jermain Defoe,1982-10-07,35,England,Bournemouth,Premier League,17/18
NA,Centre-Forward,Lewis Grabban,1988-01-12,30,Jamaica,Bournemouth,Premier League,17/18
1,Keeper,Mathew Ryan,1992-04-08,25,Australia,Brighton,Premier League,17/18
26,Keeper,Tim Krul,1988-04-03,29,Netherlands,Brighton,Premier League,17/18
12,Keeper,Niki Mäenpää,1985-01-23,33,Finland,Brighton,Premier League,17/18
22,Centre-Back,Shane Duffy,1992-01-01,26,Ireland,Brighton,Premier League,17/18
5,Centre-Back,Lewis Dunk,1991-11-21,26,England,Brighton,Premier League,17/18
4,Centre-Back,Uwe Hünemeier,1986-01-09,32,Germany,Brighton,Premier League,17/18
18,Centre-Back,Connor Goldson,1992-12-18,25,England,Brighton,Premier League,17/18
29,Left-Back,Markus Suttner,1987-04-16,30,Austria,Brighton,Premier League,17/18
3,Left-Back,Gaëtan Bong,1988-04-25,29,Cameroon,Brighton,Premier League,17/18
21,Right-Back,Ezequiel Schelotto,1989-05-23,28,Italy,Brighton,Premier League,17/18
38,Right-Back,Ales Mateju,1996-06-03,21,Czech Republic,Brighton,Premier League,17/18
23,Right-Back,Liam Rosenior,1984-07-09,33,England,Brighton,Premier League,17/18
2,Right-Back,Bruno,1980-10-01,37,Spain,Brighton,Premier League,17/18
24,Central Midfield,Davy Pröpper,1991-09-02,26,Netherlands,Brighton,Premier League,17/18
13,Central Midfield,Pascal Groß,1991-06-15,26,Germany,Brighton,Premier League,17/18
6,Central Midfield,Dale Stephens,1989-12-12,28,England,Brighton,Premier League,17/18
7,Central Midfield,Biram Kayal,1988-05-02,29,Israel,Brighton,Premier League,17/18
14,Central Midfield,Steve Sidwell,1982-12-14,35,England,Brighton,Premier League,17/18
20,Right Midfield,Solly March,1994-07-20,23,England,Brighton,Premier League,17/18
19,Left Wing,José Izquierdo,1992-07-07,25,Colombia,Brighton,Premier League,17/18
8,Left Wing,Jirí Skalák,1992-03-12,25,Czech Republic,Brighton,Premier League,17/18
11,Right Wing,Anthony Knockaert,1991-11-20,26,France,Brighton,Premier League,17/18
25,Centre-Forward,Jürgen Locadia,1993-11-07,24,Netherlands,Brighton,Premier League,17/18
NA,Centre-Forward,Leonardo Ulloa,1986-07-26,31,Argentina,Brighton,Premier League,17/18
9,Centre-Forward,Sam Baldock,1989-03-15,28,England,Brighton,Premier League,17/18
17,Centre-Forward,Glenn Murray,1983-09-25,34,England,Brighton,Premier League,17/18
10,Centre-Forward,Tomer Hemed,1987-05-02,30,Israel,Brighton,Premier League,17/18
1,Keeper,Jonas Lössl,1989-02-01,28,Denmark,Huddersfield,Premier League,17/18
13,Keeper,Joel Coleman,1995-09-26,22,England,Huddersfield,Premier League,17/18
28,Keeper,Robert Green,1980-01-18,38,England,Huddersfield,Premier League,17/18
5,Centre-Back,Terence Kongolo,1994-02-14,23,Netherlands,Huddersfield,Premier League,17/18
25,Centre-Back,Zanka,1990-04-23,27,Denmark,Huddersfield,Premier League,17/18
26,Centre-Back,Christopher Schindler,1990-04-29,27,Germany,Huddersfield,Premier League,17/18
44,Centre-Back,Michael Hefele,1990-09-01,27,Germany,Huddersfield,Premier League,17/18
14,Centre-Back,Martin Cranie,1986-09-26,31,England,Huddersfield,Premier League,17/18
27,Centre-Back,Jon Gorenc-Stankovic,1996-01-14,22,Slovenia,Huddersfield,Premier League,17/18
3,Left-Back,Scott Malone,1991-03-25,26,England,Huddersfield,Premier League,17/18
15,Left-Back,Chris Löwe,1989-04-16,28,Germany,Huddersfield,Premier League,17/18
2,Right-Back,Tom Smith,1992-04-14,25,England,Huddersfield,Premier League,17/18
33,Right-Back,Florent Hadergjonaj,1994-07-31,23,Switzerland,Huddersfield,Premier League,17/18
19,Defensive Midfield,Danny Williams,1989-03-08,28,United States,Huddersfield,Premier League,17/18
10,Central Midfield,Aaron Mooy,1990-09-15,27,Australia,Huddersfield,Premier League,17/18
6,Central Midfield,Jonathan Hogg,1988-12-06,29,England,Huddersfield,Premier League,17/18
8,Central Midfield,Philip Billing,1996-06-11,21,Denmark,Huddersfield,Premier League,17/18
4,Central Midfield,Dean Whitehead,1982-01-21,36,England,Huddersfield,Premier League,17/18
21,Attacking Midfield,Alex Pritchard,1993-05-03,24,England,Huddersfield,Premier League,17/18
11,Attacking Midfield,Abdelhamid Sabiri,1996-11-28,21,Morocco,Huddersfield,Premier League,17/18
22,Left Wing,Tom Ince,1992-01-30,25,England,Huddersfield,Premier League,17/18
17,Left Wing,Rajiv van La Parra,1991-06-04,26,Netherlands,Huddersfield,Premier League,17/18
NA,Right Wing,Sean Scannell,1990-09-17,27,Ireland,Huddersfield,Premier League,17/18
18,Right Wing,Joe Lolley,1992-08-25,25,England,Huddersfield,Premier League,17/18
24,Centre-Forward,Steve Mounié,1994-09-29,23,Benin,Huddersfield,Premier League,17/18
20,Centre-Forward,Laurent Depoitre,1988-12-07,29,Belgium,Huddersfield,Premier League,17/18
9,Centre-Forward,Elias Kachunga,1992-04-22,25,DR Congo,Huddersfield,Premier League,17/18
23,Centre-Forward,Collin Quaner,1991-06-18,26,Germany,Huddersfield,Premier League,17/18
25,Keeper,Darren Randolph,1987-05-12,30,Ireland,Middlesbrough,Championship,17/18
13,Keeper,Tomás Mejías,1989-01-30,28,Spain,Middlesbrough,Championship,17/18
1,Keeper,Dimitrios Konstantopoulos,1978-11-29,39,Greece,Middlesbrough,Championship,17/18
6,Centre-Back,Ben Gibson,1993-01-15,25,England,Middlesbrough,Championship,17/18
5,Centre-Back,Ryan Shotton,1988-09-30,29,England,Middlesbrough,Championship,17/18
4,Centre-Back,Daniel Ayala,1990-11-07,27,Spain,Middlesbrough,Championship,17/18
20,Centre-Back,Dael Fry,1997-08-30,20,England,Middlesbrough,Championship,17/18
2,Left-Back,Fábio,1990-07-09,27,Brazil,Middlesbrough,Championship,17/18
3,Left-Back,George Friend,1987-10-19,30,England,Middlesbrough,Championship,17/18
22,Right-Back,Cyrus Christie,1992-09-30,25,Ireland,Middlesbrough,Championship,17/18
