player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Martin Woods,Central Midfield,1986-01-01,22,Scotland,Doncaster Rovers,Championship,2008/2009,2008
John Spicer,Central Midfield,1983-09-13,24,England,Doncaster Rovers,Championship,2008/2009,2008
Robert Clark,Central Midfield,1991-04-30,17,England,Doncaster Rovers,Championship,2008/2009,2008
Richie Wellens,Central Midfield,1980-03-26,28,England,Doncaster Rovers,Championship,2008/2009,2008
James Coppinger,Right Midfield,1981-01-18,27,England,Doncaster Rovers,Championship,2008/2009,2008
Stuart Elliott,Left Midfield,1978-07-23,29,Northern Ireland,Doncaster Rovers,Championship,2008/2009,2008
Craig Nelthorpe,Left Midfield,1987-06-10,21,England,Doncaster Rovers,Championship,2008/2009,2008
Kazenga LuaLua,Left Winger,1990-12-10,17,DR Congo,Doncaster Rovers,Championship,2008/2009,2008
Gareth Taylor,Centre-Forward,1973-02-25,35,Wales,Doncaster Rovers,Championship,2008/2009,2008
Darren Byfield,Centre-Forward,1976-09-29,31,Jamaica,Doncaster Rovers,Championship,2008/2009,2008
Steve Brooker,Centre-Forward,1981-05-21,27,England,Doncaster Rovers,Championship,2008/2009,2008
Paul Heffernan,Centre-Forward,1981-12-29,26,Ireland,Doncaster Rovers,Championship,2008/2009,2008
Tomi Ameobi,Centre-Forward,1988-08-16,19,England,Doncaster Rovers,Championship,2008/2009,2008
Lewis Guy,Centre-Forward,1985-08-27,22,England,Doncaster Rovers,Championship,2008/2009,2008
Jason Price,Centre-Forward,1977-04-12,31,Wales,Doncaster Rovers,Championship,2008/2009,2008
James Hayter,Centre-Forward,1979-04-09,29,England,Doncaster Rovers,Championship,2008/2009,2008
Waide Fairhurst,Centre-Forward,1989-05-07,19,England,Doncaster Rovers,Championship,2008/2009,2008
Dorus de Vries,Goalkeeper,1980-12-29,27,Netherlands,Swansea City,Championship,2008/2009,2008
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,29,Greece,Swansea City,Championship,2008/2009,2008
Artur Krysiak,Goalkeeper,1989-08-11,18,Poland,Swansea City,Championship,2008/2009,2008
David Cornell,Goalkeeper,1991-03-28,17,Wales,Swansea City,Championship,2008/2009,2008
Tony Pennock,Goalkeeper,1971-04-10,37,Wales,Swansea City,Championship,2008/2009,2008
Ashley Williams,Centre-Back,1984-08-23,23,Wales,Swansea City,Championship,2008/2009,2008
Albert Serrán,Centre-Back,1984-07-17,23,Spain,Swansea City,Championship,2008/2009,2008
Dennis Lawrence,Centre-Back,1974-08-01,33,Trinidad and Tobago,Swansea City,Championship,2008/2009,2008
Garry Monk,Centre-Back,1979-03-06,29,England,Swansea City,Championship,2008/2009,2008
Alan Tate,Centre-Back,1982-09-02,25,England,Swansea City,Championship,2008/2009,2008
Fede Bessone,Left-Back,1984-01-23,24,Argentina,Swansea City,Championship,2008/2009,2008
Stephen O'Halloran,Left-Back,1987-11-29,20,Ireland,Swansea City,Championship,2008/2009,2008
Marcos Painter,Left-Back,1986-08-17,21,England,Swansea City,Championship,2008/2009,2008
Ángel Rangel,Right-Back,1982-10-28,25,Spain,Swansea City,Championship,2008/2009,2008
Owain Tudur Jones,Defensive Midfield,1984-10-15,23,Wales,Swansea City,Championship,2008/2009,2008
Kristian O'Leary,Central Midfield,1977-08-30,30,Wales,Swansea City,Championship,2008/2009,2008
Ferrie Bodde,Central Midfield,1982-05-05,26,Netherlands,Swansea City,Championship,2008/2009,2008
Andrea Orlandi,Central Midfield,1984-08-03,23,Spain,Swansea City,Championship,2008/2009,2008
Mark Gower,Central Midfield,1978-10-05,29,England,Swansea City,Championship,2008/2009,2008
Leon Britton,Central Midfield,1982-09-16,25,England,Swansea City,Championship,2008/2009,2008
Darren Pratley,Central Midfield,1985-04-22,23,England,Swansea City,Championship,2008/2009,2008
Jordi Gómez,Central Midfield,1985-05-24,23,Spain,Swansea City,Championship,2008/2009,2008
Joe Allen,Central Midfield,1990-03-14,18,Wales,Swansea City,Championship,2008/2009,2008
Shaun MacDonald,Central Midfield,1988-06-17,20,Wales,Swansea City,Championship,2008/2009,2008
Matthew Collins,Central Midfield,1986-03-31,22,Wales,Swansea City,Championship,2008/2009,2008
Thomas Butler,Right Midfield,1981-04-25,27,Ireland,Swansea City,Championship,2008/2009,2008
Nathan Dyer,Right Winger,1987-11-29,20,England,Swansea City,Championship,2008/2009,2008
Febian Brandy,Right Winger,1989-02-04,19,St. Kitts & Nevis,Swansea City,Championship,2008/2009,2008
Chris Jones,Right Winger,1990-02-14,18,Wales,Swansea City,Championship,2008/2009,2008
Guillem Bauza,Centre-Forward,1984-10-25,23,Spain,Swansea City,Championship,2008/2009,2008
Jason Scotland,Centre-Forward,1979-02-18,29,Trinidad and Tobago,Swansea City,Championship,2008/2009,2008
Gorka Pintado,Centre-Forward,1978-03-24,30,Spain,Swansea City,Championship,2008/2009,2008
