player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Dani Pinillos,Left-Back,1992-10-22,24,Spain,Barnsley FC,Championship,2017/2018,2017
Ben Williams,Left-Back,1999-03-31,18,Wales,Barnsley FC,Championship,2017/2018,2017
Dimitri Kevin Cavaré,Right-Back,1995-02-05,22,Guadeloupe,Barnsley FC,Championship,2017/2018,2017
Andy Yiadom,Right-Back,1991-12-02,25,Ghana,Barnsley FC,Championship,2017/2018,2017
Matthew Wolfe,Midfielder,NA,NA,England,Barnsley FC,Championship,2017/2018,2017
Jared Bird,Defensive Midfield,1997-08-21,19,England,Barnsley FC,Championship,2017/2018,2017
Gary Gardner,Central Midfield,1992-06-29,25,England,Barnsley FC,Championship,2017/2018,2017
Alex Mowatt,Central Midfield,1995-02-13,22,England,Barnsley FC,Championship,2017/2018,2017
George Moncur,Central Midfield,1993-08-18,23,England,Barnsley FC,Championship,2017/2018,2017
Cameron McGeehan,Central Midfield,1995-04-06,22,Northern Ireland,Barnsley FC,Championship,2017/2018,2017
Stevie Mallan,Central Midfield,1996-03-25,21,Scotland,Barnsley FC,Championship,2017/2018,2017
Brad Potts,Central Midfield,1994-07-03,22,England,Barnsley FC,Championship,2017/2018,2017
Joe Williams,Central Midfield,1996-12-08,20,England,Barnsley FC,Championship,2017/2018,2017
Dylan Mottley-Henry,Right Midfield,1997-08-02,19,England,Barnsley FC,Championship,2017/2018,2017
Christoph Knasmüllner,Attacking Midfield,1992-04-30,25,Austria,Barnsley FC,Championship,2017/2018,2017
Harvey Barnes,Attacking Midfield,1997-12-09,19,England,Barnsley FC,Championship,2017/2018,2017
Lloyd Isgrove,Left Winger,1993-01-12,24,Wales,Barnsley FC,Championship,2017/2018,2017
Adam Hammill,Right Winger,1988-01-25,29,England,Barnsley FC,Championship,2017/2018,2017
Connor Mahoney,Right Winger,1997-02-12,20,England,Barnsley FC,Championship,2017/2018,2017
Ryan Hedges,Right Winger,1995-07-08,21,Wales,Barnsley FC,Championship,2017/2018,2017
Jacob Brown,Right Winger,1998-04-10,19,England,Barnsley FC,Championship,2017/2018,2017
Mamadou Thiam,Centre-Forward,1995-03-20,22,Senegal,Barnsley FC,Championship,2017/2018,2017
Tom Bradshaw,Centre-Forward,1992-07-27,24,Wales,Barnsley FC,Championship,2017/2018,2017
Oliver McBurnie,Centre-Forward,1996-06-04,21,Scotland,Barnsley FC,Championship,2017/2018,2017
Stefan Payne,Centre-Forward,1991-08-10,25,England,Barnsley FC,Championship,2017/2018,2017
Kieffer Moore,Centre-Forward,1992-08-08,24,Wales,Barnsley FC,Championship,2017/2018,2017
Victor Adeboyejo,Centre-Forward,1998-01-12,19,Nigeria,Barnsley FC,Championship,2017/2018,2017
Bradley Ash,Centre-Forward,1996-04-05,21,England,Barnsley FC,Championship,2017/2018,2017
Ike Ugbo,Centre-Forward,1998-09-21,18,England,Barnsley FC,Championship,2017/2018,2017
Simon Moore,Goalkeeper,1990-05-19,27,England,Sheffield United,Championship,2017/2018,2017
Jamal Blackman,Goalkeeper,1993-10-27,23,England,Sheffield United,Championship,2017/2018,2017
George Long,Goalkeeper,1993-11-05,23,England,Sheffield United,Championship,2017/2018,2017
Jake Eastwood,Goalkeeper,1996-10-03,20,England,Sheffield United,Championship,2017/2018,2017
Richard Stearman,Centre-Back,1987-08-19,29,England,Sheffield United,Championship,2017/2018,2017
Cameron Carter-Vickers,Centre-Back,1997-12-31,19,United States,Sheffield United,Championship,2017/2018,2017
Chris Basham,Centre-Back,1988-07-20,28,England,Sheffield United,Championship,2017/2018,2017
Ben Heneghan,Centre-Back,1993-09-19,23,England,Sheffield United,Championship,2017/2018,2017
Jack O'Connell,Centre-Back,1994-03-29,23,England,Sheffield United,Championship,2017/2018,2017
Jake Wright,Centre-Back,1986-03-11,31,England,Sheffield United,Championship,2017/2018,2017
Danny Lafferty,Left-Back,1989-05-18,28,Northern Ireland,Sheffield United,Championship,2017/2018,2017
Chris Hussey,Left-Back,1989-01-02,28,England,Sheffield United,Championship,2017/2018,2017
Enda Stevens,Left-Back,1990-07-09,26,Ireland,Sheffield United,Championship,2017/2018,2017
Rhys Norrington-Davies,Left-Back,1999-04-22,18,Wales,Sheffield United,Championship,2017/2018,2017
John Brayford,Right-Back,1987-12-29,29,England,Sheffield United,Championship,2017/2018,2017
Kieron Freeman,Right-Back,1992-03-21,25,Wales,Sheffield United,Championship,2017/2018,2017
George Baldock,Right-Back,1993-01-26,24,England,Sheffield United,Championship,2017/2018,2017
Jake Bennett,Right-Back,1996-02-22,21,England,Sheffield United,Championship,2017/2018,2017
Regan Slater,Defensive Midfield,1999-09-11,17,England,Sheffield United,Championship,2017/2018,2017
John Fleck,Central Midfield,1991-08-24,25,Scotland,Sheffield United,Championship,2017/2018,2017
Lee Evans,Central Midfield,1994-07-24,22,Wales,Sheffield United,Championship,2017/2018,2017
John Lundstram,Central Midfield,1994-02-18,23,England,Sheffield United,Championship,2017/2018,2017
Paul Coutts,Central Midfield,1988-07-22,28,Scotland,Sheffield United,Championship,2017/2018,2017
Samir Carruthers,Central Midfield,1993-04-04,24,Ireland,Sheffield United,Championship,2017/2018,2017
Louis Reed,Central Midfield,1997-07-25,19,England,Sheffield United,Championship,2017/2018,2017
Ryan Leonard,Central Midfield,1992-05-24,25,England,Sheffield United,Championship,2017/2018,2017
Mark Duffy,Right Midfield,1985-10-07,31,England,Sheffield United,Championship,2017/2018,2017
David Brooks,Attacking Midfield,1997-07-08,19,Wales,Sheffield United,Championship,2017/2018,2017
Ricky Holmes,Left Winger,1987-06-20,30,England,Sheffield United,Championship,2017/2018,2017
Nathan Thomas,Left Winger,1994-09-27,22,England,Sheffield United,Championship,2017/2018,2017
James Wilson,Centre-Forward,1995-12-01,21,England,Sheffield United,Championship,2017/2018,2017
Billy Sharp,Centre-Forward,1986-02-05,31,England,Sheffield United,Championship,2017/2018,2017
Leon Clarke,Centre-Forward,1985-02-10,32,England,Sheffield United,Championship,2017/2018,2017
Clayton Donaldson,Centre-Forward,1984-02-07,33,Jamaica,Sheffield United,Championship,2017/2018,2017
James Hanson,Centre-Forward,1987-11-09,29,England,Sheffield United,Championship,2017/2018,2017
Ched Evans,Centre-Forward,1988-12-28,28,Wales,Sheffield United,Championship,2017/2018,2017
Caolan Lavery,Centre-Forward,1992-10-22,24,Northern Ireland,Sheffield United,Championship,2017/2018,2017
Declan Rudd,Goalkeeper,1991-01-16,26,England,Preston North End,Championship,2017/2018,2017
Chris Maxwell,Goalkeeper,1990-07-30,26,Wales,Preston North End,Championship,2017/2018,2017
Mathew Hudson,Goalkeeper,1998-07-29,18,England,Preston North End,Championship,2017/2018,2017
Callum Roberts,Goalkeeper,1998-09-12,18,England,Preston North End,Championship,2017/2018,2017
Tom Clarke,Centre-Back,1987-12-21,29,England,Preston North End,Championship,2017/2018,2017
Paul Huntington,Centre-Back,1987-09-17,29,England,Preston North End,Championship,2017/2018,2017
Ben Davies,Centre-Back,1995-08-11,21,England,Preston North End,Championship,2017/2018,2017
Andy Boyle,Centre-Back,1991-03-07,26,Ireland,Preston North End,Championship,2017/2018,2017
Greg Cunningham,Left-Back,1991-01-31,26,Ireland,Preston North End,Championship,2017/2018,2017
Tommy Spurr,Left-Back,1987-09-30,29,England,Preston North End,Championship,2017/2018,2017
Kevin O'Connor,Left-Back,1995-05-07,22,Ireland,Preston North End,Championship,2017/2018,2017
Josh Earl,Left-Back,1998-10-24,18,England,Preston North End,Championship,2017/2018,2017
Marnick Vermijl,Right-Back,1992-01-13,25,Belgium,Preston North End,Championship,2017/2018,2017
Darnell Fisher,Right-Back,1994-04-04,23,England,Preston North End,Championship,2017/2018,2017
Calum Woods,Right-Back,1987-02-05,30,England,Preston North End,Championship,2017/2018,2017
Liam Grimshaw,Defensive Midfield,1995-02-02,22,England,Preston North End,Championship,2017/2018,2017
Daniel Johnson,Central Midfield,1992-10-08,24,Jamaica,Preston North End,Championship,2017/2018,2017
Alan Browne,Central Midfield,1995-04-15,22,Ireland,Preston North End,Championship,2017/2018,2017
Paul Gallagher,Central Midfield,1984-08-09,32,Scotland,Preston North End,Championship,2017/2018,2017
Ben Pearson,Central Midfield,1995-01-04,22,England,Preston North End,Championship,2017/2018,2017
John Welsh,Central Midfield,1984-01-10,33,England,Preston North End,Championship,2017/2018,2017
Adam O'Reilly,Central Midfield,2001-05-11,16,Ireland,Preston North End,Championship,2017/2018,2017
Ben Pringle,Left Midfield,1989-07-25,27,England,Preston North End,Championship,2017/2018,2017
Daryl Horgan,Left Midfield,1992-08-10,24,Ireland,Preston North End,Championship,2017/2018,2017
Josh Harrop,Attacking Midfield,1995-12-15,21,England,Preston North End,Championship,2017/2018,2017
Callum Robinson,Left Winger,1995-02-02,22,Ireland,Preston North End,Championship,2017/2018,2017
Billy Bodin,Left Winger,1992-03-24,25,Wales,Preston North End,Championship,2017/2018,2017
Tom Barkhuizen,Right Winger,1993-07-04,23,England,Preston North End,Championship,2017/2018,2017
Stevie May,Centre-Forward,1992-11-02,24,Scotland,Preston North End,Championship,2017/2018,2017
Eoin Doyle,Centre-Forward,1988-03-12,29,Ireland,Preston North End,Championship,2017/2018,2017
Louis Moult,Centre-Forward,1992-05-14,25,England,Preston North End,Championship,2017/2018,2017
Jordan Hugill,Centre-Forward,1992-06-04,25,England,Preston North End,Championship,2017/2018,2017
Stephy Mavididi,Centre-Forward,1998-05-31,19,England,Preston North End,Championship,2017/2018,2017
Sean Maguire,Centre-Forward,1994-05-01,23,Ireland,Preston North End,Championship,2017/2018,2017
Connor Simpson,Centre-Forward,2000-01-24,17,England,Preston North End,Championship,2017/2018,2017
