shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
14,Centre-Forward,"Apr 12, 1988 (29)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Centre-Forward,"Jul 6, 1999 (17)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Centre-Forward,"Jun 8, 1999 (18)",NA,NA,Australia,Ipswich Town,Championship,2017/2018,2017
26,Centre-Forward,"May 6, 1998 (19)",NA,NA,Ireland,Ipswich Town,Championship,2017/2018,2017
NA,Goalkeeper,"Feb 13, 1993 (24)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
1,Goalkeeper,"Jun 7, 1981 (36)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
24,Goalkeeper,"Nov 16, 1995 (21)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Goalkeeper,"Mar 21, 2000 (17)",NA,NA,Scotland,Burton Albion,Championship,2017/2018,2017
6,Centre-Back,"Aug 21, 1988 (28)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
23,Centre-Back,"Mar 4, 1985 (32)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
5,Centre-Back,"Feb 20, 1987 (30)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Centre-Back,"Apr 30, 1986 (31)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
12,Centre-Back,"Oct 21, 1991 (25)",NA,NA,Northern Ireland,Burton Albion,Championship,2017/2018,2017
25,Centre-Back,"Sep 19, 1982 (34)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
29,Centre-Back,"Aug 1, 1994 (22)",NA,NA,Czech Republic,Burton Albion,Championship,2017/2018,2017
NA,Left-Back,"Dec 12, 1981 (35)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
14,Left-Back,"Feb 23, 1990 (27)",NA,NA,Ireland,Burton Albion,Championship,2017/2018,2017
NA,Left-Back,"Apr 14, 2000 (17)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
2,Right-Back,"Dec 29, 1987 (29)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Defensive Midfield,"Mar 7, 1993 (24)",NA,NA,Australia,Burton Albion,Championship,2017/2018,2017
15,Defensive Midfield,"Jun 28, 1991 (26)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Defensive Midfield,"Dec 28, 1998 (18)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Central Midfield,"Oct 21, 1989 (27)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
21,Central Midfield,"Aug 14, 1991 (25)",NA,NA,Nigeria,Burton Albion,Championship,2017/2018,2017
NA,Central Midfield,"Aug 1, 1993 (23)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Central Midfield,"Nov 21, 1990 (26)",NA,NA,Northern Ireland,Burton Albion,Championship,2017/2018,2017
4,Central Midfield,"Jan 29, 1995 (22)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Central Midfield,"Feb 1, 1998 (19)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
26,Central Midfield,"Dec 21, 1998 (18)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
11,Left Midfield,"Sep 13, 1982 (34)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
18,Attacking Midfield,"Jun 8, 1996 (21)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Left Winger,"Apr 17, 1997 (20)",NA,NA,Norway,Burton Albion,Championship,2017/2018,2017
16,Left Winger,"Sep 28, 1982 (34)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Right Winger,"Sep 17, 1990 (26)",NA,NA,Ireland,Burton Albion,Championship,2017/2018,2017
10,Right Winger,"Feb 25, 1989 (28)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Right Winger,"Feb 24, 1996 (21)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Centre-Forward,"May 13, 1991 (26)",NA,NA,Ireland,Burton Albion,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 6, 1984 (33)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
27,Centre-Forward,"Apr 8, 1991 (26)",NA,NA,Northern Ireland,Burton Albion,Championship,2017/2018,2017
17,Centre-Forward,"Feb 17, 1991 (26)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
NA,Centre-Forward,"Jun 30, 1997 (20)",NA,NA,England,Burton Albion,Championship,2017/2018,2017
16,Goalkeeper,"Jan 22, 1986 (31)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
1,Goalkeeper,"Apr 12, 1993 (24)",NA,NA,Scotland,Millwall FC,Championship,2017/2018,2017
NA,Goalkeeper,"Mar 9, 1995 (22)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Goalkeeper,"Jan 15, 1998 (19)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Centre-Back,"Sep 27, 1983 (33)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Centre-Back,"Apr 20, 1985 (32)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
17,Centre-Back,"Mar 31, 1987 (30)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
4,Centre-Back,"Nov 23, 1990 (26)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
35,Centre-Back,"Feb 3, 1995 (22)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Centre-Back,"Jan 1, 1996 (21)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
25,Centre-Back,"Aug 6, 1996 (20)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
3,Left-Back,"Apr 4, 1988 (29)",NA,NA,Australia,Millwall FC,Championship,2017/2018,2017
36,Left-Back,"Aug 19, 1995 (21)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Left-Back,"Dec 16, 1997 (19)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
12,Right-Back,"Sep 19, 1995 (21)",NA,NA,Antigua and Barbuda,Millwall FC,Championship,2017/2018,2017
2,Right-Back,"Jul 26, 1991 (25)",NA,NA,Northern Ireland,Millwall FC,Championship,2017/2018,2017
NA,Right-Back,"Jan 12, 1998 (19)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
6,Defensive Midfield,"Oct 19, 1986 (30)",NA,NA,Ireland,Millwall FC,Championship,2017/2018,2017
NA,Defensive Midfield,"Feb 26, 1991 (26)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
18,Central Midfield,"Dec 30, 1992 (24)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
23,Central Midfield,"Jun 1, 1993 (24)",NA,NA,Northern Ireland,Millwall FC,Championship,2017/2018,2017
NA,Central Midfield,"Jul 13, 1984 (32)",NA,NA,Comoros,Millwall FC,Championship,2017/2018,2017
8,Central Midfield,"Oct 3, 1995 (21)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Right Midfield,"Mar 29, 1991 (26)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
10,Right Midfield,"Nov 24, 1996 (20)",NA,NA,Nigeria,Millwall FC,Championship,2017/2018,2017
14,Right Midfield,"Dec 15, 1993 (23)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Right Midfield,"Jun 12, 1990 (27)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
11,Left Midfield,"Jul 12, 1991 (25)",NA,NA,Northern Ireland,Millwall FC,Championship,2017/2018,2017
NA,Left Midfield,"Mar 8, 1997 (20)",NA,NA,Canada,Millwall FC,Championship,2017/2018,2017
7,Attacking Midfield,"Dec 6, 1979 (37)",NA,NA,Australia,Millwall FC,Championship,2017/2018,2017
22,Left Winger,"Oct 4, 1993 (23)",NA,NA,Ireland,Millwall FC,Championship,2017/2018,2017
9,Centre-Forward,"Aug 26, 1988 (28)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
20,Centre-Forward,"Aug 29, 1983 (33)",NA,NA,Wales,Millwall FC,Championship,2017/2018,2017
19,Centre-Forward,"Nov 9, 1990 (26)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 2, 1996 (20)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 1, 1998 (18)",NA,NA,Australia,Millwall FC,Championship,2017/2018,2017
30,Centre-Forward,"May 18, 1995 (22)",NA,NA,England,Millwall FC,Championship,2017/2018,2017
1,Goalkeeper,"Jul 17, 1992 (24)",NA,NA,Wales,Barnsley FC,Championship,2017/2018,2017
13,Goalkeeper,"Nov 1, 1994 (22)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
30,Goalkeeper,"Apr 23, 1998 (19)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
5,Centre-Back,"Jul 14, 1986 (30)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Centre-Back,"Oct 15, 1992 (24)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
6,Centre-Back,"Oct 12, 1995 (21)",NA,NA,Scotland,Barnsley FC,Championship,2017/2018,2017
2,Centre-Back,"Nov 7, 1995 (21)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
18,Centre-Back,"May 18, 1994 (23)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
24,Centre-Back,"Aug 3, 1993 (23)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Centre-Back,"Nov 4, 1998 (18)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
16,Centre-Back,"May 29, 1993 (24)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
3,Left-Back,"Sep 9, 1992 (24)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
23,Left-Back,"Oct 22, 1992 (24)",NA,NA,Spain,Barnsley FC,Championship,2017/2018,2017
NA,Left-Back,"Mar 31, 1999 (18)",NA,NA,Wales,Barnsley FC,Championship,2017/2018,2017
12,Right-Back,"Feb 5, 1995 (22)",NA,NA,Guadeloupe,Barnsley FC,Championship,2017/2018,2017
17,Right-Back,"Dec 2, 1991 (25)",NA,NA,Ghana,Barnsley FC,Championship,2017/2018,2017
NA,Midfielder,- (-),NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Defensive Midfield,"Aug 21, 1997 (19)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Central Midfield,"Jun 29, 1992 (25)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Central Midfield,"Feb 13, 1995 (22)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
10,Central Midfield,"Aug 18, 1993 (23)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Central Midfield,"Apr 6, 1995 (22)",NA,NA,Northern Ireland,Barnsley FC,Championship,2017/2018,2017
14,Central Midfield,"Mar 25, 1996 (21)",NA,NA,Scotland,Barnsley FC,Championship,2017/2018,2017
20,Central Midfield,"Jul 3, 1994 (22)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Central Midfield,"Dec 8, 1996 (20)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Right Midfield,"Aug 2, 1997 (19)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
33,Attacking Midfield,"Apr 30, 1992 (25)",NA,NA,Austria,Barnsley FC,Championship,2017/2018,2017
NA,Attacking Midfield,"Dec 9, 1997 (19)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
11,Left Winger,"Jan 12, 1993 (24)",NA,NA,Wales,Barnsley FC,Championship,2017/2018,2017
7,Right Winger,"Jan 25, 1988 (29)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Right Winger,"Feb 12, 1997 (20)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
34,Right Winger,"Jul 8, 1995 (21)",NA,NA,Wales,Barnsley FC,Championship,2017/2018,2017
NA,Right Winger,"Apr 10, 1998 (19)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
26,Centre-Forward,"Mar 20, 1995 (22)",NA,NA,Senegal,Barnsley FC,Championship,2017/2018,2017
9,Centre-Forward,"Jul 27, 1992 (24)",NA,NA,Wales,Barnsley FC,Championship,2017/2018,2017
NA,Centre-Forward,"Jun 4, 1996 (21)",NA,NA,Scotland,Barnsley FC,Championship,2017/2018,2017
NA,Centre-Forward,"Aug 10, 1991 (25)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
19,Centre-Forward,"Aug 8, 1992 (24)",NA,NA,Wales,Barnsley FC,Championship,2017/2018,2017
29,Centre-Forward,"Jan 12, 1998 (19)",NA,NA,Nigeria,Barnsley FC,Championship,2017/2018,2017
NA,Centre-Forward,"Apr 5, 1996 (21)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
NA,Centre-Forward,"Sep 21, 1998 (18)",NA,NA,England,Barnsley FC,Championship,2017/2018,2017
1,Goalkeeper,"May 19, 1990 (27)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
NA,Goalkeeper,"Oct 27, 1993 (23)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
NA,Goalkeeper,"Nov 5, 1993 (23)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
31,Goalkeeper,"Oct 3, 1996 (20)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
19,Centre-Back,"Aug 19, 1987 (29)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
NA,Centre-Back,"Dec 31, 1997 (19)",NA,NA,United States,Sheffield United,Championship,2017/2018,2017
6,Centre-Back,"Jul 20, 1988 (28)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
23,Centre-Back,"Sep 19, 1993 (23)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
5,Centre-Back,"Mar 29, 1994 (23)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
13,Centre-Back,"Mar 11, 1986 (31)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
24,Left-Back,"May 18, 1989 (28)",NA,NA,Northern Ireland,Sheffield United,Championship,2017/2018,2017
NA,Left-Back,"Jan 2, 1989 (28)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
3,Left-Back,"Jul 9, 1990 (26)",NA,NA,Ireland,Sheffield United,Championship,2017/2018,2017
NA,Left-Back,"Apr 22, 1999 (18)",NA,NA,Wales,Sheffield United,Championship,2017/2018,2017
NA,Right-Back,"Dec 29, 1987 (29)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
18,Right-Back,"Mar 21, 1992 (25)",NA,NA,Wales,Sheffield United,Championship,2017/2018,2017
2,Right-Back,"Jan 26, 1993 (24)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
NA,Right-Back,"Feb 22, 1996 (21)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
NA,Defensive Midfield,"Sep 11, 1999 (17)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
4,Central Midfield,"Aug 24, 1991 (25)",NA,NA,Scotland,Sheffield United,Championship,2017/2018,2017
20,Central Midfield,"Jul 24, 1994 (22)",NA,NA,Wales,Sheffield United,Championship,2017/2018,2017
7,Central Midfield,"Feb 18, 1994 (23)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
15,Central Midfield,"Jul 22, 1988 (28)",NA,NA,Scotland,Sheffield United,Championship,2017/2018,2017
44,Central Midfield,"Apr 4, 1993 (24)",NA,NA,Ireland,Sheffield United,Championship,2017/2018,2017
NA,Central Midfield,"Jul 25, 1997 (19)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
14,Central Midfield,"May 24, 1992 (25)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
21,Right Midfield,"Oct 7, 1985 (31)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
36,Attacking Midfield,"Jul 8, 1997 (19)",NA,NA,Wales,Sheffield United,Championship,2017/2018,2017
26,Left Winger,"Jun 20, 1987 (30)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
NA,Left Winger,"Sep 27, 1994 (22)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
NA,Centre-Forward,"Dec 1, 1995 (21)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
10,Centre-Forward,"Feb 5, 1986 (31)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
9,Centre-Forward,"Feb 10, 1985 (32)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
11,Centre-Forward,"Feb 7, 1984 (33)",NA,NA,Jamaica,Sheffield United,Championship,2017/2018,2017
NA,Centre-Forward,"Nov 9, 1987 (29)",NA,NA,England,Sheffield United,Championship,2017/2018,2017
32,Centre-Forward,"Dec 28, 1988 (28)",NA,NA,Wales,Sheffield United,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 22, 1992 (24)",NA,NA,Northern Ireland,Sheffield United,Championship,2017/2018,2017
1,Goalkeeper,"Jan 16, 1991 (26)",NA,NA,England,Preston North End,Championship,2017/2018,2017
22,Goalkeeper,"Jul 30, 1990 (26)",NA,NA,Wales,Preston North End,Championship,2017/2018,2017
28,Goalkeeper,"Jul 29, 1998 (18)",NA,NA,England,Preston North End,Championship,2017/2018,2017
31,Goalkeeper,"Sep 12, 1998 (18)",NA,NA,England,Preston North End,Championship,2017/2018,2017
5,Centre-Back,"Dec 21, 1987 (29)",NA,NA,England,Preston North End,Championship,2017/2018,2017
23,Centre-Back,"Sep 17, 1987 (29)",NA,NA,England,Preston North End,Championship,2017/2018,2017
20,Centre-Back,"Aug 11, 1995 (21)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Centre-Back,"Mar 7, 1991 (26)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
3,Left-Back,"Jan 31, 1991 (26)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
17,Left-Back,"Sep 30, 1987 (29)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Left-Back,"May 7, 1995 (22)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
32,Left-Back,"Oct 24, 1998 (18)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Right-Back,"Jan 13, 1992 (25)",NA,NA,Belgium,Preston North End,Championship,2017/2018,2017
14,Right-Back,"Apr 4, 1994 (23)",NA,NA,England,Preston North End,Championship,2017/2018,2017
15,Right-Back,"Feb 5, 1987 (30)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Defensive Midfield,"Feb 2, 1995 (22)",NA,NA,England,Preston North End,Championship,2017/2018,2017
11,Central Midfield,"Oct 8, 1992 (24)",NA,NA,Jamaica,Preston North End,Championship,2017/2018,2017
8,Central Midfield,"Apr 15, 1995 (22)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
12,Central Midfield,"Aug 9, 1984 (32)",NA,NA,Scotland,Preston North End,Championship,2017/2018,2017
4,Central Midfield,"Jan 4, 1995 (22)",NA,NA,England,Preston North End,Championship,2017/2018,2017
19,Central Midfield,"Jan 10, 1984 (33)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Central Midfield,"May 11, 2001 (16)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
NA,Left Midfield,"Jul 25, 1989 (27)",NA,NA,England,Preston North End,Championship,2017/2018,2017
7,Left Midfield,"Aug 10, 1992 (24)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
10,Attacking Midfield,"Dec 15, 1995 (21)",NA,NA,England,Preston North End,Championship,2017/2018,2017
37,Left Winger,"Feb 2, 1995 (22)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
39,Left Winger,"Mar 24, 1992 (25)",NA,NA,Wales,Preston North End,Championship,2017/2018,2017
29,Right Winger,"Jul 4, 1993 (23)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Centre-Forward,"Nov 2, 1992 (24)",NA,NA,Scotland,Preston North End,Championship,2017/2018,2017
NA,Centre-Forward,"Mar 12, 1988 (29)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
21,Centre-Forward,"May 14, 1992 (25)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Centre-Forward,"Jun 4, 1992 (25)",NA,NA,England,Preston North End,Championship,2017/2018,2017
NA,Centre-Forward,"May 31, 1998 (19)",NA,NA,England,Preston North End,Championship,2017/2018,2017
24,Centre-Forward,"May 1, 1994 (23)",NA,NA,Ireland,Preston North End,Championship,2017/2018,2017
27,Centre-Forward,"Jan 24, 2000 (17)",NA,NA,England,Preston North End,Championship,2017/2018,2017
