player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
John Marquis,Centre-Forward,1992-05-16,20,England,Millwall FC,Championship,2012/2013,2012
Dany N'Guessan,Centre-Forward,1987-08-11,24,France,Millwall FC,Championship,2012/2013,2012
Jermaine Easter,Centre-Forward,1982-01-15,30,Wales,Millwall FC,Championship,2012/2013,2012
Nathan Tyson,Centre-Forward,1982-05-04,30,England,Millwall FC,Championship,2012/2013,2012
Shaun Batt,Centre-Forward,1987-02-22,25,England,Millwall FC,Championship,2012/2013,2012
Benik Afobe,Centre-Forward,1993-02-12,19,DR Congo,Millwall FC,Championship,2012/2013,2012
Conor Wilkinson,Centre-Forward,1995-01-23,17,Ireland,Millwall FC,Championship,2012/2013,2012
Ben Hamer,Goalkeeper,1987-11-20,24,England,Charlton Athletic,Championship,2012/2013,2012
David Button,Goalkeeper,1989-02-27,23,England,Charlton Athletic,Championship,2012/2013,2012
John Sullivan,Goalkeeper,1988-03-08,24,England,Charlton Athletic,Championship,2012/2013,2012
Nick Pope,Goalkeeper,1992-04-19,20,England,Charlton Athletic,Championship,2012/2013,2012
Leon Cort,Centre-Back,1979-09-11,32,Guyana,Charlton Athletic,Championship,2012/2013,2012
Dorian Dervite,Centre-Back,1988-07-25,23,France,Charlton Athletic,Championship,2012/2013,2012
Michael Morrison,Centre-Back,1988-03-03,24,England,Charlton Athletic,Championship,2012/2013,2012
Danny Seaborne,Centre-Back,1987-03-05,25,England,Charlton Athletic,Championship,2012/2013,2012
Matt Taylor,Centre-Back,1982-01-30,30,England,Charlton Athletic,Championship,2012/2013,2012
Yado Mambo,Centre-Back,1991-10-22,20,England,Charlton Athletic,Championship,2012/2013,2012
Kevin Feely,Centre-Back,1992-08-30,19,Ireland,Charlton Athletic,Championship,2012/2013,2012
Harry Osborne,Centre-Back,1994-03-03,18,England,Charlton Athletic,Championship,2012/2013,2012
Semi Ajayi,Centre-Back,1993-11-09,18,Nigeria,Charlton Athletic,Championship,2012/2013,2012
Rhoys Wiggins,Left-Back,1987-11-04,24,Wales,Charlton Athletic,Championship,2012/2013,2012
Cedric Evina,Left-Back,1991-11-16,20,Cameroon,Charlton Athletic,Championship,2012/2013,2012
Morgan Fox,Left-Back,1993-09-21,18,Wales,Charlton Athletic,Championship,2012/2013,2012
Chris Solly,Right-Back,1991-01-20,21,England,Charlton Athletic,Championship,2012/2013,2012
Lawrie Wilson,Right-Back,1987-09-11,24,England,Charlton Athletic,Championship,2012/2013,2012
Emmanuel Frimpong,Defensive Midfield,1992-01-10,20,Ghana,Charlton Athletic,Championship,2012/2013,2012
Eggert Gunnthór Jónsson,Defensive Midfield,1988-08-18,23,Iceland,Charlton Athletic,Championship,2012/2013,2012
Florent Rouamba,Defensive Midfield,1986-12-31,25,Burkina Faso,Charlton Athletic,Championship,2012/2013,2012
Andy Hughes,Central Midfield,1978-01-02,34,England,Charlton Athletic,Championship,2012/2013,2012
Mark Gower,Central Midfield,1978-10-05,33,England,Charlton Athletic,Championship,2012/2013,2012
Dale Stephens,Central Midfield,1989-12-12,22,England,Charlton Athletic,Championship,2012/2013,2012
Johnnie Jackson,Central Midfield,1982-08-15,29,England,Charlton Athletic,Championship,2012/2013,2012
Danny Hollands,Central Midfield,1985-11-06,26,England,Charlton Athletic,Championship,2012/2013,2012
Bradley Pritchard,Central Midfield,1985-12-19,26,Zimbabwe,Charlton Athletic,Championship,2012/2013,2012
Abdul Razak,Central Midfield,1992-11-11,19,Cote d'Ivoire,Charlton Athletic,Championship,2012/2013,2012
Jordan Cousins,Central Midfield,1994-03-06,18,England,Charlton Athletic,Championship,2012/2013,2012
Scott Wagstaff,Right Midfield,1990-03-31,22,England,Charlton Athletic,Championship,2012/2013,2012
Salim Kerkar,Left Midfield,1987-08-04,24,France,Charlton Athletic,Championship,2012/2013,2012
Rubén Bover,Left Winger,1992-06-24,20,Spain,Charlton Athletic,Championship,2012/2013,2012
Callum Harriott,Left Winger,1994-03-04,18,Guyana,Charlton Athletic,Championship,2012/2013,2012
Danny Green,Right Winger,1988-07-09,23,England,Charlton Athletic,Championship,2012/2013,2012
Jordan Cook,Second Striker,1990-03-20,22,England,Charlton Athletic,Championship,2012/2013,2012
Bradley Wright-Phillips,Centre-Forward,1985-03-12,27,England,Charlton Athletic,Championship,2012/2013,2012
Ricardo Fuller,Centre-Forward,1979-10-31,32,Jamaica,Charlton Athletic,Championship,2012/2013,2012
Danny Haynes,Centre-Forward,1988-01-19,24,England,Charlton Athletic,Championship,2012/2013,2012
Yann Kermorgant,Centre-Forward,1981-11-08,30,France,Charlton Athletic,Championship,2012/2013,2012
Paul Hayes,Centre-Forward,1983-09-20,28,England,Charlton Athletic,Championship,2012/2013,2012
Rob Hulse,Centre-Forward,1979-10-25,32,England,Charlton Athletic,Championship,2012/2013,2012
Leon Clarke,Centre-Forward,1985-02-10,27,England,Charlton Athletic,Championship,2012/2013,2012
Jonathan Obika,Centre-Forward,1990-09-12,21,England,Charlton Athletic,Championship,2012/2013,2012
Michael Smith,Centre-Forward,1991-10-17,20,England,Charlton Athletic,Championship,2012/2013,2012
Joe Pigott,Centre-Forward,1993-11-24,18,England,Charlton Athletic,Championship,2012/2013,2012
Adebayo Azeez,Centre-Forward,1994-01-08,18,England,Charlton Athletic,Championship,2012/2013,2012
Luke Steele,Goalkeeper,1984-09-24,27,England,Barnsley FC,Championship,2012/2013,2012
David González,Goalkeeper,1982-07-20,29,Colombia,Barnsley FC,Championship,2012/2013,2012
Ben Alnwick,Goalkeeper,1987-01-01,25,England,Barnsley FC,Championship,2012/2013,2012
Lukas Lidakevicius,Goalkeeper,1993-04-29,19,Lithuania,Barnsley FC,Championship,2012/2013,2012
Martin Cranie,Centre-Back,1986-09-26,25,England,Barnsley FC,Championship,2012/2013,2012
Rob Edwards,Centre-Back,1982-12-25,29,Wales,Barnsley FC,Championship,2012/2013,2012
Jim McNulty,Centre-Back,1985-02-13,27,Scotland,Barnsley FC,Championship,2012/2013,2012
Stephen Foster,Centre-Back,1980-09-18,31,England,Barnsley FC,Championship,2012/2013,2012
Lee Collins,Centre-Back,1988-09-28,23,England,Barnsley FC,Championship,2012/2013,2012
John Stones,Centre-Back,1994-05-28,18,England,Barnsley FC,Championship,2012/2013,2012
Scott Golbourne,Left-Back,1988-02-29,24,England,Barnsley FC,Championship,2012/2013,2012
Tom Kennedy,Left-Back,1985-06-24,27,England,Barnsley FC,Championship,2012/2013,2012
Scott Wiseman,Right-Back,1985-10-09,26,Gibraltar,Barnsley FC,Championship,2012/2013,2012
Bobby Hassell,Right-Back,1980-06-04,32,England,Barnsley FC,Championship,2012/2013,2012
Andrai Jones,Right-Back,1992-01-01,20,England,Barnsley FC,Championship,2012/2013,2012
Tomasz Cywka,Defensive Midfield,1988-06-27,24,Poland,Barnsley FC,Championship,2012/2013,2012
David Perkins,Defensive Midfield,1982-06-21,30,England,Barnsley FC,Championship,2012/2013,2012
Kelvin Etuhu,Defensive Midfield,1988-05-30,24,Nigeria,Barnsley FC,Championship,2012/2013,2012
Paul Digby,Defensive Midfield,1995-02-02,17,England,Barnsley FC,Championship,2012/2013,2012
Ákos Buzsáky,Central Midfield,1982-05-07,30,Hungary,Barnsley FC,Championship,2012/2013,2012
Jim O'Brien,Central Midfield,1987-09-28,24,Scotland,Barnsley FC,Championship,2012/2013,2012
Rory Delap,Central Midfield,1976-07-06,35,Ireland,Barnsley FC,Championship,2012/2013,2012
Stephen Dawson,Central Midfield,1985-12-04,26,Ireland,Barnsley FC,Championship,2012/2013,2012
Jonathan Greening,Central Midfield,1979-01-02,33,England,Barnsley FC,Championship,2012/2013,2012
Jacob Mellis,Central Midfield,1991-01-08,21,England,Barnsley FC,Championship,2012/2013,2012
Ryan Tunnicliffe,Central Midfield,1992-12-30,19,England,Barnsley FC,Championship,2012/2013,2012
Sam Patterson,Right Midfield,1993-10-29,18,England,Barnsley FC,Championship,2012/2013,2012
Matt Done,Left Midfield,1988-07-22,23,England,Barnsley FC,Championship,2012/2013,2012
John Rooney,Attacking Midfield,1990-12-17,21,England,Barnsley FC,Championship,2012/2013,2012
Dennis Knight,Attacking Midfield,1994-01-30,18,England,Barnsley FC,Championship,2012/2013,2012
Reuben Noble-Lazarus,Left Winger,1993-08-16,18,England,Barnsley FC,Championship,2012/2013,2012
Jordan Clark,Right Winger,1993-09-22,18,England,Barnsley FC,Championship,2012/2013,2012
Toni Silva,Right Winger,1993-09-15,18,Guinea-Bissau,Barnsley FC,Championship,2012/2013,2012
Danny Rose,Second Striker,1993-12-10,18,England,Barnsley FC,Championship,2012/2013,2012
Mido,Centre-Forward,1983-02-23,29,Egypt,Barnsley FC,Championship,2012/2013,2012
Craig Davies,Centre-Forward,1986-01-09,26,Wales,Barnsley FC,Championship,2012/2013,2012
Marcus Tudgay,Centre-Forward,1983-02-03,29,England,Barnsley FC,Championship,2012/2013,2012
Emile Sinclair,Centre-Forward,1987-06-29,25,England,Barnsley FC,Championship,2012/2013,2012
Chris O'Grady,Centre-Forward,1986-01-25,26,England,Barnsley FC,Championship,2012/2013,2012
Jason Scotland,Centre-Forward,1979-02-18,33,Trinidad and Tobago,Barnsley FC,Championship,2012/2013,2012
Chris Dagnall,Centre-Forward,1986-04-15,26,England,Barnsley FC,Championship,2012/2013,2012
Marlon Harewood,Centre-Forward,1979-08-25,32,England,Barnsley FC,Championship,2012/2013,2012
Rhys Oates,Centre-Forward,1994-12-04,17,England,Barnsley FC,Championship,2012/2013,2012
Frank Fielding,Goalkeeper,1988-04-04,24,England,Derby County,Championship,2012/2013,2012
Adam Legzdins,Goalkeeper,1986-11-28,25,England,Derby County,Championship,2012/2013,2012
Saul Deeney,Goalkeeper,1983-03-23,29,Ireland,Derby County,Championship,2012/2013,2012
Ross Atkins,Goalkeeper,1989-11-03,22,England,Derby County,Championship,2012/2013,2012
Shaun Barker,Centre-Back,1982-09-19,29,England,Derby County,Championship,2012/2013,2012
Jake Buxton,Centre-Back,1985-03-04,27,England,Derby County,Championship,2012/2013,2012
Richard Keogh,Centre-Back,1986-08-11,25,Ireland,Derby County,Championship,2012/2013,2012
Mark O'Brien,Centre-Back,1992-11-20,19,Ireland,Derby County,Championship,2012/2013,2012
James O'Connor,Centre-Back,1984-11-20,27,England,Derby County,Championship,2012/2013,2012
Valentin Gjokaj,Centre-Back,1993-08-23,18,Albania,Derby County,Championship,2012/2013,2012
Josh Lelan,Centre-Back,1994-12-21,17,Kenya,Derby County,Championship,2012/2013,2012
Craig Forsyth,Left-Back,1989-02-24,23,Scotland,Derby County,Championship,2012/2013,2012
Gareth Roberts,Left-Back,1978-02-06,34,Wales,Derby County,Championship,2012/2013,2012
Michael Hoganson,Left-Back,1993-10-03,18,England,Derby County,Championship,2012/2013,2012
John Brayford,Right-Back,1987-12-29,24,England,Derby County,Championship,2012/2013,2012
Ben Davies,Right-Back,1981-05-27,31,England,Derby County,Championship,2012/2013,2012
Kieron Freeman,Right-Back,1992-03-21,20,Wales,Derby County,Championship,2012/2013,2012
James Bailey,Defensive Midfield,1988-09-18,23,England,Derby County,Championship,2012/2013,2012
Tom Naylor,Defensive Midfield,1991-06-28,21,England,Derby County,Championship,2012/2013,2012
Jamie Hanson,Defensive Midfield,1995-11-10,16,England,Derby County,Championship,2012/2013,2012
Craig Bryson,Central Midfield,1986-11-06,25,Scotland,Derby County,Championship,2012/2013,2012
Jeff Hendrick,Central Midfield,1992-01-31,20,Ireland,Derby County,Championship,2012/2013,2012
Paul Coutts,Central Midfield,1988-07-22,23,Scotland,Derby County,Championship,2012/2013,2012
Will Hughes,Central Midfield,1995-04-17,17,England,Derby County,Championship,2012/2013,2012
Jamie Ward,Left Winger,1986-05-12,26,Northern Ireland,Derby County,Championship,2012/2013,2012
Michael Jacobs,Left Winger,1991-11-04,20,England,Derby County,Championship,2012/2013,2012
Mason Bennett,Second Striker,1996-07-15,15,England,Derby County,Championship,2012/2013,2012
Theo Robinson,Centre-Forward,1989-01-22,23,Jamaica,Derby County,Championship,2012/2013,2012
Steve Davies,Centre-Forward,1987-12-29,24,England,Derby County,Championship,2012/2013,2012
Conor Sammon,Centre-Forward,1986-11-06,25,Ireland,Derby County,Championship,2012/2013,2012
Chris Martin,Centre-Forward,1988-11-04,23,Scotland,Derby County,Championship,2012/2013,2012
Callum Ball,Centre-Forward,1992-10-08,19,England,Derby County,Championship,2012/2013,2012
Nathan Tyson,Centre-Forward,1982-05-04,30,England,Derby County,Championship,2012/2013,2012
Conor Doyle,Centre-Forward,1991-10-13,20,Ireland,Derby County,Championship,2012/2013,2012
Bobby Olejnik,Goalkeeper,1986-11-26,25,Austria,Peterborough United,Championship,2012/2013,2012
Joe Day,Goalkeeper,1990-08-13,21,England,Peterborough United,Championship,2012/2013,2012
Barry Richardson,Goalkeeper,1969-08-05,42,England,Peterborough United,Championship,2012/2013,2012
Alex Lynch,Goalkeeper,1995-04-04,17,Wales,Peterborough United,Championship,2012/2013,2012
James Sage,Defender,1994-10-16,17,England,Peterborough United,Championship,2012/2013,2012
Gabriel Zakuani,Centre-Back,1986-05-31,26,DR Congo,Peterborough United,Championship,2012/2013,2012
Shaun Brisley,Centre-Back,1990-05-06,22,England,Peterborough United,Championship,2012/2013,2012
Scott Wootton,Centre-Back,1991-09-12,20,England,Peterborough United,Championship,2012/2013,2012
Nathaniel Knight-Percival,Centre-Back,1987-03-31,25,England,Peterborough United,Championship,2012/2013,2012
Peter Grant,Centre-Back,1994-03-11,18,Scotland,Peterborough United,Championship,2012/2013,2012
Kgosi Ntlhe,Left-Back,1994-02-21,18,South Africa,Peterborough United,Championship,2012/2013,2012
Craig Alcock,Right-Back,1987-12-08,24,England,Peterborough United,Championship,2012/2013,2012
Mark Little,Right-Back,1988-08-20,23,England,Peterborough United,Championship,2012/2013,2012
Michael Richens,Right-Back,1995-02-28,17,England,Peterborough United,Championship,2012/2013,2012
George Boyd,Midfielder,1985-10-02,26,Scotland,Peterborough United,Championship,2012/2013,2012
Michael Bostwick,Defensive Midfield,1988-05-17,24,England,Peterborough United,Championship,2012/2013,2012
George Thorne,Defensive Midfield,1993-01-04,19,England,Peterborough United,Championship,2012/2013,2012
Lee Frecklington,Central Midfield,1985-09-08,26,Ireland,Peterborough United,Championship,2012/2013,2012
Grant McCann,Central Midfield,1980-04-14,32,Northern Ireland,Peterborough United,Championship,2012/2013,2012
Kane Ferdinand,Central Midfield,1992-10-07,19,Ireland,Peterborough United,Championship,2012/2013,2012
Jack Payne,Central Midfield,1991-12-05,20,England,Peterborough United,Championship,2012/2013,2012
Davide Petrucci,Central Midfield,1991-10-05,20,Italy,Peterborough United,Championship,2012/2013,2012
Dan Lawler,Central Midfield,1994-09-10,17,England,Peterborough United,Championship,2012/2013,2012
Robert Pervan,Central Midfield,1994-01-07,18,Austria,Peterborough United,Championship,2012/2013,2012
Jermaine Anderson,Central Midfield,1996-05-16,16,England,Peterborough United,Championship,2012/2013,2012
Florent Cuvelier,Central Midfield,1992-09-12,19,Belgium,Peterborough United,Championship,2012/2013,2012
Danny Kearns,Right Midfield,1991-08-26,20,Ireland,Peterborough United,Championship,2012/2013,2012
Tommy Rowe,Left Midfield,1988-09-24,23,England,Peterborough United,Championship,2012/2013,2012
Joe Newell,Left Midfield,1993-03-15,19,England,Peterborough United,Championship,2012/2013,2012
Danny Swanson,Attacking Midfield,1986-12-28,25,Scotland,Peterborough United,Championship,2012/2013,2012
Alex Pritchard,Attacking Midfield,1993-05-03,19,England,Peterborough United,Championship,2012/2013,2012
Jevani Brown,Attacking Midfield,1994-10-16,17,Jamaica,Peterborough United,Championship,2012/2013,2012
Nathaniel Mendez-Laing,Right Winger,1992-04-15,20,England,Peterborough United,Championship,2012/2013,2012
Regan Carthey,Right Winger,1995-02-15,17,England,Peterborough United,Championship,2012/2013,2012
Lee Tomlin,Second Striker,1989-01-12,23,England,Peterborough United,Championship,2012/2013,2012
Tyrone Barnett,Centre-Forward,1985-10-28,26,England,Peterborough United,Championship,2012/2013,2012
Paul Taylor,Centre-Forward,1987-10-04,24,England,Peterborough United,Championship,2012/2013,2012
Emile Sinclair,Centre-Forward,1987-06-29,25,England,Peterborough United,Championship,2012/2013,2012
Dave Hibbert,Centre-Forward,1986-01-28,26,England,Peterborough United,Championship,2012/2013,2012
Nicky Ajose,Centre-Forward,1991-10-07,20,England,Peterborough United,Championship,2012/2013,2012
Danny Mills,Centre-Forward,1991-11-27,20,England,Peterborough United,Championship,2012/2013,2012
Jonson Clarke-Harris,Centre-Forward,1994-07-21,17,England,Peterborough United,Championship,2012/2013,2012
Jaanai Gordon,Centre-Forward,1995-12-08,16,England,Peterborough United,Championship,2012/2013,2012
Dwight Gayle,Centre-Forward,1990-10-17,21,England,Peterborough United,Championship,2012/2013,2012
Shaquille McDonald,Centre-Forward,1995-07-19,16,England,Peterborough United,Championship,2012/2013,2012
Saido Berahino,Centre-Forward,1993-08-04,18,Burundi,Peterborough United,Championship,2012/2013,2012
