player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Angelo,Right-Back,1981-06-12,31,Brazil,AC Siena,Serie A,2012/2013,2012
Adrián Calello,Defensive Midfield,1987-05-14,25,Argentina,AC Siena,Serie A,2012/2013,2012
Ribair Rodríguez,Defensive Midfield,1987-10-04,24,Uruguay,AC Siena,Serie A,2012/2013,2012
Francesco Parravicini,Defensive Midfield,1982-01-31,30,Italy,AC Siena,Serie A,2012/2013,2012
Simone Vergassola,Defensive Midfield,1976-01-24,36,Italy,AC Siena,Serie A,2012/2013,2012
Gaetano D'Agostino,Central Midfield,1982-06-03,30,Italy,AC Siena,Serie A,2012/2013,2012
Francesco Della Rocca,Central Midfield,1987-09-14,24,Italy,AC Siena,Serie A,2012/2013,2012
Francesco Bolzoni,Central Midfield,1989-05-07,23,Italy,AC Siena,Serie A,2012/2013,2012
Francesco Valiani,Central Midfield,1980-10-29,31,Italy,AC Siena,Serie A,2012/2013,2012
Valerio Verre,Central Midfield,1994-01-11,18,Italy,AC Siena,Serie A,2012/2013,2012
Manuel Coppola,Central Midfield,1982-05-11,30,Italy,AC Siena,Serie A,2012/2013,2012
Marcel Büchel,Central Midfield,1991-03-18,21,Liechtenstein,AC Siena,Serie A,2012/2013,2012
Daniele Mannini,Right Midfield,1983-10-25,28,Italy,AC Siena,Serie A,2012/2013,2012
Salvador Agra,Right Winger,1991-11-11,20,Portugal,AC Siena,Serie A,2012/2013,2012
Alessio Sestu,Right Winger,1983-09-29,28,Italy,AC Siena,Serie A,2012/2013,2012
Alessandro Rosina,Second Striker,1984-01-31,28,Italy,AC Siena,Serie A,2012/2013,2012
Reginaldo,Second Striker,1983-07-31,28,Brazil,AC Siena,Serie A,2012/2013,2012
Nicola Pozzi,Centre-Forward,1986-06-30,26,Italy,AC Siena,Serie A,2012/2013,2012
Emanuele Calaiò,Centre-Forward,1982-01-08,30,Italy,AC Siena,Serie A,2012/2013,2012
Zé Love,Centre-Forward,1987-10-29,24,Brazil,AC Siena,Serie A,2012/2013,2012
Innocent Emeghara,Centre-Forward,1989-05-27,23,Switzerland,AC Siena,Serie A,2012/2013,2012
Michele Paolucci,Centre-Forward,1986-02-06,26,Italy,AC Siena,Serie A,2012/2013,2012
Marcelo Larrondo,Centre-Forward,1988-08-16,23,Chile,AC Siena,Serie A,2012/2013,2012
Erjon Bogdani,Centre-Forward,1977-04-14,35,Albania,AC Siena,Serie A,2012/2013,2012
Niccolò Giannetti,Centre-Forward,1991-05-12,21,Italy,AC Siena,Serie A,2012/2013,2012
Lorenzo Rosseti,Centre-Forward,1994-08-05,17,Italy,AC Siena,Serie A,2012/2013,2012
Mattia Perin,Goalkeeper,1992-11-10,19,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Ivan Pelizzoli,Goalkeeper,1980-11-18,31,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Luca Anania,Goalkeeper,1980-06-21,32,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Salvatore Falso,Goalkeeper,1994-04-11,18,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Luca Savelloni,Goalkeeper,1995-07-16,16,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Marco Capuano,Centre-Back,1991-10-14,20,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Uroš Ćosić,Centre-Back,1992-10-24,19,Serbia,Delfino Pescara 1936,Serie A,2012/2013,2012
Nicolás Bianchi Arce,Centre-Back,1987-01-29,25,Argentina,Delfino Pescara 1936,Serie A,2012/2013,2012
Simone Romagnoli,Centre-Back,1990-02-09,22,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Per Kröldrup,Centre-Back,1979-07-31,32,Denmark,Delfino Pescara 1936,Serie A,2012/2013,2012
Riccardo Brosco,Centre-Back,1991-02-03,21,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Christian Terlizzi,Centre-Back,1979-11-22,32,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Marco Perrotta,Centre-Back,1994-02-14,18,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
David Mbodj Mbaye,Centre-Back,1994-09-15,17,Senegal,Delfino Pescara 1936,Serie A,2012/2013,2012
Francesco Modesto,Left-Back,1982-02-16,30,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Alessandro Crescenzi,Left-Back,1991-09-25,20,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Antonio Bocchetti,Left-Back,1980-06-11,32,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Francesco Karkalis,Left-Back,1995-01-19,17,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Antonio Balzano,Right-Back,1986-06-13,26,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Damiano Zanon,Right-Back,1983-02-09,29,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Luciano Zauri,Right-Back,1978-01-20,34,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Marco Vittiglio,Right-Back,1994-01-17,18,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Tiziano Cherubini,Midfielder,1994-09-13,17,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Giuseppe Rizzo,Defensive Midfield,1991-03-18,21,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Romulo Togni,Defensive Midfield,1982-09-09,29,Brazil,Delfino Pescara 1936,Serie A,2012/2013,2012
Luca Berardocco,Defensive Midfield,1991-01-22,21,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Luca Lulli,Defensive Midfield,1991-12-22,20,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Gaetano D'Agostino,Central Midfield,1982-06-03,30,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Emmanuel Cascione,Central Midfield,1983-09-22,28,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Matti Lund Nielsen,Central Midfield,1988-05-08,24,Denmark,Delfino Pescara 1936,Serie A,2012/2013,2012
Birkir Bjarnason,Central Midfield,1988-05-27,24,Iceland,Delfino Pescara 1936,Serie A,2012/2013,2012
Manuele Blasi,Central Midfield,1980-08-17,31,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Giuseppe Colucci,Central Midfield,1980-08-24,31,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Gastón Brugman,Central Midfield,1992-09-07,19,Uruguay,Delfino Pescara 1936,Serie A,2012/2013,2012
Marco Iannascoli,Central Midfield,1994-11-06,17,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Danilo Soddimo,Left Midfield,1987-09-27,24,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Juan Quintero,Attacking Midfield,1993-01-18,19,Colombia,Delfino Pescara 1936,Serie A,2012/2013,2012
Lucas Chiaretti,Attacking Midfield,1987-09-22,24,Brazil,Delfino Pescara 1936,Serie A,2012/2013,2012
Vladimir Weiss,Left Winger,1989-11-30,22,Slovakia,Delfino Pescara 1936,Serie A,2012/2013,2012
Giuseppe Sculli,Left Winger,1981-03-23,31,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Mervan Celik,Left Winger,1990-05-26,22,Sweden,Delfino Pescara 1936,Serie A,2012/2013,2012
Antonino Ragusa,Left Winger,1990-03-27,22,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Federico Di Francesco,Left Winger,1994-06-14,18,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Andrea Mancini,Left Winger,1996-04-26,16,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Gianluca Caprari,Second Striker,1993-07-30,18,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Giovanbattista Catalano,Second Striker,1994-01-22,18,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Ante Vukusic,Centre-Forward,1991-06-04,21,Croatia,Delfino Pescara 1936,Serie A,2012/2013,2012
Jonathas,Centre-Forward,1989-03-06,23,Brazil,Delfino Pescara 1936,Serie A,2012/2013,2012
Milton Caraglio,Centre-Forward,1988-12-01,23,Argentina,Delfino Pescara 1936,Serie A,2012/2013,2012
Ferdinando Sforzini,Centre-Forward,1984-12-04,27,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Elvis Abbruscato,Centre-Forward,1981-04-14,31,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
Riccardo Maniero,Centre-Forward,1987-11-26,24,Italy,Delfino Pescara 1936,Serie A,2012/2013,2012
