player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Collin Quaner,Centre-Forward,1991-06-18,25,Germany,Huddersfield Town,Championship,2016/2017,2016
Jordy Hiwula,Centre-Forward,1994-09-21,21,England,Huddersfield Town,Championship,2016/2017,2016
Flo Bojaj,Centre-Forward,1996-04-13,20,Albania,Huddersfield Town,Championship,2016/2017,2016
Lee Camp,Goalkeeper,1984-08-22,31,Northern Ireland,Rotherham United,Championship,2016/2017,2016
Lewis Price,Goalkeeper,1984-07-19,31,Wales,Rotherham United,Championship,2016/2017,2016
Richard O'Donnell,Goalkeeper,1988-09-12,27,England,Rotherham United,Championship,2016/2017,2016
Laurence Bilboe,Goalkeeper,1998-02-21,18,England,Rotherham United,Championship,2016/2017,2016
George McMahon,Goalkeeper,2000-06-16,16,Ireland,Rotherham United,Championship,2016/2017,2016
Kelvin Wilson,Centre-Back,1985-09-03,30,England,Rotherham United,Championship,2016/2017,2016
Joel Ekstrand,Centre-Back,1989-02-04,27,Sweden,Rotherham United,Championship,2016/2017,2016
Greg Halford,Centre-Back,1984-12-08,31,England,Rotherham United,Championship,2016/2017,2016
Kirk Broadfoot,Centre-Back,1984-08-08,31,Scotland,Rotherham United,Championship,2016/2017,2016
Aymen Belaïd,Centre-Back,1989-01-02,27,Tunisia,Rotherham United,Championship,2016/2017,2016
Dael Fry,Centre-Back,1997-08-30,18,England,Rotherham United,Championship,2016/2017,2016
Richard Wood,Centre-Back,1985-07-05,30,England,Rotherham United,Championship,2016/2017,2016
Tom Thorpe,Centre-Back,1993-01-13,23,England,Rotherham United,Championship,2016/2017,2016
Semi Ajayi,Centre-Back,1993-11-09,22,Nigeria,Rotherham United,Championship,2016/2017,2016
Dominic Ball,Centre-Back,1995-08-02,20,England,Rotherham United,Championship,2016/2017,2016
Fabian Bailey,Centre-Back,1998-01-15,18,England,Rotherham United,Championship,2016/2017,2016
Joe Mattock,Left-Back,1990-05-15,26,England,Rotherham United,Championship,2016/2017,2016
Ben Purrington,Left-Back,1996-05-20,20,England,Rotherham United,Championship,2016/2017,2016
Mason Warren,Left-Back,1997-03-28,19,England,Rotherham United,Championship,2016/2017,2016
Stephen Kelly,Right-Back,1983-09-06,32,Ireland,Rotherham United,Championship,2016/2017,2016
Darnell Fisher,Right-Back,1994-04-04,22,England,Rotherham United,Championship,2016/2017,2016
Will Vaulks,Defensive Midfield,1993-09-13,22,Wales,Rotherham United,Championship,2016/2017,2016
Tom Adeyemi,Central Midfield,1991-10-24,24,England,Rotherham United,Championship,2016/2017,2016
Jake Forster-Caskey,Central Midfield,1994-04-25,22,England,Rotherham United,Championship,2016/2017,2016
Scott Allan,Central Midfield,1991-11-28,24,Scotland,Rotherham United,Championship,2016/2017,2016
Lee Frecklington,Central Midfield,1985-09-08,30,Ireland,Rotherham United,Championship,2016/2017,2016
Richard Smallwood,Central Midfield,1990-12-29,25,England,Rotherham United,Championship,2016/2017,2016
Chris Dawson,Central Midfield,1994-09-02,21,Wales,Rotherham United,Championship,2016/2017,2016
Jon Taylor,Right Midfield,1992-07-20,23,England,Rotherham United,Championship,2016/2017,2016
Joe Newell,Left Midfield,1993-03-15,23,England,Rotherham United,Championship,2016/2017,2016
Anthony Forde,Left Midfield,1993-11-16,22,Ireland,Rotherham United,Championship,2016/2017,2016
Kuda Muskwe,Forward,1998-09-17,17,England,Rotherham United,Championship,2016/2017,2016
Peter Odemwingie,Right Winger,1981-07-15,34,Nigeria,Rotherham United,Championship,2016/2017,2016
Alex Bray,Right Winger,1995-07-25,20,Wales,Rotherham United,Championship,2016/2017,2016
Isaiah Brown,Second Striker,1997-01-07,19,England,Rotherham United,Championship,2016/2017,2016
Dexter Blackstock,Centre-Forward,1986-05-20,30,Antigua and Barbuda,Rotherham United,Championship,2016/2017,2016
Danny Ward,Centre-Forward,1990-12-09,25,England,Rotherham United,Championship,2016/2017,2016
Jonson Clarke-Harris,Centre-Forward,1994-07-21,21,England,Rotherham United,Championship,2016/2017,2016
Carlton Morris,Centre-Forward,1995-12-16,20,England,Rotherham United,Championship,2016/2017,2016
Darnelle Bailey-King,Centre-Forward,1997-10-17,18,England,Rotherham United,Championship,2016/2017,2016
Jerry Yates,Centre-Forward,1996-11-10,19,England,Rotherham United,Championship,2016/2017,2016
Jon McLaughlin,Goalkeeper,1987-09-09,28,Scotland,Burton Albion,Championship,2016/2017,2016
Stephen Bywater,Goalkeeper,1981-06-07,35,England,Burton Albion,Championship,2016/2017,2016
Sam Hornby,Goalkeeper,1995-02-14,21,England,Burton Albion,Championship,2016/2017,2016
Harry Campbell,Goalkeeper,1995-11-16,20,England,Burton Albion,Championship,2016/2017,2016
Ben Turner,Centre-Back,1988-08-21,27,England,Burton Albion,Championship,2016/2017,2016
Kyle McFadzean,Centre-Back,1987-02-20,29,England,Burton Albion,Championship,2016/2017,2016
John Mousinho,Centre-Back,1986-04-30,30,England,Burton Albion,Championship,2016/2017,2016
Shaun Barker,Centre-Back,1982-09-19,33,England,Burton Albion,Championship,2016/2017,2016
Tom Flanagan,Centre-Back,1991-10-21,24,Northern Ireland,Burton Albion,Championship,2016/2017,2016
Charlie Gatter,Centre-Back,1998-01-27,18,England,Burton Albion,Championship,2016/2017,2016
Ryan Delaney,Centre-Back,1996-09-06,19,Ireland,Burton Albion,Championship,2016/2017,2016
Damien McCrory,Left-Back,1990-02-23,26,Ireland,Burton Albion,Championship,2016/2017,2016
John Brayford,Right-Back,1987-12-29,28,England,Burton Albion,Championship,2016/2017,2016
Phil Edwards,Right-Back,1985-11-08,30,England,Burton Albion,Championship,2016/2017,2016
Jackson Irvine,Defensive Midfield,1993-03-07,23,Australia,Burton Albion,Championship,2016/2017,2016
Calum Butcher,Defensive Midfield,1991-02-26,25,England,Burton Albion,Championship,2016/2017,2016
Tom Naylor,Defensive Midfield,1991-06-28,25,England,Burton Albion,Championship,2016/2017,2016
Hamza Choudhury,Defensive Midfield,1997-10-01,18,England,Burton Albion,Championship,2016/2017,2016
Lasse Vigen,Central Midfield,1994-08-15,21,Denmark,Burton Albion,Championship,2016/2017,2016
Luke Murphy,Central Midfield,1989-10-21,26,England,Burton Albion,Championship,2016/2017,2016
Lee Williamson,Central Midfield,1982-06-07,34,Jamaica,Burton Albion,Championship,2016/2017,2016
Callum Reilly,Central Midfield,1993-10-03,22,Ireland,Burton Albion,Championship,2016/2017,2016
Matt Palmer,Central Midfield,1993-08-01,22,England,Burton Albion,Championship,2016/2017,2016
Ben Fox,Central Midfield,1998-02-01,18,England,Burton Albion,Championship,2016/2017,2016
Joe Sbarra,Central Midfield,1998-12-21,17,England,Burton Albion,Championship,2016/2017,2016
Lloyd Dyer,Left Midfield,1982-09-13,33,England,Burton Albion,Championship,2016/2017,2016
Will Miller,Attacking Midfield,1996-06-08,20,England,Burton Albion,Championship,2016/2017,2016
Jamie Ward,Left Winger,1986-05-12,30,Northern Ireland,Burton Albion,Championship,2016/2017,2016
Michael Kightly,Left Winger,1986-01-24,30,England,Burton Albion,Championship,2016/2017,2016
Luke Varney,Left Winger,1982-09-28,33,England,Burton Albion,Championship,2016/2017,2016
Lucas Akins,Right Winger,1989-02-25,27,England,Burton Albion,Championship,2016/2017,2016
Marcus Harness,Right Winger,1996-02-24,20,England,Burton Albion,Championship,2016/2017,2016
Cauley Woodrow,Centre-Forward,1994-12-02,21,England,Burton Albion,Championship,2016/2017,2016
Chris O'Grady,Centre-Forward,1986-01-25,30,England,Burton Albion,Championship,2016/2017,2016
Marvin Sordell,Centre-Forward,1991-02-17,25,England,Burton Albion,Championship,2016/2017,2016
Stuart Beavon,Centre-Forward,1984-05-05,32,England,Burton Albion,Championship,2016/2017,2016
Adam Davies,Goalkeeper,1992-07-17,23,Wales,Barnsley FC,Championship,2016/2017,2016
Nick Townsend,Goalkeeper,1994-11-01,21,England,Barnsley FC,Championship,2016/2017,2016
Lewin Nyatanga,Centre-Back,1988-08-18,27,Wales,Barnsley FC,Championship,2016/2017,2016
Alfie Mawson,Centre-Back,1994-01-19,22,England,Barnsley FC,Championship,2016/2017,2016
Marc Roberts,Centre-Back,1990-07-26,25,England,Barnsley FC,Championship,2016/2017,2016
Jack Cowgill,Centre-Back,1997-01-08,19,England,Barnsley FC,Championship,2016/2017,2016
William Smith,Centre-Back,1998-11-04,17,England,Barnsley FC,Championship,2016/2017,2016
Angus MacDonald,Centre-Back,1992-10-15,23,England,Barnsley FC,Championship,2016/2017,2016
Adam Jackson,Centre-Back,1994-05-18,22,England,Barnsley FC,Championship,2016/2017,2016
Aidy White,Left-Back,1991-10-10,24,Ireland,Barnsley FC,Championship,2016/2017,2016
Callum Elder,Left-Back,1995-01-27,21,Australia,Barnsley FC,Championship,2016/2017,2016
Cole Kpekawa,Left-Back,1996-05-20,20,England,Barnsley FC,Championship,2016/2017,2016
Matty Templeton,Left-Back,1996-10-28,19,England,Barnsley FC,Championship,2016/2017,2016
Saidy Janko,Right-Back,1995-10-22,20,Switzerland,Barnsley FC,Championship,2016/2017,2016
James Bree,Right-Back,1997-10-11,18,England,Barnsley FC,Championship,2016/2017,2016
Gethin Jones,Right-Back,1995-10-13,20,Wales,Barnsley FC,Championship,2016/2017,2016
Louis Wardle,Right-Back,1999-03-29,17,England,Barnsley FC,Championship,2016/2017,2016
Andy Yiadom,Right-Back,1991-12-02,24,Ghana,Barnsley FC,Championship,2016/2017,2016
Jared Bird,Defensive Midfield,1997-08-21,18,England,Barnsley FC,Championship,2016/2017,2016
Callum Evans,Defensive Midfield,1995-10-11,20,England,Barnsley FC,Championship,2016/2017,2016
Sessi D'Almeida,Defensive Midfield,1995-11-20,20,Benin,Barnsley FC,Championship,2016/2017,2016
Matty James,Central Midfield,1991-07-22,24,England,Barnsley FC,Championship,2016/2017,2016
Alex Mowatt,Central Midfield,1995-02-13,21,England,Barnsley FC,Championship,2016/2017,2016
Conor Hourihane,Central Midfield,1991-02-02,25,Ireland,Barnsley FC,Championship,2016/2017,2016
Samy Morsy,Central Midfield,1991-09-10,24,Egypt,Barnsley FC,Championship,2016/2017,2016
George Moncur,Central Midfield,1993-08-18,22,England,Barnsley FC,Championship,2016/2017,2016
Josh Scowen,Central Midfield,1993-03-28,23,England,Barnsley FC,Championship,2016/2017,2016
Charlie Harris,Central Midfield,1996-01-30,20,England,Barnsley FC,Championship,2016/2017,2016
Josh Kay,Central Midfield,1997-01-30,19,England,Barnsley FC,Championship,2016/2017,2016
Ryan Williams,Right Midfield,1993-10-28,22,Australia,Barnsley FC,Championship,2016/2017,2016
Ryan Kent,Left Winger,1996-11-11,19,England,Barnsley FC,Championship,2016/2017,2016
Adam Hammill,Right Winger,1988-01-25,28,England,Barnsley FC,Championship,2016/2017,2016
Marley Watkins,Right Winger,1990-10-17,25,Wales,Barnsley FC,Championship,2016/2017,2016
Ryan Hedges,Right Winger,1995-07-08,20,Wales,Barnsley FC,Championship,2016/2017,2016
Jacob Brown,Right Winger,1998-04-10,18,England,Barnsley FC,Championship,2016/2017,2016
Adam Armstrong,Centre-Forward,1997-02-10,19,England,Barnsley FC,Championship,2016/2017,2016
Sam Winnall,Centre-Forward,1991-01-19,25,England,Barnsley FC,Championship,2016/2017,2016
Tom Bradshaw,Centre-Forward,1992-07-27,23,Wales,Barnsley FC,Championship,2016/2017,2016
Stefan Payne,Centre-Forward,1991-08-10,24,England,Barnsley FC,Championship,2016/2017,2016
Shaun Tuton,Centre-Forward,1991-12-03,24,England,Barnsley FC,Championship,2016/2017,2016
Bradley Ash,Centre-Forward,1996-04-05,20,England,Barnsley FC,Championship,2016/2017,2016
Kayden Jackson,Centre-Forward,1994-02-22,22,England,Barnsley FC,Championship,2016/2017,2016
Elliot Lee,Centre-Forward,1994-12-16,21,England,Barnsley FC,Championship,2016/2017,2016
