shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
13,Centre-Forward,"Feb 27, 1992 (24)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
28,Centre-Forward,"Jan 12, 1988 (28)",NA,NA,Jamaica,AFC Bournemouth,Premier League,2016/2017,2016
31,Centre-Forward,"Feb 8, 1996 (20)",NA,NA,France,AFC Bournemouth,Premier League,2016/2017,2016
NA,Centre-Forward,"Jul 28, 1998 (17)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
1,Goalkeeper,"Apr 15, 1986 (30)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
17,Goalkeeper,"Oct 15, 1979 (36)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
29,Goalkeeper,"Apr 19, 1992 (24)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
5,Centre-Back,"Jan 11, 1993 (23)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
6,Centre-Back,"Sep 21, 1989 (26)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
26,Centre-Back,"Nov 19, 1992 (23)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
28,Centre-Back,"Aug 18, 1990 (25)",NA,NA,Ireland,Burnley FC,Premier League,2016/2017,2016
NA,Centre-Back,"Sep 2, 1993 (22)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
23,Left-Back,"Aug 20, 1985 (30)",NA,NA,Ireland,Burnley FC,Premier League,2016/2017,2016
NA,Left-Back,"May 18, 1989 (27)",NA,NA,Northern Ireland,Burnley FC,Premier League,2016/2017,2016
NA,Right-Back,"Jan 1, 1993 (23)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
2,Right-Back,"Jun 9, 1989 (27)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
27,Right-Back,"Dec 13, 1991 (24)",NA,NA,Zimbabwe,Burnley FC,Premier League,2016/2017,2016
21,Midfielder,"Oct 2, 1985 (30)",NA,NA,Scotland,Burnley FC,Premier League,2016/2017,2016
18,Defensive Midfield,"Apr 1, 1990 (26)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
16,Central Midfield,"Apr 15, 1988 (28)",NA,NA,Belgium,Burnley FC,Premier League,2016/2017,2016
NA,Central Midfield,"Nov 4, 1984 (31)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
8,Central Midfield,"Jan 31, 1984 (32)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
13,Central Midfield,"Jan 31, 1992 (24)",NA,NA,Ireland,Burnley FC,Premier League,2016/2017,2016
19,Central Midfield,"Sep 2, 1982 (33)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
20,Central Midfield,"May 19, 1992 (24)",NA,NA,Norway,Burnley FC,Premier League,2016/2017,2016
NA,Central Midfield,"Jul 4, 1998 (17)",NA,NA,Australia,Burnley FC,Premier League,2016/2017,2016
12,Left Midfield,"Jan 14, 1992 (24)",NA,NA,Ireland,Burnley FC,Premier League,2016/2017,2016
37,Left Midfield,"Nov 1, 1988 (27)",NA,NA,Canada,Burnley FC,Premier League,2016/2017,2016
NA,Forward,"Oct 20, 1996 (19)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
11,Left Winger,"Jan 24, 1986 (30)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
25,Right Winger,"Oct 27, 1990 (25)",NA,NA,Iceland,Burnley FC,Premier League,2016/2017,2016
7,Centre-Forward,"Jun 26, 1991 (25)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Sep 5, 1993 (22)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
9,Centre-Forward,"Oct 21, 1989 (26)",NA,NA,Wales,Burnley FC,Premier League,2016/2017,2016
10,Centre-Forward,"Oct 30, 1989 (26)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Aug 28, 1987 (28)",NA,NA,Germany,Burnley FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Feb 25, 1995 (21)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Mar 28, 1989 (27)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Jun 1, 1997 (19)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Nov 30, 1996 (19)",NA,NA,England,Burnley FC,Premier League,2016/2017,2016
