player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Calvin Andrew,Centre-Forward,1986-12-19,22,England,Crystal Palace,Championship,2009/2010,2009
Simon Thomas,Centre-Forward,1984-07-21,24,England,Crystal Palace,Championship,2009/2010,2009
Nathaniel Pinney,Centre-Forward,1990-11-16,18,England,Crystal Palace,Championship,2009/2010,2009
Matthew Wright,Centre-Forward,1991-04-13,18,England,Crystal Palace,Championship,2009/2010,2009
Neil Sullivan,Goalkeeper,1970-02-24,39,Scotland,Doncaster Rovers,Championship,2009/2010,2009
Ben Smith,Goalkeeper,1986-09-05,22,England,Doncaster Rovers,Championship,2009/2010,2009
Gary Woods,Goalkeeper,1990-10-01,18,England,Doncaster Rovers,Championship,2009/2010,2009
Elliott Ward,Centre-Back,1985-01-19,24,England,Doncaster Rovers,Championship,2009/2010,2009
Jason Shackell,Centre-Back,1983-09-27,25,England,Doncaster Rovers,Championship,2009/2010,2009
Jos van Nieuwstadt,Centre-Back,1979-11-19,29,Netherlands,Doncaster Rovers,Championship,2009/2010,2009
James O'Connor,Centre-Back,1984-11-20,24,England,Doncaster Rovers,Championship,2009/2010,2009
Adam Lockwood,Centre-Back,1981-10-26,27,England,Doncaster Rovers,Championship,2009/2010,2009
Sam Hird,Centre-Back,1987-09-07,21,England,Doncaster Rovers,Championship,2009/2010,2009
Shelton Martis,Centre-Back,1982-11-29,26,Curacao,Doncaster Rovers,Championship,2009/2010,2009
Byron Webster,Centre-Back,1987-03-31,22,England,Doncaster Rovers,Championship,2009/2010,2009
Charles Fisher,Centre-Back,1990-10-20,18,England,Doncaster Rovers,Championship,2009/2010,2009
Gareth Roberts,Left-Back,1978-02-06,31,Wales,Doncaster Rovers,Championship,2009/2010,2009
Sean McDaid,Left-Back,1986-03-06,23,England,Doncaster Rovers,Championship,2009/2010,2009
James Chambers,Right-Back,1980-11-20,28,England,Doncaster Rovers,Championship,2009/2010,2009
Mustapha Dumbuya,Right-Back,1987-08-07,21,Sierra Leone,Doncaster Rovers,Championship,2009/2010,2009
Mark Wilson,Central Midfield,1979-02-09,30,England,Doncaster Rovers,Championship,2009/2010,2009
Brian Stock,Central Midfield,1981-12-24,27,Wales,Doncaster Rovers,Championship,2009/2010,2009
John Oster,Central Midfield,1978-12-08,30,Wales,Doncaster Rovers,Championship,2009/2010,2009
John Spicer,Central Midfield,1983-09-13,25,England,Doncaster Rovers,Championship,2009/2010,2009
Dean Shiels,Central Midfield,1985-02-01,24,Northern Ireland,Doncaster Rovers,Championship,2009/2010,2009
Quinton Fortune,Central Midfield,1977-05-21,32,South Africa,Doncaster Rovers,Championship,2009/2010,2009
Martin Woods,Central Midfield,1986-01-01,23,Scotland,Doncaster Rovers,Championship,2009/2010,2009
Jordon Mutch,Central Midfield,1991-12-02,17,England,Doncaster Rovers,Championship,2009/2010,2009
Simon Gillett,Central Midfield,1985-11-06,23,England,Doncaster Rovers,Championship,2009/2010,2009
Robert Clark,Central Midfield,1991-04-30,18,England,Doncaster Rovers,Championship,2009/2010,2009
James Coppinger,Right Midfield,1981-01-18,28,England,Doncaster Rovers,Championship,2009/2010,2009
Stuart Elliott,Left Midfield,1978-07-23,30,Northern Ireland,Doncaster Rovers,Championship,2009/2010,2009
Jack Wilson,Attacking Midfield,1989-10-09,19,Scotland,Doncaster Rovers,Championship,2009/2010,2009
Billy Sharp,Centre-Forward,1986-02-05,23,England,Doncaster Rovers,Championship,2009/2010,2009
Lewis Guy,Centre-Forward,1985-08-27,23,England,Doncaster Rovers,Championship,2009/2010,2009
Paul Heffernan,Centre-Forward,1981-12-29,27,Ireland,Doncaster Rovers,Championship,2009/2010,2009
James Hayter,Centre-Forward,1979-04-09,30,England,Doncaster Rovers,Championship,2009/2010,2009
Steve Brooker,Centre-Forward,1981-05-21,28,England,Doncaster Rovers,Championship,2009/2010,2009
Waide Fairhurst,Centre-Forward,1989-05-07,20,England,Doncaster Rovers,Championship,2009/2010,2009
Jay Emmanuel-Thomas,Centre-Forward,1990-12-27,18,England,Doncaster Rovers,Championship,2009/2010,2009
Joe Murphy,Goalkeeper,1981-08-21,27,Ireland,Scunthorpe United,Championship,2009/2010,2009
Josh Lillis,Goalkeeper,1987-06-24,22,England,Scunthorpe United,Championship,2009/2010,2009
Sam Slocombe,Goalkeeper,1988-06-05,21,England,Scunthorpe United,Championship,2009/2010,2009
Rob Jones,Centre-Back,1979-11-03,29,England,Scunthorpe United,Championship,2009/2010,2009
Andy Crosby,Centre-Back,1973-03-03,36,England,Scunthorpe United,Championship,2009/2010,2009
Kenny Milne,Centre-Back,1979-08-26,29,Scotland,Scunthorpe United,Championship,2009/2010,2009
Michael Raynes,Centre-Back,1987-10-15,21,England,Scunthorpe United,Championship,2009/2010,2009
Jim McNulty,Centre-Back,1985-02-13,24,Scotland,Scunthorpe United,Championship,2009/2010,2009
David Mirfin,Centre-Back,1985-04-18,24,England,Scunthorpe United,Championship,2009/2010,2009
Jake Picton,Centre-Back,1991-01-06,18,England,Scunthorpe United,Championship,2009/2010,2009
Niall Canavan,Centre-Back,1991-04-11,18,Ireland,Scunthorpe United,Championship,2009/2010,2009
Bondz N'Gala,Centre-Back,1989-09-13,19,England,Scunthorpe United,Championship,2009/2010,2009
Marcus Williams,Left-Back,1986-04-08,23,England,Scunthorpe United,Championship,2009/2010,2009
George Friend,Left-Back,1987-10-19,21,England,Scunthorpe United,Championship,2009/2010,2009
Rory Coleman,Left-Back,1990-12-22,18,England,Scunthorpe United,Championship,2009/2010,2009
Cliff Byrne,Right-Back,1982-04-27,27,Ireland,Scunthorpe United,Championship,2009/2010,2009
Brendan Moloney,Right-Back,1989-01-18,20,Ireland,Scunthorpe United,Championship,2009/2010,2009
Jordan Spence,Right-Back,1990-05-24,19,England,Scunthorpe United,Championship,2009/2010,2009
Andy Wright,Right-Back,1985-01-15,24,England,Scunthorpe United,Championship,2009/2010,2009
Sam Togwell,Defensive Midfield,1984-10-14,24,England,Scunthorpe United,Championship,2009/2010,2009
Matt Sparrow,Central Midfield,1981-10-03,27,England,Scunthorpe United,Championship,2009/2010,2009
Josh Wright,Central Midfield,1989-11-06,19,England,Scunthorpe United,Championship,2009/2010,2009
Grant McCann,Central Midfield,1980-04-14,29,Northern Ireland,Scunthorpe United,Championship,2009/2010,2009
Michael O'Connor,Central Midfield,1987-10-06,21,Northern Ireland,Scunthorpe United,Championship,2009/2010,2009
Kevan Hurst,Right Midfield,1985-08-27,23,England,Scunthorpe United,Championship,2009/2010,2009
Ian Morris,Left Midfield,1987-02-27,22,Ireland,Scunthorpe United,Championship,2009/2010,2009
Martyn Woolford,Left Midfield,1985-10-13,23,England,Scunthorpe United,Championship,2009/2010,2009
Donal McDermott,Attacking Midfield,1989-10-19,19,Ireland,Scunthorpe United,Championship,2009/2010,2009
Peter Winn,Left Winger,1988-12-19,20,England,Scunthorpe United,Championship,2009/2010,2009
Garry Thompson,Right Winger,1980-11-24,28,England,Scunthorpe United,Championship,2009/2010,2009
Ben May,Centre-Forward,1984-03-10,25,England,Scunthorpe United,Championship,2009/2010,2009
Paul Hayes,Centre-Forward,1983-09-20,25,England,Scunthorpe United,Championship,2009/2010,2009
Jonathan Forte,Centre-Forward,1986-07-25,22,Barbados,Scunthorpe United,Championship,2009/2010,2009
Gary Hooper,Centre-Forward,1988-01-26,21,England,Scunthorpe United,Championship,2009/2010,2009
Matt Godden,Centre-Forward,1991-07-29,17,England,Scunthorpe United,Championship,2009/2010,2009
Adam Boyes,Centre-Forward,1990-11-01,18,England,Scunthorpe United,Championship,2009/2010,2009
Joe Lewis,Goalkeeper,1987-10-06,21,England,Peterborough United,Championship,2009/2010,2009
Ben Amos,Goalkeeper,1990-04-10,19,England,Peterborough United,Championship,2009/2010,2009
James McKeown,Goalkeeper,1989-07-24,19,Ireland,Peterborough United,Championship,2009/2010,2009
Sam Cole,Goalkeeper,NA,NA,England,Peterborough United,Championship,2009/2010,2009
Barry Richardson,Goalkeeper,1969-08-05,39,England,Peterborough United,Championship,2009/2010,2009
Sam Gaughran,Defender,1990-01-29,19,England,Peterborough United,Championship,2009/2010,2009
Craig Morgan,Centre-Back,1985-06-16,24,Wales,Peterborough United,Championship,2009/2010,2009
Gabriel Zakuani,Centre-Back,1986-05-31,23,DR Congo,Peterborough United,Championship,2009/2010,2009
Krystian Pearce,Centre-Back,1990-01-05,19,Barbados,Peterborough United,Championship,2009/2010,2009
Russell Martin,Centre-Back,1986-01-04,23,Scotland,Peterborough United,Championship,2009/2010,2009
Ryan Bennett,Centre-Back,1990-03-06,19,England,Peterborough United,Championship,2009/2010,2009
Exodus Geohaghon,Centre-Back,1985-02-27,24,England,Peterborough United,Championship,2009/2010,2009
Carl Piergianni,Centre-Back,1992-05-03,17,England,Peterborough United,Championship,2009/2010,2009
Danny Rose,Left-Back,1990-07-02,18,England,Peterborough United,Championship,2009/2010,2009
Tom Williams,Left-Back,1980-07-08,28,Cyprus,Peterborough United,Championship,2009/2010,2009
Danny Andrew,Left-Back,1990-12-23,18,England,Peterborough United,Championship,2009/2010,2009
Scott Griffiths,Left-Back,1985-11-27,23,England,Peterborough United,Championship,2009/2010,2009
Mark Little,Right-Back,1988-08-20,20,England,Peterborough United,Championship,2009/2010,2009
Kerrea Gilbert,Right-Back,1987-02-28,22,England,Peterborough United,Championship,2009/2010,2009
George Boyd,Midfielder,1985-10-02,23,Scotland,Peterborough United,Championship,2009/2010,2009
Romone McCrae,Midfielder,1991-08-25,17,England,Peterborough United,Championship,2009/2010,2009
Toumani Diagouraga,Defensive Midfield,1987-06-09,22,France,Peterborough United,Championship,2009/2010,2009
Jake Livermore,Defensive Midfield,1989-11-14,19,England,Peterborough United,Championship,2009/2010,2009
Charlie Lee,Central Midfield,1987-01-05,22,England,Peterborough United,Championship,2009/2010,2009
Paul Coutts,Central Midfield,1988-07-22,20,Scotland,Peterborough United,Championship,2009/2010,2009
Lee Frecklington,Central Midfield,1985-09-08,23,Ireland,Peterborough United,Championship,2009/2010,2009
Sergio Torres,Central Midfield,1981-07-11,27,Argentina,Peterborough United,Championship,2009/2010,2009
Billy Crook,Central Midfield,1990-08-23,18,England,Peterborough United,Championship,2009/2010,2009
Josh Simpson,Central Midfield,1987-03-06,22,England,Peterborough United,Championship,2009/2010,2009
Charlie Dove,Central Midfield,NA,NA,England,Peterborough United,Championship,2009/2010,2009
Chris Whelpdale,Right Midfield,1987-01-27,22,England,Peterborough United,Championship,2009/2010,2009
Tommy Rowe,Left Midfield,1988-09-24,20,England,Peterborough United,Championship,2009/2010,2009
Jamie Day,Left Midfield,1986-05-07,23,England,Peterborough United,Championship,2009/2010,2009
Dominic Green,Left Midfield,1989-07-05,19,England,Peterborough United,Championship,2009/2010,2009
Dean Keates,Attacking Midfield,1978-06-30,31,England,Peterborough United,Championship,2009/2010,2009
Nathan Koranteng,Forward,1992-05-26,17,England,Peterborough United,Championship,2009/2010,2009
Liam Dickinson,Centre-Forward,1985-10-04,23,England,Peterborough United,Championship,2009/2010,2009
Izale McLeod,Centre-Forward,1984-10-15,24,England,Peterborough United,Championship,2009/2010,2009
Reuben Reid,Centre-Forward,1988-07-26,20,England,Peterborough United,Championship,2009/2010,2009
Aaron McLean,Centre-Forward,1983-05-25,26,England,Peterborough United,Championship,2009/2010,2009
Craig Mackail-Smith,Centre-Forward,1984-02-25,25,Scotland,Peterborough United,Championship,2009/2010,2009
Shaun Batt,Centre-Forward,1987-02-22,22,England,Peterborough United,Championship,2009/2010,2009
Ben Wright,Centre-Forward,1988-08-10,20,England,Peterborough United,Championship,2009/2010,2009
Danny Mills,Centre-Forward,1991-11-27,17,England,Peterborough United,Championship,2009/2010,2009
Kwesi Appiah,Centre-Forward,1990-08-12,18,Ghana,Peterborough United,Championship,2009/2010,2009
Edward Adjei-Kyam,Centre-Forward,NA,NA,England,Peterborough United,Championship,2009/2010,2009
