player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Hameur Bouazza,Right Winger,1985-02-22,26,Algeria,Millwall FC,Championship,2011/2012,2011
James Henry,Right Winger,1989-06-10,22,England,Millwall FC,Championship,2011/2012,2011
Liam Feeney,Right Winger,1987-01-21,24,England,Millwall FC,Championship,2011/2012,2011
Andy Keogh,Centre-Forward,1986-05-16,25,Ireland,Millwall FC,Championship,2011/2012,2011
Darius Henderson,Centre-Forward,1981-09-07,29,England,Millwall FC,Championship,2011/2012,2011
Patrick Agyemang,Centre-Forward,1980-09-20,30,Ghana,Millwall FC,Championship,2011/2012,2011
Jay Simpson,Centre-Forward,1988-12-01,22,England,Millwall FC,Championship,2011/2012,2011
Dany N'Guessan,Centre-Forward,1987-08-11,23,France,Millwall FC,Championship,2011/2012,2011
Josh McQuoid,Centre-Forward,1989-12-15,21,Northern Ireland,Millwall FC,Championship,2011/2012,2011
Shaun Batt,Centre-Forward,1987-02-22,24,England,Millwall FC,Championship,2011/2012,2011
John Marquis,Centre-Forward,1992-05-16,19,England,Millwall FC,Championship,2011/2012,2011
Tobi Alabi,Centre-Forward,1993-11-05,17,England,Millwall FC,Championship,2011/2012,2011
Harry Kane,Centre-Forward,1993-07-28,17,England,Millwall FC,Championship,2011/2012,2011
Frank Fielding,Goalkeeper,1988-04-04,23,England,Derby County,Championship,2011/2012,2011
Saul Deeney,Goalkeeper,1983-03-23,28,Ireland,Derby County,Championship,2011/2012,2011
Adam Legzdins,Goalkeeper,1986-11-28,24,England,Derby County,Championship,2011/2012,2011
Ross Atkins,Goalkeeper,1989-11-03,21,England,Derby County,Championship,2011/2012,2011
James Severn,Goalkeeper,1991-10-10,19,England,Derby County,Championship,2011/2012,2011
Shaun Barker,Centre-Back,1982-09-19,28,England,Derby County,Championship,2011/2012,2011
Jason Shackell,Centre-Back,1983-09-27,27,England,Derby County,Championship,2011/2012,2011
Russell Anderson,Centre-Back,1978-10-25,32,Scotland,Derby County,Championship,2011/2012,2011
Chris Riggott,Centre-Back,1980-09-01,30,England,Derby County,Championship,2011/2012,2011
Miles Addison,Centre-Back,1989-01-07,22,England,Derby County,Championship,2011/2012,2011
Mark O'Brien,Centre-Back,1992-11-20,18,Ireland,Derby County,Championship,2011/2012,2011
Jake Buxton,Centre-Back,1985-03-04,26,England,Derby County,Championship,2011/2012,2011
Chris Jones,Centre-Back,1992-11-24,18,England,Derby County,Championship,2011/2012,2011
Josh Lelan,Centre-Back,1994-12-21,16,Kenya,Derby County,Championship,2011/2012,2011
Gareth Roberts,Left-Back,1978-02-06,33,Wales,Derby County,Championship,2011/2012,2011
John Brayford,Right-Back,1987-12-29,23,England,Derby County,Championship,2011/2012,2011
Ben Davies,Right-Back,1981-05-27,30,England,Derby County,Championship,2011/2012,2011
James Bailey,Defensive Midfield,1988-09-18,22,England,Derby County,Championship,2011/2012,2011
Tomasz Cywka,Defensive Midfield,1988-06-27,23,Poland,Derby County,Championship,2011/2012,2011
Tom Naylor,Defensive Midfield,1991-06-28,20,England,Derby County,Championship,2011/2012,2011
Stephen Pearson,Central Midfield,1982-10-02,28,Scotland,Derby County,Championship,2011/2012,2011
Paul Green,Central Midfield,1983-04-10,28,Ireland,Derby County,Championship,2011/2012,2011
Craig Bryson,Central Midfield,1986-11-06,24,Scotland,Derby County,Championship,2011/2012,2011
Jeff Hendrick,Central Midfield,1992-01-31,19,Ireland,Derby County,Championship,2011/2012,2011
Ryan Connolly,Central Midfield,1992-01-13,19,Ireland,Derby County,Championship,2011/2012,2011
Tom Carroll,Central Midfield,1992-05-28,19,England,Derby County,Championship,2011/2012,2011
Will Hughes,Central Midfield,1995-04-17,16,England,Derby County,Championship,2011/2012,2011
Lee Croft,Right Midfield,1985-06-21,26,England,Derby County,Championship,2011/2012,2011
Kevin Kilbane,Left Midfield,1977-02-01,34,Ireland,Derby County,Championship,2011/2012,2011
Jamie Ward,Left Winger,1986-05-12,25,Northern Ireland,Derby County,Championship,2011/2012,2011
Chris Maguire,Right Winger,1989-01-16,22,Scotland,Derby County,Championship,2011/2012,2011
Mason Bennett,Second Striker,1996-07-15,14,England,Derby County,Championship,2011/2012,2011
Nathan Tyson,Centre-Forward,1982-05-04,29,England,Derby County,Championship,2011/2012,2011
Steve Davies,Centre-Forward,1987-12-29,23,England,Derby County,Championship,2011/2012,2011
Tamás Priskin,Centre-Forward,1986-09-27,24,Hungary,Derby County,Championship,2011/2012,2011
Theo Robinson,Centre-Forward,1989-01-22,22,Jamaica,Derby County,Championship,2011/2012,2011
Ryan Noble,Centre-Forward,1991-06-11,20,England,Derby County,Championship,2011/2012,2011
Conor Doyle,Centre-Forward,1991-10-13,19,Ireland,Derby County,Championship,2011/2012,2011
Callum Ball,Centre-Forward,1992-10-08,18,England,Derby County,Championship,2011/2012,2011
Kwame Thomas,Centre-Forward,1995-09-28,15,England,Derby County,Championship,2011/2012,2011
Joe Murphy,Goalkeeper,1981-08-21,29,Ireland,Coventry City,Championship,2011/2012,2011
Chris Dunn,Goalkeeper,1987-10-23,23,England,Coventry City,Championship,2011/2012,2011
Danny Ireland,Goalkeeper,1990-09-30,20,Australia,Coventry City,Championship,2011/2012,2011
Lee Burge,Goalkeeper,1993-01-09,18,England,Coventry City,Championship,2011/2012,2011
Joe Henderson,Defender,1993-11-02,17,England,Coventry City,Championship,2011/2012,2011
Hermann Hreidarsson,Centre-Back,1974-07-11,36,Iceland,Coventry City,Championship,2011/2012,2011
Martin Cranie,Centre-Back,1986-09-26,24,England,Coventry City,Championship,2011/2012,2011
Richard Wood,Centre-Back,1985-07-05,25,England,Coventry City,Championship,2011/2012,2011
Richard Keogh,Centre-Back,1986-08-11,24,Ireland,Coventry City,Championship,2011/2012,2011
James McPake,Centre-Back,1984-06-24,27,Northern Ireland,Coventry City,Championship,2011/2012,2011
Ben Turner,Centre-Back,1988-08-21,22,England,Coventry City,Championship,2011/2012,2011
Nathan Cameron,Centre-Back,1991-11-21,19,England,Coventry City,Championship,2011/2012,2011
Jordan Willis,Centre-Back,1994-08-24,16,England,Coventry City,Championship,2011/2012,2011
Chris Hussey,Left-Back,1989-01-02,22,England,Coventry City,Championship,2011/2012,2011
Jordan Clarke,Right-Back,1991-11-19,19,England,Coventry City,Championship,2011/2012,2011
Cyrus Christie,Right-Back,1992-09-30,18,Ireland,Coventry City,Championship,2011/2012,2011
Conor Thomas,Defensive Midfield,1993-10-29,17,England,Coventry City,Championship,2011/2012,2011
Josh Ruffels,Defensive Midfield,1993-10-23,17,England,Coventry City,Championship,2011/2012,2011
Sammy Clingan,Central Midfield,1984-01-13,27,Northern Ireland,Coventry City,Championship,2011/2012,2011
Gary Deegan,Central Midfield,1987-09-28,23,Ireland,Coventry City,Championship,2011/2012,2011
Oliver Norwood,Central Midfield,1991-04-12,20,Northern Ireland,Coventry City,Championship,2011/2012,2011
Gary Gardner,Central Midfield,1992-06-29,19,England,Coventry City,Championship,2011/2012,2011
Gaël Bigirimana,Central Midfield,1993-10-22,17,Burundi,Coventry City,Championship,2011/2012,2011
David Bell,Right Midfield,1984-01-21,27,Ireland,Coventry City,Championship,2011/2012,2011
Carl Baker,Right Midfield,1982-12-26,28,England,Coventry City,Championship,2011/2012,2011
Will Roberts,Attacking Midfield,1994-04-24,17,Wales,Coventry City,Championship,2011/2012,2011
Gary McSheffrey,Left Winger,1982-08-13,28,England,Coventry City,Championship,2011/2012,2011
Freddy Eastwood,Centre-Forward,1983-10-29,27,Wales,Coventry City,Championship,2011/2012,2011
Lukas Jutkiewicz,Centre-Forward,1989-03-28,22,England,Coventry City,Championship,2011/2012,2011
Roy O'Donovan,Centre-Forward,1985-08-10,25,Ireland,Coventry City,Championship,2011/2012,2011
Clive Platt,Centre-Forward,1977-10-27,33,England,Coventry City,Championship,2011/2012,2011
Cody McDonald,Centre-Forward,1986-05-30,25,England,Coventry City,Championship,2011/2012,2011
Shaun Jeffers,Centre-Forward,1992-04-14,19,England,Coventry City,Championship,2011/2012,2011
Callum Wilson,Centre-Forward,1992-02-27,19,England,Coventry City,Championship,2011/2012,2011
Alex Nimely,Centre-Forward,1991-05-11,20,England,Coventry City,Championship,2011/2012,2011
Joe Lewis,Goalkeeper,1987-10-06,23,England,Peterborough United,Championship,2011/2012,2011
Paul Jones,Goalkeeper,1986-06-28,25,England,Peterborough United,Championship,2011/2012,2011
Barry Richardson,Goalkeeper,1969-08-05,41,England,Peterborough United,Championship,2011/2012,2011
Joe Day,Goalkeeper,1990-08-13,20,England,Peterborough United,Championship,2011/2012,2011
Josh Thompson,Centre-Back,1991-02-25,20,England,Peterborough United,Championship,2011/2012,2011
Gabriel Zakuani,Centre-Back,1986-05-31,25,DR Congo,Peterborough United,Championship,2011/2012,2011
Ryan Bennett,Centre-Back,1990-03-06,21,England,Peterborough United,Championship,2011/2012,2011
Kelvin Langmead,Centre-Back,1985-03-23,26,England,Peterborough United,Championship,2011/2012,2011
Shaun Brisley,Centre-Back,1990-05-06,21,England,Peterborough United,Championship,2011/2012,2011
Carl Piergianni,Centre-Back,1992-05-03,19,England,Peterborough United,Championship,2011/2012,2011
Scott Wootton,Centre-Back,1991-09-12,19,England,Peterborough United,Championship,2011/2012,2011
Peter Grant,Centre-Back,1994-03-11,17,Scotland,Peterborough United,Championship,2011/2012,2011
Matthew Briggs,Left-Back,1991-03-06,20,Guyana,Peterborough United,Championship,2011/2012,2011
Grant Basey,Left-Back,1988-11-30,22,Wales,Peterborough United,Championship,2011/2012,2011
Ben Gordon,Left-Back,1991-03-02,20,England,Peterborough United,Championship,2011/2012,2011
Scott Griffiths,Left-Back,1985-11-27,25,England,Peterborough United,Championship,2011/2012,2011
Tom Kennedy,Left-Back,1985-06-24,26,England,Peterborough United,Championship,2011/2012,2011
Nathan Ralph,Left-Back,1993-02-14,18,England,Peterborough United,Championship,2011/2012,2011
Kgosi Ntlhe,Left-Back,1994-02-21,17,South Africa,Peterborough United,Championship,2011/2012,2011
Mark Little,Right-Back,1988-08-20,22,England,Peterborough United,Championship,2011/2012,2011
Craig Alcock,Right-Back,1987-12-08,23,England,Peterborough United,Championship,2011/2012,2011
George Boyd,Midfielder,1985-10-02,25,Scotland,Peterborough United,Championship,2011/2012,2011
Lee Frecklington,Central Midfield,1985-09-08,25,Ireland,Peterborough United,Championship,2011/2012,2011
James Wesolowski,Central Midfield,1987-08-25,23,Australia,Peterborough United,Championship,2011/2012,2011
Grant McCann,Central Midfield,1980-04-14,31,Northern Ireland,Peterborough United,Championship,2011/2012,2011
Ryan Tunnicliffe,Central Midfield,1992-12-30,18,England,Peterborough United,Championship,2011/2012,2011
Charlie Coulson,Central Midfield,1996-01-11,15,England,Peterborough United,Championship,2011/2012,2011
Dan Lawler,Central Midfield,1994-09-10,16,England,Peterborough United,Championship,2011/2012,2011
Danny Kearns,Right Midfield,1991-08-26,19,Ireland,Peterborough United,Championship,2011/2012,2011
Tommy Rowe,Left Midfield,1988-09-24,22,England,Peterborough United,Championship,2011/2012,2011
Joe Newell,Left Midfield,1993-03-15,18,England,Peterborough United,Championship,2011/2012,2011
Lee Tomlin,Second Striker,1989-01-12,22,England,Peterborough United,Championship,2011/2012,2011
Dave Hibbert,Centre-Forward,1986-01-28,25,England,Peterborough United,Championship,2011/2012,2011
Paul Taylor,Centre-Forward,1987-10-04,23,England,Peterborough United,Championship,2011/2012,2011
Emile Sinclair,Centre-Forward,1987-06-29,24,England,Peterborough United,Championship,2011/2012,2011
David Ball,Centre-Forward,1989-12-14,21,England,Peterborough United,Championship,2011/2012,2011
Tyrone Barnett,Centre-Forward,1985-10-28,25,England,Peterborough United,Championship,2011/2012,2011
Nicky Ajose,Centre-Forward,1991-10-07,19,England,Peterborough United,Championship,2011/2012,2011
Jaanai Gordon,Centre-Forward,1995-12-08,15,England,Peterborough United,Championship,2011/2012,2011
