player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Tomer Hemed,Centre-Forward,1987-05-02,32,Israel,Charlton Athletic,Championship,2019/2020,2019
Macauley Bonne,Centre-Forward,1995-10-26,23,Zimbabwe,Charlton Athletic,Championship,2019/2020,2019
Wilberforce Ocran,Centre-Forward,1999-09-24,19,England,Charlton Athletic,Championship,2019/2020,2019
Josh Davison,Centre-Forward,1999-09-16,19,England,Charlton Athletic,Championship,2019/2020,2019
Simon Sluga,Goalkeeper,1993-03-17,26,Croatia,Luton Town,Championship,2019/2020,2019
James Shea,Goalkeeper,1991-06-16,28,England,Luton Town,Championship,2019/2020,2019
Marek Stech,Goalkeeper,1990-01-28,29,Czech Republic,Luton Town,Championship,2019/2020,2019
Harry Isted,Goalkeeper,1997-03-05,22,England,Luton Town,Championship,2019/2020,2019
Cameron Carter-Vickers,Centre-Back,1997-12-31,21,United States,Luton Town,Championship,2019/2020,2019
Sonny Bradley,Centre-Back,1991-09-13,27,England,Luton Town,Championship,2019/2020,2019
Matty Pearson,Centre-Back,1993-08-03,25,England,Luton Town,Championship,2019/2020,2019
Donervon Daniels,Centre-Back,1993-11-24,25,England,Luton Town,Championship,2019/2020,2019
Martin Cranie,Centre-Back,1986-09-26,32,England,Luton Town,Championship,2019/2020,2019
Lloyd Jones,Centre-Back,1995-10-07,23,England,Luton Town,Championship,2019/2020,2019
Alan Sheehan,Centre-Back,1986-09-14,32,Ireland,Luton Town,Championship,2019/2020,2019
Frankie Musonda,Centre-Back,1997-12-12,21,England,Luton Town,Championship,2019/2020,2019
Corey Panter,Centre-Back,2000-10-19,18,England,Luton Town,Championship,2019/2020,2019
Brendan Galloway,Left-Back,1996-03-17,23,England,Luton Town,Championship,2019/2020,2019
Dan Potts,Left-Back,1994-04-13,25,England,Luton Town,Championship,2019/2020,2019
James Bree,Right-Back,1997-12-11,21,England,Luton Town,Championship,2019/2020,2019
Peter Kioso,Right-Back,1999-08-15,19,Ireland,Luton Town,Championship,2019/2020,2019
Pelly-Ruddock Mpanzu,Defensive Midfield,1994-03-22,25,England,Luton Town,Championship,2019/2020,2019
Glen Rea,Defensive Midfield,1994-09-03,24,Ireland,Luton Town,Championship,2019/2020,2019
Jacob Butterfield,Central Midfield,1990-06-10,29,England,Luton Town,Championship,2019/2020,2019
Ryan Tunnicliffe,Central Midfield,1992-12-30,26,England,Luton Town,Championship,2019/2020,2019
George Moncur,Central Midfield,1993-08-18,25,England,Luton Town,Championship,2019/2020,2019
Luke Berry,Central Midfield,1992-07-12,26,England,Luton Town,Championship,2019/2020,2019
Eunan O'Kane,Central Midfield,1990-07-10,28,Ireland,Luton Town,Championship,2019/2020,2019
Luke Bolton,Right Midfield,1999-10-07,19,England,Luton Town,Championship,2019/2020,2019
Izzy Brown,Attacking Midfield,1997-01-07,22,England,Luton Town,Championship,2019/2020,2019
Andrew Shinnie,Attacking Midfield,1989-07-17,29,Scotland,Luton Town,Championship,2019/2020,2019
Kazenga LuaLua,Left Winger,1990-12-10,28,DR Congo,Luton Town,Championship,2019/2020,2019
Harry Cornick,Right Winger,1995-04-09,24,England,Luton Town,Championship,2019/2020,2019
Callum McManaman,Right Winger,1991-04-25,28,England,Luton Town,Championship,2019/2020,2019
Jake Jervis,Right Winger,1991-09-17,27,England,Luton Town,Championship,2019/2020,2019
James Collins,Centre-Forward,1990-12-01,28,Ireland,Luton Town,Championship,2019/2020,2019
Elliot Lee,Centre-Forward,1994-12-16,24,England,Luton Town,Championship,2019/2020,2019
Danny Hylton,Centre-Forward,1989-02-25,30,England,Luton Town,Championship,2019/2020,2019
Josh Neufville,Centre-Forward,2001-03-22,18,England,Luton Town,Championship,2019/2020,2019
Brad Collins,Goalkeeper,1997-02-18,22,England,Barnsley FC,Championship,2019/2020,2019
Samuel Sahin-Radlinger,Goalkeeper,1992-11-07,26,Austria,Barnsley FC,Championship,2019/2020,2019
Jack Walton,Goalkeeper,1998-04-23,21,England,Barnsley FC,Championship,2019/2020,2019
Mads Juel Andersen,Centre-Back,1997-12-27,21,Denmark,Barnsley FC,Championship,2019/2020,2019
Aapo Halme,Centre-Back,1998-05-22,21,Finland,Barnsley FC,Championship,2019/2020,2019
Michael Sollbauer,Centre-Back,1990-05-15,29,Austria,Barnsley FC,Championship,2019/2020,2019
Bambo Diaby,Centre-Back,1997-12-17,21,Spain,Barnsley FC,Championship,2019/2020,2019
Jasper Moon,Centre-Back,2000-11-24,18,England,Barnsley FC,Championship,2019/2020,2019
Clarke Oduor,Left-Back,1999-06-25,20,Kenya,Barnsley FC,Championship,2019/2020,2019
Ben Williams,Left-Back,1999-03-31,20,Wales,Barnsley FC,Championship,2019/2020,2019
Dani Pinillos,Left-Back,1992-10-22,26,Spain,Barnsley FC,Championship,2019/2020,2019
Dimitri Cavaré,Right-Back,1995-02-05,24,Guadeloupe,Barnsley FC,Championship,2019/2020,2019
Kilian Ludewig,Right-Back,2000-03-05,19,Germany,Barnsley FC,Championship,2019/2020,2019
Toby Sibbick,Right-Back,1999-05-23,20,England,Barnsley FC,Championship,2019/2020,2019
Jordan Williams,Right-Back,1999-10-22,19,England,Barnsley FC,Championship,2019/2020,2019
Kenny Dougall,Defensive Midfield,1993-05-07,26,Australia,Barnsley FC,Championship,2019/2020,2019
Alex Mowatt,Central Midfield,1995-02-13,24,England,Barnsley FC,Championship,2019/2020,2019
Marcel Ritzmaier,Central Midfield,1993-04-22,26,Austria,Barnsley FC,Championship,2019/2020,2019
Cameron McGeehan,Central Midfield,1995-04-06,24,Northern Ireland,Barnsley FC,Championship,2019/2020,2019
Callum Styles,Central Midfield,2000-03-28,19,England,Barnsley FC,Championship,2019/2020,2019
Romal Palmer,Central Midfield,1998-09-30,20,England,Barnsley FC,Championship,2019/2020,2019
Matty Wolfe,Central Midfield,2000-06-12,19,England,Barnsley FC,Championship,2019/2020,2019
Dylan Mottley-Henry,Right Midfield,1997-08-02,21,England,Barnsley FC,Championship,2019/2020,2019
Mike Bähre,Attacking Midfield,1995-08-10,23,Germany,Barnsley FC,Championship,2019/2020,2019
Mallik Wilks,Left Winger,1998-12-15,20,England,Barnsley FC,Championship,2019/2020,2019
Elliot Simoes,Left Winger,1999-12-20,19,Angola,Barnsley FC,Championship,2019/2020,2019
Jacob Brown,Right Winger,1998-04-10,21,England,Barnsley FC,Championship,2019/2020,2019
Luke Thomas,Right Winger,1999-02-19,20,England,Barnsley FC,Championship,2019/2020,2019
Jordan Green,Right Winger,1995-02-22,24,England,Barnsley FC,Championship,2019/2020,2019
Cauley Woodrow,Centre-Forward,1994-12-02,24,England,Barnsley FC,Championship,2019/2020,2019
Conor Chaplin,Centre-Forward,1997-02-16,22,England,Barnsley FC,Championship,2019/2020,2019
Patrick Schmidt,Centre-Forward,1998-07-22,20,Austria,Barnsley FC,Championship,2019/2020,2019
Mamadou Thiam,Centre-Forward,1995-03-20,24,Senegal,Barnsley FC,Championship,2019/2020,2019
Victor Adeboyejo,Centre-Forward,1998-01-12,21,Nigeria,Barnsley FC,Championship,2019/2020,2019
George Miller,Centre-Forward,1998-08-11,20,England,Barnsley FC,Championship,2019/2020,2019
Aiden Marsh,Centre-Forward,2003-05-05,16,England,Barnsley FC,Championship,2019/2020,2019
