shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
31,Centre-Back,"Oct 9, 1986 (28)",NA,NA,Guadeloupe,AFC Bournemouth,Premier League,2015/2016,2015
38,Centre-Back,"Oct 13, 1995 (19)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Centre-Back,"Jan 8, 1997 (18)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Centre-Back,"Mar 4, 1999 (16)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Left-Back,"Mar 28, 1990 (25)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
11,Left-Back,"Sep 7, 1986 (28)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
29,Left-Back,"Nov 4, 1987 (27)",NA,NA,Wales,AFC Bournemouth,Premier League,2015/2016,2015
NA,Left-Back,"May 21, 1995 (20)",NA,NA,Italy,AFC Bournemouth,Premier League,2015/2016,2015
NA,Left-Back,"Jan 12, 1996 (19)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
2,Right-Back,"Feb 16, 1985 (30)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
15,Right-Back,"Apr 29, 1991 (24)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Right-Back,"Dec 31, 1996 (18)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Defensive Midfield,"May 14, 1997 (18)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
4,Central Midfield,"Feb 1, 1990 (25)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
8,Central Midfield,"Dec 28, 1989 (25)",NA,NA,Ireland,AFC Bournemouth,Premier League,2015/2016,2015
6,Central Midfield,"Aug 20, 1986 (28)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
32,Central Midfield,"Jul 10, 1990 (24)",NA,NA,Ireland,AFC Bournemouth,Premier League,2015/2016,2015
16,Central Midfield,"Jun 17, 1988 (27)",NA,NA,Wales,AFC Bournemouth,Premier League,2015/2016,2015
48,Central Midfield,"Nov 6, 1993 (21)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
30,Right Midfield,"Sep 10, 1989 (25)",NA,NA,Scotland,AFC Bournemouth,Premier League,2015/2016,2015
10,Left Winger,"Nov 30, 1987 (27)",NA,NA,Cote d'Ivoire,AFC Bournemouth,Premier League,2015/2016,2015
NA,Left Winger,"Jan 10, 1992 (23)",NA,NA,Ghana,AFC Bournemouth,Premier League,2015/2016,2015
7,Left Winger,"Apr 2, 1987 (28)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
19,Left Winger,"Nov 26, 1989 (25)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Left Winger,"Feb 24, 1994 (21)",NA,NA,Scotland,AFC Bournemouth,Premier League,2015/2016,2015
12,Right Winger,"Jun 4, 1993 (22)",NA,NA,Paraguay,AFC Bournemouth,Premier League,2015/2016,2015
NA,Right Winger,"Apr 9, 1995 (20)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Right Winger,"Feb 22, 1995 (20)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
24,Second Striker,"Jan 12, 1989 (26)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
17,Second Striker,"Jan 15, 1992 (23)",NA,NA,Norway,AFC Bournemouth,Premier League,2015/2016,2015
13,Centre-Forward,"Feb 27, 1992 (23)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
28,Centre-Forward,"Jan 12, 1988 (27)",NA,NA,Jamaica,AFC Bournemouth,Premier League,2015/2016,2015
27,Centre-Forward,"Sep 25, 1983 (31)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
9,Centre-Forward,"Sep 8, 1990 (24)",NA,NA,South Africa,AFC Bournemouth,Premier League,2015/2016,2015
20,Centre-Forward,"Feb 12, 1993 (22)",NA,NA,DR Congo,AFC Bournemouth,Premier League,2015/2016,2015
NA,Centre-Forward,"Nov 8, 1981 (33)",NA,NA,France,AFC Bournemouth,Premier League,2015/2016,2015
NA,Centre-Forward,"Oct 10, 1993 (21)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Centre-Forward,"Dec 10, 1996 (18)",NA,NA,Ireland,AFC Bournemouth,Premier League,2015/2016,2015
NA,Centre-Forward,"Jul 28, 1998 (16)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
