player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Massimo Volta,Centre-Back,1987-05-14,27,Italy,AC Cesena,Serie A,2014/2015,2014
Stefano Lucchini,Centre-Back,1980-10-02,33,Italy,AC Cesena,Serie A,2014/2015,2014
Daniele Capelli,Centre-Back,1986-06-20,28,Italy,AC Cesena,Serie A,2014/2015,2014
Hördur Magnússon,Centre-Back,1993-02-11,21,Iceland,AC Cesena,Serie A,2014/2015,2014
Antonio Mazzotta,Left-Back,1989-08-02,24,Italy,AC Cesena,Serie A,2014/2015,2014
Francesco Renzetti,Left-Back,1988-01-22,26,Italy,AC Cesena,Serie A,2014/2015,2014
Davide Mordini,Left-Back,1996-08-03,17,Italy,AC Cesena,Serie A,2014/2015,2014
Constantin Nica,Right-Back,1993-03-18,21,Romania,AC Cesena,Serie A,2014/2015,2014
Gabriele Perico,Right-Back,1984-03-11,30,Italy,AC Cesena,Serie A,2014/2015,2014
Gaby Mudingayi,Defensive Midfield,1981-10-01,32,Belgium,AC Cesena,Serie A,2014/2015,2014
Riccardo Cazzola,Defensive Midfield,1985-10-08,28,Italy,AC Cesena,Serie A,2014/2015,2014
Zé Eduardo,Defensive Midfield,1991-08-16,22,Brazil,AC Cesena,Serie A,2014/2015,2014
Giuseppe De Feudis,Defensive Midfield,1983-07-10,30,Italy,AC Cesena,Serie A,2014/2015,2014
Nico Pulzetti,Central Midfield,1984-02-13,30,Italy,AC Cesena,Serie A,2014/2015,2014
Luigi Giorgi,Central Midfield,1987-04-19,27,Italy,AC Cesena,Serie A,2014/2015,2014
Emmanuel Cascione,Central Midfield,1983-09-22,30,Italy,AC Cesena,Serie A,2014/2015,2014
Andrea Tabanelli,Central Midfield,1990-02-02,24,Italy,AC Cesena,Serie A,2014/2015,2014
Manuel Coppola,Central Midfield,1982-05-11,32,Italy,AC Cesena,Serie A,2014/2015,2014
Riccardo Gaiola,Central Midfield,1996-04-01,18,Italy,AC Cesena,Serie A,2014/2015,2014
Luca Valzania,Central Midfield,1996-03-05,18,Italy,AC Cesena,Serie A,2014/2015,2014
Matteo Gasperi,Central Midfield,1997-07-17,16,Italy,AC Cesena,Serie A,2014/2015,2014
Carlos Carbonero,Attacking Midfield,1990-07-25,23,Colombia,AC Cesena,Serie A,2014/2015,2014
Franco Brienza,Attacking Midfield,1979-03-19,35,Italy,AC Cesena,Serie A,2014/2015,2014
Luca Garritano,Left Winger,1994-02-11,20,Italy,AC Cesena,Serie A,2014/2015,2014
Hugo Almeida,Centre-Forward,1984-05-23,30,Portugal,AC Cesena,Serie A,2014/2015,2014
Guido Marilungo,Centre-Forward,1989-08-09,24,Italy,AC Cesena,Serie A,2014/2015,2014
Grégoire Defrel,Centre-Forward,1991-06-17,23,Martinique,AC Cesena,Serie A,2014/2015,2014
Davide Succi,Centre-Forward,1981-10-11,32,Italy,AC Cesena,Serie A,2014/2015,2014
Alejandro Rodríguez,Centre-Forward,1991-07-30,22,Spain,AC Cesena,Serie A,2014/2015,2014
Milan Djuric,Centre-Forward,1990-05-22,24,Bosnia-Herzegovina,AC Cesena,Serie A,2014/2015,2014
Gabriele Moncini,Centre-Forward,1996-04-26,18,Italy,AC Cesena,Serie A,2014/2015,2014
Nicola Dalmonte,Centre-Forward,1997-09-13,16,Italy,AC Cesena,Serie A,2014/2015,2014
