player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
David Forde,Goalkeeper,1979-12-20,34,Ireland,Millwall FC,Championship,2014/2015,2014
Stephen Bywater,Goalkeeper,1981-06-07,33,England,Millwall FC,Championship,2014/2015,2014
Jordan Archer,Goalkeeper,1993-04-12,21,Scotland,Millwall FC,Championship,2014/2015,2014
Denzel Gerrar,Goalkeeper,1994-09-19,19,England,Millwall FC,Championship,2014/2015,2014
Tom King,Goalkeeper,1995-03-09,19,England,Millwall FC,Championship,2014/2015,2014
Jos Hooiveld,Centre-Back,1983-04-22,31,Netherlands,Millwall FC,Championship,2014/2015,2014
Mark Beevers,Centre-Back,1989-11-21,24,England,Millwall FC,Championship,2014/2015,2014
Byron Webster,Centre-Back,1987-03-31,27,England,Millwall FC,Championship,2014/2015,2014
Danny Shittu,Centre-Back,1980-09-02,33,Nigeria,Millwall FC,Championship,2014/2015,2014
Jake Goodman,Centre-Back,1993-08-05,20,England,Millwall FC,Championship,2014/2015,2014
Sid Nelson,Centre-Back,1996-01-01,18,England,Millwall FC,Championship,2014/2015,2014
Matthew Briggs,Left-Back,1991-03-06,23,Guyana,Millwall FC,Championship,2014/2015,2014
Dan Harding,Left-Back,1983-12-23,30,England,Millwall FC,Championship,2014/2015,2014
Scott Malone,Left-Back,1991-03-25,23,England,Millwall FC,Championship,2014/2015,2014
Andy Wilkinson,Right-Back,1984-08-06,29,England,Millwall FC,Championship,2014/2015,2014
Shaun Cummings,Right-Back,1989-02-25,25,Jamaica,Millwall FC,Championship,2014/2015,2014
Justin Hoyte,Right-Back,1984-11-20,29,Trinidad and Tobago,Millwall FC,Championship,2014/2015,2014
Alan Dunne,Right-Back,1982-08-23,31,Ireland,Millwall FC,Championship,2014/2015,2014
Carlos Edwards,Right-Back,1978-10-24,35,Trinidad and Tobago,Millwall FC,Championship,2014/2015,2014
Josh Siafa,Right-Back,1994-10-07,19,England,Millwall FC,Championship,2014/2015,2014
Shaun Williams,Defensive Midfield,1986-10-19,27,Ireland,Millwall FC,Championship,2014/2015,2014
Nicky Bailey,Central Midfield,1984-06-10,30,England,Millwall FC,Championship,2014/2015,2014
Nadjim Abdou,Central Midfield,1984-07-13,29,Comoros,Millwall FC,Championship,2014/2015,2014
Richard Chaplow,Central Midfield,1985-02-02,29,England,Millwall FC,Championship,2014/2015,2014
Ed Upson,Central Midfield,1989-11-21,24,England,Millwall FC,Championship,2014/2015,2014
Ángel Martínez,Central Midfield,1986-01-31,28,Spain,Millwall FC,Championship,2014/2015,2014
Michael Tonge,Central Midfield,1983-04-07,31,England,Millwall FC,Championship,2014/2015,2014
Josh Wright,Central Midfield,1989-11-06,24,England,Millwall FC,Championship,2014/2015,2014
Ben Thompson,Central Midfield,1995-10-03,18,England,Millwall FC,Championship,2014/2015,2014
Jack Powell,Central Midfield,1994-01-29,20,England,Millwall FC,Championship,2014/2015,2014
Fred Onyedinma,Right Midfield,1996-11-24,17,Nigeria,Millwall FC,Championship,2014/2015,2014
Martyn Woolford,Left Midfield,1985-10-13,28,England,Millwall FC,Championship,2014/2015,2014
Diego Fabbrini,Attacking Midfield,1990-07-31,23,Italy,Millwall FC,Championship,2014/2015,2014
Lee Martin,Attacking Midfield,1987-02-09,27,England,Millwall FC,Championship,2014/2015,2014
Aiden O'Brien,Left Winger,1993-10-04,20,Ireland,Millwall FC,Championship,2014/2015,2014
Gary Taylor-Fletcher,Right Winger,1981-06-04,33,England,Millwall FC,Championship,2014/2015,2014
Paris Cowan-Hall,Right Winger,1990-02-10,24,England,Millwall FC,Championship,2014/2015,2014
Magaye Gueye,Centre-Forward,1990-07-06,23,Senegal,Millwall FC,Championship,2014/2015,2014
Scott McDonald,Centre-Forward,1983-08-21,30,Australia,Millwall FC,Championship,2014/2015,2014
Mathias Ranégie,Centre-Forward,1984-06-14,30,Sweden,Millwall FC,Championship,2014/2015,2014
Stefan Maierhofer,Centre-Forward,1982-08-16,31,Austria,Millwall FC,Championship,2014/2015,2014
Ricardo Fuller,Centre-Forward,1979-10-31,34,Jamaica,Millwall FC,Championship,2014/2015,2014
Jermaine Easter,Centre-Forward,1982-01-15,32,Wales,Millwall FC,Championship,2014/2015,2014
John Marquis,Centre-Forward,1992-05-16,22,England,Millwall FC,Championship,2014/2015,2014
Alfie Pavey,Centre-Forward,1995-10-02,18,England,Millwall FC,Championship,2014/2015,2014
Jamie Philpot,Centre-Forward,1996-10-02,17,England,Millwall FC,Championship,2014/2015,2014
Lee Gregory,Centre-Forward,1988-08-26,25,England,Millwall FC,Championship,2014/2015,2014
Artur Boruc,Goalkeeper,1980-02-20,34,Poland,AFC Bournemouth,Championship,2014/2015,2014
Lee Camp,Goalkeeper,1984-08-22,29,Northern Ireland,AFC Bournemouth,Championship,2014/2015,2014
Ryan Allsop,Goalkeeper,1992-06-17,22,England,AFC Bournemouth,Championship,2014/2015,2014
Darryl Flahavan,Goalkeeper,1978-11-28,35,England,AFC Bournemouth,Championship,2014/2015,2014
Benjamin Büchel,Goalkeeper,1989-07-04,24,Liechtenstein,AFC Bournemouth,Championship,2014/2015,2014
Elliott Ward,Centre-Back,1985-01-19,29,England,AFC Bournemouth,Championship,2014/2015,2014
Steve Cook,Centre-Back,1991-04-19,23,England,AFC Bournemouth,Championship,2014/2015,2014
Miles Addison,Centre-Back,1989-01-07,25,England,AFC Bournemouth,Championship,2014/2015,2014
Tommy Elphick,Centre-Back,1987-09-07,26,England,AFC Bournemouth,Championship,2014/2015,2014
Stéphane Zubar,Centre-Back,1986-10-09,27,Guadeloupe,AFC Bournemouth,Championship,2014/2015,2014
Baily Cargill,Centre-Back,1995-10-13,18,England,AFC Bournemouth,Championship,2014/2015,2014
Charlie Daniels,Left-Back,1986-09-07,27,England,AFC Bournemouth,Championship,2014/2015,2014
Ian Harte,Left-Back,1977-08-31,36,Ireland,AFC Bournemouth,Championship,2014/2015,2014
Simon Francis,Right-Back,1985-02-16,29,England,AFC Bournemouth,Championship,2014/2015,2014
Adam Smith,Right-Back,1991-04-29,23,England,AFC Bournemouth,Championship,2014/2015,2014
Joe Partington,Right-Back,1990-04-01,24,Wales,AFC Bournemouth,Championship,2014/2015,2014
Dan Gosling,Central Midfield,1990-02-01,24,England,AFC Bournemouth,Championship,2014/2015,2014
Andrew Surman,Central Midfield,1986-08-20,27,England,AFC Bournemouth,Championship,2014/2015,2014
Harry Arter,Central Midfield,1989-12-28,24,Ireland,AFC Bournemouth,Championship,2014/2015,2014
Eunan O'Kane,Central Midfield,1990-07-10,23,Ireland,AFC Bournemouth,Championship,2014/2015,2014
Shaun MacDonald,Central Midfield,1988-06-17,26,Wales,AFC Bournemouth,Championship,2014/2015,2014
Josh Wakefield,Central Midfield,1993-11-06,20,England,AFC Bournemouth,Championship,2014/2015,2014
Jake McCarthy,Central Midfield,1996-12-01,17,England,AFC Bournemouth,Championship,2014/2015,2014
Sam Matthews,Central Midfield,1997-03-01,17,England,AFC Bournemouth,Championship,2014/2015,2014
Matt Ritchie,Right Midfield,1989-09-10,24,Scotland,AFC Bournemouth,Championship,2014/2015,2014
Junior Stanislas,Left Winger,1989-11-26,24,England,AFC Bournemouth,Championship,2014/2015,2014
Marc Pugh,Left Winger,1987-04-02,27,England,AFC Bournemouth,Championship,2014/2015,2014
Ryan Fraser,Left Winger,1994-02-24,20,Scotland,AFC Bournemouth,Championship,2014/2015,2014
Mohamed Coulibaly,Left Winger,1988-08-07,25,Senegal,AFC Bournemouth,Championship,2014/2015,2014
Aristide Bassele,Right Winger,1994-06-15,20,England,AFC Bournemouth,Championship,2014/2015,2014
Harry Cornick,Right Winger,1995-04-09,19,England,AFC Bournemouth,Championship,2014/2015,2014
Kenwyne Jones,Centre-Forward,1984-10-05,29,Trinidad and Tobago,AFC Bournemouth,Championship,2014/2015,2014
Tokelo Rantie,Centre-Forward,1990-09-08,23,South Africa,AFC Bournemouth,Championship,2014/2015,2014
Brett Pitman,Centre-Forward,1988-01-31,26,Jersey,AFC Bournemouth,Championship,2014/2015,2014
Callum Wilson,Centre-Forward,1992-02-27,22,England,AFC Bournemouth,Championship,2014/2015,2014
Josh McQuoid,Centre-Forward,1989-12-15,24,Northern Ireland,AFC Bournemouth,Championship,2014/2015,2014
Yann Kermorgant,Centre-Forward,1981-11-08,32,France,AFC Bournemouth,Championship,2014/2015,2014
Jayden Stockley,Centre-Forward,1993-10-10,20,England,AFC Bournemouth,Championship,2014/2015,2014
Josh O'Hanlon,Centre-Forward,1995-09-25,18,Ireland,AFC Bournemouth,Championship,2014/2015,2014
Keiren Westwood,Goalkeeper,1984-10-23,29,Ireland,Sheffield Wednesday,Championship,2014/2015,2014
Chris Kirkland,Goalkeeper,1981-05-02,33,England,Sheffield Wednesday,Championship,2014/2015,2014
Joe Wildsmith,Goalkeeper,1995-12-28,18,England,Sheffield Wednesday,Championship,2014/2015,2014
Cameron Dawson,Goalkeeper,1995-07-07,18,England,Sheffield Wednesday,Championship,2014/2015,2014
Tom Lees,Centre-Back,1990-11-28,23,England,Sheffield Wednesday,Championship,2014/2015,2014
Kamil Zayatte,Centre-Back,1985-03-07,29,Guinea,Sheffield Wednesday,Championship,2014/2015,2014
Claude Dielna,Centre-Back,1987-12-14,26,France,Sheffield Wednesday,Championship,2014/2015,2014
Glenn Loovens,Centre-Back,1983-10-22,30,Netherlands,Sheffield Wednesday,Championship,2014/2015,2014
Dejan Kelhar,Centre-Back,1984-04-05,30,Slovenia,Sheffield Wednesday,Championship,2014/2015,2014
Will De Havilland,Centre-Back,1994-11-08,19,England,Sheffield Wednesday,Championship,2014/2015,2014
Joe Mattock,Left-Back,1990-05-15,24,England,Sheffield Wednesday,Championship,2014/2015,2014
Rafael Floro,Left-Back,1994-01-19,20,Portugal,Sheffield Wednesday,Championship,2014/2015,2014
Marnick Vermijl,Right-Back,1992-01-13,22,Belgium,Sheffield Wednesday,Championship,2014/2015,2014
Liam Palmer,Right-Back,1991-09-19,22,Scotland,Sheffield Wednesday,Championship,2014/2015,2014
Lewis Buxton,Right-Back,1983-12-10,30,England,Sheffield Wednesday,Championship,2014/2015,2014
Matt Young,Right-Back,1994-01-26,20,England,Sheffield Wednesday,Championship,2014/2015,2014
José Semedo,Defensive Midfield,1985-01-11,29,Portugal,Sheffield Wednesday,Championship,2014/2015,2014
Filipe Melo,Defensive Midfield,1989-11-03,24,Portugal,Sheffield Wednesday,Championship,2014/2015,2014
Kieran Lee,Defensive Midfield,1988-06-22,26,England,Sheffield Wednesday,Championship,2014/2015,2014
Sam Hutchinson,Defensive Midfield,1989-08-03,24,England,Sheffield Wednesday,Championship,2014/2015,2014
Lewis McGugan,Central Midfield,1988-10-25,25,England,Sheffield Wednesday,Championship,2014/2015,2014
Giles Coke,Central Midfield,1986-06-03,28,England,Sheffield Wednesday,Championship,2014/2015,2014
Rhys McCabe,Central Midfield,1992-07-24,21,Scotland,Sheffield Wednesday,Championship,2014/2015,2014
Lewis Baker,Central Midfield,1995-04-25,19,England,Sheffield Wednesday,Championship,2014/2015,2014
Paul Corry,Central Midfield,1991-02-03,23,Ireland,Sheffield Wednesday,Championship,2014/2015,2014
Royston Drenthe,Left Midfield,1987-04-08,27,Netherlands,Sheffield Wednesday,Championship,2014/2015,2014
Jérémy Hélan,Left Midfield,1992-05-09,22,France,Sheffield Wednesday,Championship,2014/2015,2014
Jacques Maghoma,Left Midfield,1987-10-23,26,DR Congo,Sheffield Wednesday,Championship,2014/2015,2014
Lloyd Isgrove,Left Winger,1993-01-12,21,Wales,Sheffield Wednesday,Championship,2014/2015,2014
Gary Taylor-Fletcher,Right Winger,1981-06-04,33,England,Sheffield Wednesday,Championship,2014/2015,2014
Chris Maguire,Right Winger,1989-01-16,25,Scotland,Sheffield Wednesday,Championship,2014/2015,2014
Sergiu Bus,Centre-Forward,1992-11-02,21,Romania,Sheffield Wednesday,Championship,2014/2015,2014
Stevie May,Centre-Forward,1992-11-02,21,Scotland,Sheffield Wednesday,Championship,2014/2015,2014
Atdhe Nuhiu,Centre-Forward,1989-07-29,24,Kosovo,Sheffield Wednesday,Championship,2014/2015,2014
Will Keane,Centre-Forward,1993-01-11,21,England,Sheffield Wednesday,Championship,2014/2015,2014
Gary Madine,Centre-Forward,1990-08-24,23,England,Sheffield Wednesday,Championship,2014/2015,2014
Caolan Lavery,Centre-Forward,1992-10-22,21,Northern Ireland,Sheffield Wednesday,Championship,2014/2015,2014
Hallam Hope,Centre-Forward,1994-03-17,20,Barbados,Sheffield Wednesday,Championship,2014/2015,2014
Darren Randolph,Goalkeeper,1987-05-12,27,Ireland,Birmingham City,Championship,2014/2015,2014
Colin Doyle,Goalkeeper,1985-06-12,29,Ireland,Birmingham City,Championship,2014/2015,2014
Connal Trueman,Goalkeeper,1996-03-26,18,England,Birmingham City,Championship,2014/2015,2014
Nick Townsend,Goalkeeper,1994-11-01,19,England,Birmingham City,Championship,2014/2015,2014
James Fry,Defender,1995-02-03,19,England,Birmingham City,Championship,2014/2015,2014
Jonathan Spector,Centre-Back,1986-03-01,28,United States,Birmingham City,Championship,2014/2015,2014
David Edgar,Centre-Back,1987-05-19,27,Canada,Birmingham City,Championship,2014/2015,2014
Michael Morrison,Centre-Back,1988-03-03,26,England,Birmingham City,Championship,2014/2015,2014
Gavin Gunning,Centre-Back,1991-01-26,23,Ireland,Birmingham City,Championship,2014/2015,2014
Paul Robinson,Centre-Back,1978-12-14,35,England,Birmingham City,Championship,2014/2015,2014
Will Packwood,Centre-Back,1993-05-21,21,United States,Birmingham City,Championship,2014/2015,2014
Rob Kiernan,Centre-Back,1991-01-13,23,Ireland,Birmingham City,Championship,2014/2015,2014
Grant Hall,Centre-Back,1991-10-29,22,England,Birmingham City,Championship,2014/2015,2014
Nat Kelly,Centre-Back,1995-10-14,18,England,Birmingham City,Championship,2014/2015,2014
Jonathan Grounds,Left-Back,1988-02-02,26,England,Birmingham City,Championship,2014/2015,2014
Mitch Hancox,Left-Back,1993-11-09,20,England,Birmingham City,Championship,2014/2015,2014
Amari'i Bell,Left-Back,1994-05-05,20,Jamaica,Birmingham City,Championship,2014/2015,2014
Neal Eardley,Right-Back,1988-11-06,25,Wales,Birmingham City,Championship,2014/2015,2014
Paul Caddis,Right-Back,1988-04-19,26,Scotland,Birmingham City,Championship,2014/2015,2014
Guy Moussi,Defensive Midfield,1985-01-23,29,France,Birmingham City,Championship,2014/2015,2014
David Davis,Central Midfield,1991-02-20,23,England,Birmingham City,Championship,2014/2015,2014
Robert Tesche,Central Midfield,1987-05-27,27,Germany,Birmingham City,Championship,2014/2015,2014
Callum Reilly,Central Midfield,1993-10-03,20,Ireland,Birmingham City,Championship,2014/2015,2014
Olly Lee,Central Midfield,1991-07-11,22,England,Birmingham City,Championship,2014/2015,2014
Stephen Gleeson,Central Midfield,1988-08-03,25,Ireland,Birmingham City,Championship,2014/2015,2014
Reece Brown,Central Midfield,1996-03-03,18,England,Birmingham City,Championship,2014/2015,2014
Mark Duffy,Right Midfield,1985-10-07,28,England,Birmingham City,Championship,2014/2015,2014
Brek Shea,Left Midfield,1990-02-28,24,United States,Birmingham City,Championship,2014/2015,2014
Lloyd Dyer,Left Midfield,1982-09-13,31,England,Birmingham City,Championship,2014/2015,2014
Diego Fabbrini,Attacking Midfield,1990-07-31,23,Italy,Birmingham City,Championship,2014/2015,2014
Andrew Shinnie,Attacking Midfield,1989-07-17,24,Scotland,Birmingham City,Championship,2014/2015,2014
Koby Arthur,Attacking Midfield,1996-01-31,18,Ghana,Birmingham City,Championship,2014/2015,2014
Demarai Gray,Left Winger,1996-06-28,18,England,Birmingham City,Championship,2014/2015,2014
David Cotterill,Right Winger,1987-12-04,26,Wales,Birmingham City,Championship,2014/2015,2014
Lee Novak,Centre-Forward,1988-09-28,25,England,Birmingham City,Championship,2014/2015,2014
Nikola Zigic,Centre-Forward,1980-09-25,33,Serbia,Birmingham City,Championship,2014/2015,2014
Wes Thomas,Centre-Forward,1987-01-23,27,England,Birmingham City,Championship,2014/2015,2014
Matt Green,Centre-Forward,1987-01-02,27,England,Birmingham City,Championship,2014/2015,2014
Clayton Donaldson,Centre-Forward,1984-02-07,30,Jamaica,Birmingham City,Championship,2014/2015,2014
Denny Johnstone,Centre-Forward,1995-01-09,19,Scotland,Birmingham City,Championship,2014/2015,2014
David Button,Goalkeeper,1989-02-27,25,England,Brentford FC,Championship,2014/2015,2014
Richard Lee,Goalkeeper,1982-10-05,31,England,Brentford FC,Championship,2014/2015,2014
Jack Bonham,Goalkeeper,1993-09-14,20,Ireland,Brentford FC,Championship,2014/2015,2014
Liam Moore,Centre-Back,1993-01-31,21,England,Brentford FC,Championship,2014/2015,2014
Tony Craig,Centre-Back,1985-04-20,29,England,Brentford FC,Championship,2014/2015,2014
Jack O'Connell,Centre-Back,1994-03-29,20,England,Brentford FC,Championship,2014/2015,2014
Harlee Dean,Centre-Back,1991-07-26,22,England,Brentford FC,Championship,2014/2015,2014
James Tarkowski,Centre-Back,1992-11-19,21,England,Brentford FC,Championship,2014/2015,2014
Daniel O'Shaughnessy,Centre-Back,1994-09-14,19,Finland,Brentford FC,Championship,2014/2015,2014
Alfie Mawson,Centre-Back,1994-01-19,20,England,Brentford FC,Championship,2014/2015,2014
Jake Bidwell,Left-Back,1993-03-21,21,England,Brentford FC,Championship,2014/2015,2014
Moses Odubajo,Right-Back,1993-07-28,20,England,Brentford FC,Championship,2014/2015,2014
Kevin O'Connor,Right-Back,1982-02-24,32,Ireland,Brentford FC,Championship,2014/2015,2014
Raphaël Calvet,Right-Back,1994-02-07,20,France,Brentford FC,Championship,2014/2015,2014
Josh Clarke,Right-Back,1994-07-05,19,England,Brentford FC,Championship,2014/2015,2014
Marcos Tébar,Defensive Midfield,1986-02-07,28,Spain,Brentford FC,Championship,2014/2015,2014
Alan McCormack,Defensive Midfield,1984-01-10,30,Ireland,Brentford FC,Championship,2014/2015,2014
Toumani Diagouraga,Defensive Midfield,1987-06-09,27,France,Brentford FC,Championship,2014/2015,2014
Nico Yennaris,Defensive Midfield,1993-05-24,21,China,Brentford FC,Championship,2014/2015,2014
Jonathan Douglas,Central Midfield,1981-11-22,32,Ireland,Brentford FC,Championship,2014/2015,2014
Sam Saunders,Central Midfield,1983-08-29,30,England,Brentford FC,Championship,2014/2015,2014
Jake Reeves,Central Midfield,1993-05-30,21,England,Brentford FC,Championship,2014/2015,2014
Emmanuel Oyeleke,Central Midfield,1992-12-24,21,England,Brentford FC,Championship,2014/2015,2014
Charlie Adams,Central Midfield,1994-05-16,20,England,Brentford FC,Championship,2014/2015,2014
Lewis MacLeod,Central Midfield,1994-06-16,20,Scotland,Brentford FC,Championship,2014/2015,2014
Jermaine Udumaga,Central Midfield,1995-06-22,19,England,Brentford FC,Championship,2014/2015,2014
Alan Judge,Left Midfield,1988-11-11,25,Ireland,Brentford FC,Championship,2014/2015,2014
Stuart Dallas,Left Midfield,1991-04-19,23,Northern Ireland,Brentford FC,Championship,2014/2015,2014
Alex Pritchard,Attacking Midfield,1993-05-03,21,England,Brentford FC,Championship,2014/2015,2014
Jon Toral,Attacking Midfield,1995-02-05,19,Spain,Brentford FC,Championship,2014/2015,2014
Montell Moore,Forward,1995-12-23,18,England,Brentford FC,Championship,2014/2015,2014
Jota,Right Winger,1991-06-16,23,Spain,Brentford FC,Championship,2014/2015,2014
Betinho,Centre-Forward,1993-07-21,20,Portugal,Brentford FC,Championship,2014/2015,2014
Nick Proschwitz,Centre-Forward,1986-11-28,27,Germany,Brentford FC,Championship,2014/2015,2014
Will Grigg,Centre-Forward,1991-07-03,22,Northern Ireland,Brentford FC,Championship,2014/2015,2014
Tommy Smith,Centre-Forward,1980-05-22,34,England,Brentford FC,Championship,2014/2015,2014
Chris Long,Centre-Forward,1995-02-25,19,England,Brentford FC,Championship,2014/2015,2014
Andre Gray,Centre-Forward,1991-06-26,23,England,Brentford FC,Championship,2014/2015,2014
Scott Hogan,Centre-Forward,1992-04-13,22,Ireland,Brentford FC,Championship,2014/2015,2014
