player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Maxi López,Centre-Forward,1984-04-03,29,Argentina,Chievo Verona,Serie A,2013/2014,2013
Alberto Paloschi,Centre-Forward,1990-01-04,23,Italy,Chievo Verona,Serie A,2013/2014,2013
Matteo Ardemagni,Centre-Forward,1987-03-26,26,Italy,Chievo Verona,Serie A,2013/2014,2013
Mamadou Samassa,Centre-Forward,1986-05-01,27,Mali,Chievo Verona,Serie A,2013/2014,2013
Pablo Granoche,Centre-Forward,1983-09-05,29,Uruguay,Chievo Verona,Serie A,2013/2014,2013
Sergio Pellissier,Centre-Forward,1979-04-12,34,Italy,Chievo Verona,Serie A,2013/2014,2013
Marcos De Paula,Centre-Forward,1983-12-19,29,Brazil,Chievo Verona,Serie A,2013/2014,2013
Roberto Inglese,Centre-Forward,1991-11-12,21,Italy,Chievo Verona,Serie A,2013/2014,2013
Caleb Ekuban,Centre-Forward,1994-03-23,19,Ghana,Chievo Verona,Serie A,2013/2014,2013
Ali Sowe,Centre-Forward,1994-06-14,19,The Gambia,Chievo Verona,Serie A,2013/2014,2013
Andrea Consigli,Goalkeeper,1987-01-27,26,Italy,Atalanta BC,Serie A,2013/2014,2013
Simone Colombi,Goalkeeper,1991-07-01,22,Italy,Atalanta BC,Serie A,2013/2014,2013
Marco Sportiello,Goalkeeper,1992-05-10,21,Italy,Atalanta BC,Serie A,2013/2014,2013
Francesco Rossi,Goalkeeper,1991-04-27,22,Italy,Atalanta BC,Serie A,2013/2014,2013
Ciro Polito,Goalkeeper,1979-04-12,34,Italy,Atalanta BC,Serie A,2013/2014,2013
Luca Zanotti,Goalkeeper,1994-04-29,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Giorgio Frezzolini,Goalkeeper,1976-01-21,37,Italy,Atalanta BC,Serie A,2013/2014,2013
Michele Canini,Centre-Back,1985-06-05,28,Italy,Atalanta BC,Serie A,2013/2014,2013
Guglielmo Stendardo,Centre-Back,1981-05-06,32,Italy,Atalanta BC,Serie A,2013/2014,2013
Yohan Benalouane,Centre-Back,1987-03-28,26,Tunisia,Atalanta BC,Serie A,2013/2014,2013
Stefano Lucchini,Centre-Back,1980-10-02,32,Italy,Atalanta BC,Serie A,2013/2014,2013
Daniele Capelli,Centre-Back,1986-06-20,27,Italy,Atalanta BC,Serie A,2013/2014,2013
Matteo Contini,Centre-Back,1980-04-16,33,Italy,Atalanta BC,Serie A,2013/2014,2013
Mario Yepes,Centre-Back,1976-01-13,37,Colombia,Atalanta BC,Serie A,2013/2014,2013
Emanuele Suagher,Centre-Back,1992-11-26,20,Italy,Atalanta BC,Serie A,2013/2014,2013
Prince Gouano,Centre-Back,1993-12-24,19,France,Atalanta BC,Serie A,2013/2014,2013
Luca Milesi,Centre-Back,1993-04-28,20,Italy,Atalanta BC,Serie A,2013/2014,2013
Alex Redolfi,Centre-Back,1994-01-20,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Mattia Caldara,Centre-Back,1994-05-05,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Davide Brivio,Left-Back,1988-03-17,25,Italy,Atalanta BC,Serie A,2013/2014,2013
Cristiano Del Grosso,Left-Back,1983-03-24,30,Italy,Atalanta BC,Serie A,2013/2014,2013
Gianpaolo Bellini,Left-Back,1980-03-27,33,Italy,Atalanta BC,Serie A,2013/2014,2013
Constantin Nica,Right-Back,1993-03-18,20,Romania,Atalanta BC,Serie A,2013/2014,2013
Alberto Almici,Right-Back,1993-01-11,20,Italy,Atalanta BC,Serie A,2013/2014,2013
Lionel Scaloni,Right-Back,1978-05-16,35,Argentina,Atalanta BC,Serie A,2013/2014,2013
Andrea Conti,Right-Back,1994-03-02,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Valerio Nava,Right-Back,1994-01-17,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Carlo Cremaschi,Right-Back,1992-01-27,21,Italy,Atalanta BC,Serie A,2013/2014,2013
Mario Pugliese,Right-Back,1996-03-26,17,Italy,Atalanta BC,Serie A,2013/2014,2013
Luca Cigarini,Defensive Midfield,1986-06-20,27,Italy,Atalanta BC,Serie A,2013/2014,2013
Carlos Carmona,Defensive Midfield,1987-02-21,26,Chile,Atalanta BC,Serie A,2013/2014,2013
Riccardo Cazzola,Defensive Midfield,1985-10-08,27,Italy,Atalanta BC,Serie A,2013/2014,2013
Nadir Minotti,Defensive Midfield,1992-05-16,21,Italy,Atalanta BC,Serie A,2013/2014,2013
Matteo Scozzarella,Defensive Midfield,1988-06-05,25,Italy,Atalanta BC,Serie A,2013/2014,2013
Giacomo Bonaventura,Central Midfield,1989-08-22,23,Italy,Atalanta BC,Serie A,2013/2014,2013
Giulio Migliaccio,Central Midfield,1981-06-23,32,Italy,Atalanta BC,Serie A,2013/2014,2013
Luigi Giorgi,Central Midfield,1987-04-19,26,Italy,Atalanta BC,Serie A,2013/2014,2013
Daniele Baselli,Central Midfield,1992-03-12,21,Italy,Atalanta BC,Serie A,2013/2014,2013
Moussa Koné,Central Midfield,1990-02-12,23,Cote d'Ivoire,Atalanta BC,Serie A,2013/2014,2013
Antonio Palma,Central Midfield,1994-01-03,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Federico Varano,Central Midfield,1995-01-31,18,Italy,Atalanta BC,Serie A,2013/2014,2013
Joakim Olausson,Central Midfield,1995-01-14,18,Sweden,Atalanta BC,Serie A,2013/2014,2013
Roberto Gagliardini,Central Midfield,1994-04-07,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Simone Emmanuello,Central Midfield,1994-04-25,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Nicolò Tonon,Central Midfield,1993-09-29,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Gianluca Barba,Central Midfield,1995-02-28,18,Italy,Atalanta BC,Serie A,2013/2014,2013
Cristian Raimondi,Right Midfield,1981-04-30,32,Italy,Atalanta BC,Serie A,2013/2014,2013
Salvatore Molina,Right Midfield,1992-01-01,21,Italy,Atalanta BC,Serie A,2013/2014,2013
Marcelo Estigarribia,Left Midfield,1987-09-21,25,Paraguay,Atalanta BC,Serie A,2013/2014,2013
Maxi Moralez,Attacking Midfield,1987-02-27,26,Argentina,Atalanta BC,Serie A,2013/2014,2013
James Troisi,Attacking Midfield,1988-07-03,24,Australia,Atalanta BC,Serie A,2013/2014,2013
Franco Brienza,Attacking Midfield,1979-03-19,34,Italy,Atalanta BC,Serie A,2013/2014,2013
Leonardo Gatto,Left Winger,1992-04-28,21,Italy,Atalanta BC,Serie A,2013/2014,2013
Germán Denis,Centre-Forward,1981-09-10,31,Argentina,Atalanta BC,Serie A,2013/2014,2013
Marko Livaja,Centre-Forward,1993-08-26,19,Croatia,Atalanta BC,Serie A,2013/2014,2013
Giuseppe De Luca,Centre-Forward,1991-10-11,21,Italy,Atalanta BC,Serie A,2013/2014,2013
Matteo Ardemagni,Centre-Forward,1987-03-26,26,Italy,Atalanta BC,Serie A,2013/2014,2013
Guido Marilungo,Centre-Forward,1989-08-09,23,Italy,Atalanta BC,Serie A,2013/2014,2013
Simone Magnaghi,Centre-Forward,1993-10-12,19,Italy,Atalanta BC,Serie A,2013/2014,2013
Doudou Mangni,Centre-Forward,1993-03-29,20,Italy,Atalanta BC,Serie A,2013/2014,2013
Rubén Bentancourt,Centre-Forward,1993-03-02,20,Uruguay,Atalanta BC,Serie A,2013/2014,2013
Giacomo Parigi,Centre-Forward,1996-06-17,17,Italy,Atalanta BC,Serie A,2013/2014,2013
Gianluca Curci,Goalkeeper,1985-07-12,27,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Dejan Stojanovic,Goalkeeper,1993-07-19,19,Austria,Bologna FC 1909,Serie A,2013/2014,2013
Federico Agliardi,Goalkeeper,1983-02-11,30,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Giacomo Venturi,Goalkeeper,1992-01-02,21,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Filippo Lombardi,Goalkeeper,1990-04-22,23,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Luca Marchignoli,Goalkeeper,1994-07-28,18,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Matteo Malagoli,Goalkeeper,1995-01-02,18,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Pierluigi Ferrari,Goalkeeper,1996-02-12,17,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Frederik Sörensen,Centre-Back,1992-04-14,21,Denmark,Bologna FC 1909,Serie A,2013/2014,2013
Andrea Mantovani,Centre-Back,1984-06-22,29,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Mikael Antonsson,Centre-Back,1981-05-31,32,Sweden,Bologna FC 1909,Serie A,2013/2014,2013
Nicolò Cherubin,Centre-Back,1986-12-02,26,Italy,Bologna FC 1909,Serie A,2013/2014,2013
José Crespo,Centre-Back,1987-02-09,26,Spain,Bologna FC 1909,Serie A,2013/2014,2013
Uros Radakovic,Centre-Back,1994-03-31,19,Serbia,Bologna FC 1909,Serie A,2013/2014,2013
Cesare Natali,Centre-Back,1979-04-05,34,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Marco Maini,Centre-Back,1995-04-14,18,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Matteo Boccaccini,Centre-Back,1993-02-08,20,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Alex Ferrari,Centre-Back,1994-07-01,19,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Angelo Gregorio,Centre-Back,1991-04-11,22,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Kadir Caidi,Centre-Back,1990-07-17,22,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Marek Cech,Left-Back,1983-01-26,30,Slovakia,Bologna FC 1909,Serie A,2013/2014,2013
Archimede Morleo,Left-Back,1983-09-26,29,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Mathías Abero,Left-Back,1990-04-09,23,Uruguay,Bologna FC 1909,Serie A,2013/2014,2013
Adam Masina,Left-Back,1994-01-02,19,Italy,Bologna FC 1909,Serie A,2013/2014,2013
György Garics,Right-Back,1984-03-08,29,Austria,Bologna FC 1909,Serie A,2013/2014,2013
Andrea Bandini,Right-Back,1994-02-16,19,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Rubén Palomeque,Right-Back,1994-09-12,18,Spain,Bologna FC 1909,Serie A,2013/2014,2013
Rene Krhin,Defensive Midfield,1990-05-21,23,Slovenia,Bologna FC 1909,Serie A,2013/2014,2013
Diego Pérez,Defensive Midfield,1980-05-18,33,Uruguay,Bologna FC 1909,Serie A,2013/2014,2013
Michele Pazienza,Defensive Midfield,1982-08-05,30,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Saphir Taider,Central Midfield,1992-02-29,21,Algeria,Bologna FC 1909,Serie A,2013/2014,2013
Panagiotis Kone,Central Midfield,1987-07-26,25,Greece,Bologna FC 1909,Serie A,2013/2014,2013
Francesco Della Rocca,Central Midfield,1987-09-14,25,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Ibson,Central Midfield,1983-11-07,29,Brazil,Bologna FC 1909,Serie A,2013/2014,2013
Erik Friberg,Central Midfield,1986-02-10,27,Sweden,Bologna FC 1909,Serie A,2013/2014,2013
Nico Pulzetti,Central Midfield,1984-02-13,29,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Federico Casarini,Central Midfield,1989-09-07,23,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Martí Riverola,Central Midfield,1991-01-26,22,Spain,Bologna FC 1909,Serie A,2013/2014,2013
Andrea Romanò,Central Midfield,1993-07-23,19,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Damjan Djokovic,Central Midfield,1990-04-18,23,Croatia,Bologna FC 1909,Serie A,2013/2014,2013
Riccardo Casini,Central Midfield,1992-02-02,21,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Alessandro Marchi,Central Midfield,1989-12-07,23,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Francesco Bergamini,Central Midfield,1994-11-05,18,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Andrea Pisanu,Right Midfield,1982-01-07,31,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Nicola Pescatore,Right Midfield,1994-02-02,19,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Diego Laxalt,Left Midfield,1993-02-07,20,Uruguay,Bologna FC 1909,Serie A,2013/2014,2013
Matteo Montorsi,Attacking Midfield,1994-02-07,19,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Abdallah Yaisien,Attacking Midfield,1994-05-23,19,France,Bologna FC 1909,Serie A,2013/2014,2013
Lazaros Christodoulopoulos,Right Winger,1986-12-19,26,Greece,Bologna FC 1909,Serie A,2013/2014,2013
Gianluca Draghetti,Right Winger,1993-12-12,19,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Riccardo Pasi,Right Winger,1990-08-27,22,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Alessandro Diamanti,Second Striker,1983-05-02,30,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Jonathan Cristaldo,Centre-Forward,1989-03-05,24,Argentina,Bologna FC 1909,Serie A,2013/2014,2013
Rolando Bianchi,Centre-Forward,1983-02-15,30,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Robert Acquafresca,Centre-Forward,1987-09-11,25,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Federico Rodríguez,Centre-Forward,1991-04-03,22,Uruguay,Bologna FC 1909,Serie A,2013/2014,2013
Henry Giménez,Centre-Forward,1986-03-13,27,Uruguay,Bologna FC 1909,Serie A,2013/2014,2013
Denis Alibec,Centre-Forward,1991-01-05,22,Romania,Bologna FC 1909,Serie A,2013/2014,2013
Davide Moscardelli,Centre-Forward,1980-02-03,33,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Daniele Paponi,Centre-Forward,1988-04-16,25,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Manuel Gavilán,Centre-Forward,1991-07-12,21,Spain,Bologna FC 1909,Serie A,2013/2014,2013
Luca Veratti,Centre-Forward,1993-02-03,20,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Daniele Grandi,Centre-Forward,1993-02-05,20,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Antonio Calabrese,Centre-Forward,1996-06-11,17,Italy,Bologna FC 1909,Serie A,2013/2014,2013
Francesco Bardi,Goalkeeper,1992-01-18,21,Italy,AS Livorno,Serie A,2013/2014,2013
Luca Anania,Goalkeeper,1980-06-21,33,Italy,AS Livorno,Serie A,2013/2014,2013
Luca Mazzoni,Goalkeeper,1984-03-29,29,Italy,AS Livorno,Serie A,2013/2014,2013
Alfonso De Lucia,Goalkeeper,1983-11-11,29,Italy,AS Livorno,Serie A,2013/2014,2013
Gabriele Aldegani,Goalkeeper,1976-05-10,37,Italy,AS Livorno,Serie A,2013/2014,2013
Matteo Cipriani,Goalkeeper,1996-11-04,16,Italy,AS Livorno,Serie A,2013/2014,2013
Andrea Coda,Centre-Back,1985-04-25,28,Italy,AS Livorno,Serie A,2013/2014,2013
Saulo Decarli,Centre-Back,1992-02-04,21,Switzerland,AS Livorno,Serie A,2013/2014,2013
Alessandro Bernardini,Centre-Back,1987-01-21,26,Italy,AS Livorno,Serie A,2013/2014,2013
Alessandro Lambrughi,Centre-Back,1987-05-19,26,Italy,AS Livorno,Serie A,2013/2014,2013
Émerson,Centre-Back,1980-08-16,32,Brazil,AS Livorno,Serie A,2013/2014,2013
Nahuel Valentini,Centre-Back,1988-09-19,24,Argentina,AS Livorno,Serie A,2013/2014,2013
Federico Ceccherini,Centre-Back,1992-05-11,21,Italy,AS Livorno,Serie A,2013/2014,2013
Leandro Rinaudo,Centre-Back,1983-05-09,30,Italy,AS Livorno,Serie A,2013/2014,2013
Riccardo Regno,Centre-Back,1992-08-12,20,Italy,AS Livorno,Serie A,2013/2014,2013
Andrea Tiritiello,Centre-Back,1995-03-28,18,Italy,AS Livorno,Serie A,2013/2014,2013
Djamel Mesbah,Left-Back,1984-10-09,28,Algeria,AS Livorno,Serie A,2013/2014,2013
Giuseppe Gemiti,Left-Back,1981-05-03,32,Germany,AS Livorno,Serie A,2013/2014,2013
Paolo Castellini,Left-Back,1979-03-25,34,Italy,AS Livorno,Serie A,2013/2014,2013
Ibrahima Mbaye,Right-Back,1994-11-19,18,Senegal,AS Livorno,Serie A,2013/2014,2013
Cristiano Piccini,Right-Back,1992-09-26,20,Italy,AS Livorno,Serie A,2013/2014,2013
Lorenzo Menicagli,Right-Back,1994-10-13,18,Italy,AS Livorno,Serie A,2013/2014,2013
Antonio Meola,Right-Back,1990-05-08,23,Italy,AS Livorno,Serie A,2013/2014,2013
Gabriele Angiolini,Midfielder,1994-07-01,19,Italy,AS Livorno,Serie A,2013/2014,2013
Marco Biagianti,Defensive Midfield,1984-04-19,29,Italy,AS Livorno,Serie A,2013/2014,2013
Andrea Luci,Defensive Midfield,1985-03-30,28,Italy,AS Livorno,Serie A,2013/2014,2013
Jonny Mosquera,Defensive Midfield,1991-02-17,22,Colombia,AS Livorno,Serie A,2013/2014,2013
Alfred Duncan,Central Midfield,1993-03-10,20,Ghana,AS Livorno,Serie A,2013/2014,2013
Leandro Greco,Central Midfield,1986-07-19,26,Italy,AS Livorno,Serie A,2013/2014,2013
Marco Benassi,Central Midfield,1994-09-08,18,Italy,AS Livorno,Serie A,2013/2014,2013
Luca Belingheri,Central Midfield,1983-04-06,30,Italy,AS Livorno,Serie A,2013/2014,2013
Pasquale Schiattarella,Central Midfield,1987-05-30,26,Italy,AS Livorno,Serie A,2013/2014,2013
Marco Moscati,Central Midfield,1992-11-01,20,Italy,AS Livorno,Serie A,2013/2014,2013
Daniele Bartolini,Central Midfield,1995-03-05,18,Italy,AS Livorno,Serie A,2013/2014,2013
Lorenzo Simonetti,Central Midfield,1996-08-28,16,Italy,AS Livorno,Serie A,2013/2014,2013
Rubén Botta,Attacking Midfield,1990-01-31,23,Argentina,AS Livorno,Serie A,2013/2014,2013
Luca Siligardi,Right Winger,1988-01-26,25,Italy,AS Livorno,Serie A,2013/2014,2013
Mirko Bigazzi,Right Winger,1989-04-03,24,Italy,AS Livorno,Serie A,2013/2014,2013
Tommaso Biasci,Second Striker,1994-11-10,18,Italy,AS Livorno,Serie A,2013/2014,2013
Ishak Belfodil,Centre-Forward,1992-01-12,21,Algeria,AS Livorno,Serie A,2013/2014,2013
Paulinho,Centre-Forward,1986-01-10,27,Brazil,AS Livorno,Serie A,2013/2014,2013
Innocent Emeghara,Centre-Forward,1989-05-27,24,Switzerland,AS Livorno,Serie A,2013/2014,2013
Federico Dionisi,Centre-Forward,1987-06-16,26,Italy,AS Livorno,Serie A,2013/2014,2013
Andrej Galabinov,Centre-Forward,1988-11-13,24,Bulgaria,AS Livorno,Serie A,2013/2014,2013
Simone Dell'Agnello,Centre-Forward,1992-04-12,21,Italy,AS Livorno,Serie A,2013/2014,2013
Filippo Moscati,Centre-Forward,1992-09-19,20,Italy,AS Livorno,Serie A,2013/2014,2013
Miguel Borja,Centre-Forward,1993-01-26,20,Colombia,AS Livorno,Serie A,2013/2014,2013
Elia Bruzzi,Centre-Forward,1995-04-08,18,Italy,AS Livorno,Serie A,2013/2014,2013
Daniele Padelli,Goalkeeper,1985-10-25,27,Italy,Torino FC,Serie A,2013/2014,2013
Tommaso Berni,Goalkeeper,1983-03-06,30,Italy,Torino FC,Serie A,2013/2014,2013
Alfred Gomis,Goalkeeper,1993-09-05,19,Senegal,Torino FC,Serie A,2013/2014,2013
Lys Gomis,Goalkeeper,1989-10-06,23,Senegal,Torino FC,Serie A,2013/2014,2013
Marco Sordi,Goalkeeper,1995-09-07,17,Italy,Torino FC,Serie A,2013/2014,2013
Umberto Saracco,Goalkeeper,1994-04-10,19,Italy,Torino FC,Serie A,2013/2014,2013
Jean-François Gillet,Goalkeeper,1979-05-31,34,Belgium,Torino FC,Serie A,2013/2014,2013
Kamil Glik,Centre-Back,1988-02-03,25,Poland,Torino FC,Serie A,2013/2014,2013
Cesare Bovo,Centre-Back,1983-01-14,30,Italy,Torino FC,Serie A,2013/2014,2013
Nikola Maksimovic,Centre-Back,1991-11-25,21,Serbia,Torino FC,Serie A,2013/2014,2013
Emiliano Moretti,Centre-Back,1981-06-11,32,Italy,Torino FC,Serie A,2013/2014,2013
Guillermo Rodríguez,Centre-Back,1984-03-21,29,Uruguay,Torino FC,Serie A,2013/2014,2013
Marco Chiosa,Centre-Back,1993-11-19,19,Italy,Torino FC,Serie A,2013/2014,2013
Filippo Scaglia,Centre-Back,1992-01-31,21,Italy,Torino FC,Serie A,2013/2014,2013
Giovanni Pasquale,Left-Back,1982-01-05,31,Italy,Torino FC,Serie A,2013/2014,2013
Salvatore Masiello,Left-Back,1982-01-31,31,Italy,Torino FC,Serie A,2013/2014,2013
Antonio Barreca,Left-Back,1995-03-18,18,Italy,Torino FC,Serie A,2013/2014,2013
Danilo D'Ambrosio,Right-Back,1988-09-09,24,Italy,Torino FC,Serie A,2013/2014,2013
Matteo Darmian,Right-Back,1989-12-02,23,Italy,Torino FC,Serie A,2013/2014,2013
Marko Vesovic,Right-Back,1991-08-28,21,Montenegro,Torino FC,Serie A,2013/2014,2013
Panagiotis Tachtsidis,Defensive Midfield,1991-02-15,22,Greece,Torino FC,Serie A,2013/2014,2013
Alessandro Gazzi,Defensive Midfield,1983-01-28,30,Italy,Torino FC,Serie A,2013/2014,2013
Migjen Basha,Defensive Midfield,1987-01-05,26,Albania,Torino FC,Serie A,2013/2014,2013
Giuseppe Vives,Defensive Midfield,1980-07-14,32,Italy,Torino FC,Serie A,2013/2014,2013
Alessandro Comentale,Defensive Midfield,1995-01-25,18,Italy,Torino FC,Serie A,2013/2014,2013
Jasmin Kurtic,Central Midfield,1989-01-10,24,Slovenia,Torino FC,Serie A,2013/2014,2013
Alexander Farnerud,Central Midfield,1984-05-01,29,Sweden,Torino FC,Serie A,2013/2014,2013
Matteo Brighi,Central Midfield,1981-02-14,32,Italy,Torino FC,Serie A,2013/2014,2013
Nicolás Gorobsov,Central Midfield,1989-11-25,23,Argentina,Torino FC,Serie A,2013/2014,2013
Sergiu Suciu,Central Midfield,1990-05-08,23,Romania,Torino FC,Serie A,2013/2014,2013
Omar El Kaddouri,Attacking Midfield,1990-08-21,22,Morocco,Torino FC,Serie A,2013/2014,2013
Nicola Bellomo,Attacking Midfield,1991-02-18,22,Italy,Torino FC,Serie A,2013/2014,2013
Alen Stevanovic,Left Winger,1991-01-07,22,Serbia,Torino FC,Serie A,2013/2014,2013
Emmanuel Gyasi,Left Winger,1994-01-11,19,Ghana,Torino FC,Serie A,2013/2014,2013
Ilyas Zeytulaev,Left Winger,1982-08-13,30,Uzbekistan,Torino FC,Serie A,2013/2014,2013
Alessio Cerci,Right Winger,1987-07-23,25,Italy,Torino FC,Serie A,2013/2014,2013
Simone Verdi,Right Winger,1992-07-12,20,Italy,Torino FC,Serie A,2013/2014,2013
Mattia Aramu,Right Winger,1995-05-14,18,Italy,Torino FC,Serie A,2013/2014,2013
Barreto,Second Striker,1985-07-12,27,Brazil,Torino FC,Serie A,2013/2014,2013
Riccardo Meggiorini,Second Striker,1985-09-04,27,Italy,Torino FC,Serie A,2013/2014,2013
Ciro Immobile,Centre-Forward,1990-02-20,23,Italy,Torino FC,Serie A,2013/2014,2013
Marcelo Larrondo,Centre-Forward,1988-08-16,24,Chile,Torino FC,Serie A,2013/2014,2013
Abou Diop,Centre-Forward,1993-10-06,19,Senegal,Torino FC,Serie A,2013/2014,2013
Nikolay Mihaylov,Goalkeeper,1988-06-28,25,Bulgaria,Hellas Verona,Serie A,2013/2014,2013
Rafael,Goalkeeper,1982-03-03,31,Brazil,Hellas Verona,Serie A,2013/2014,2013
Nícolas,Goalkeeper,1988-04-12,25,Brazil,Hellas Verona,Serie A,2013/2014,2013
Daniele Borra,Goalkeeper,1995-07-28,17,Italy,Hellas Verona,Serie A,2013/2014,2013
Matteo Bianchetti,Centre-Back,1993-03-17,20,Italy,Hellas Verona,Serie A,2013/2014,2013
Alejandro González,Centre-Back,1988-03-23,25,Uruguay,Hellas Verona,Serie A,2013/2014,2013
Vangelis Moras,Centre-Back,1981-08-26,31,Greece,Hellas Verona,Serie A,2013/2014,2013
Domenico Maietta,Centre-Back,1982-08-03,30,Italy,Hellas Verona,Serie A,2013/2014,2013
Rafael Marques,Centre-Back,1983-09-21,29,Brazil,Hellas Verona,Serie A,2013/2014,2013
Stefano Bertasi,Centre-Back,1993-11-17,19,Italy,Hellas Verona,Serie A,2013/2014,2013
Harallamb Qaqi,Centre-Back,1993-09-17,19,Albania,Hellas Verona,Serie A,2013/2014,2013
Matteo Rubin,Left-Back,1987-07-09,25,Italy,Hellas Verona,Serie A,2013/2014,2013
Michelangelo Albertazzi,Left-Back,1991-01-07,22,Italy,Hellas Verona,Serie A,2013/2014,2013
Alessandro Agostini,Left-Back,1979-07-23,33,Italy,Hellas Verona,Serie A,2013/2014,2013
Iván Pillud,Right-Back,1986-04-24,27,Argentina,Hellas Verona,Serie A,2013/2014,2013
Fabrizio Cacciatore,Right-Back,1986-10-08,26,Italy,Hellas Verona,Serie A,2013/2014,2013
Jacopo Sala,Right-Back,1991-12-05,21,Italy,Hellas Verona,Serie A,2013/2014,2013
Francesco Zampano,Right-Back,1993-09-30,19,Italy,Hellas Verona,Serie A,2013/2014,2013
Filippo De Col,Right-Back,1993-10-28,19,Italy,Hellas Verona,Serie A,2013/2014,2013
Jorginho,Defensive Midfield,1991-12-20,21,Italy,Hellas Verona,Serie A,2013/2014,2013
Ezequiel Cirigliano,Defensive Midfield,1992-01-24,21,Argentina,Hellas Verona,Serie A,2013/2014,2013
Massimo Donati,Defensive Midfield,1981-03-26,32,Italy,Hellas Verona,Serie A,2013/2014,2013
Marco Donadel,Defensive Midfield,1983-04-21,30,Italy,Hellas Verona,Serie A,2013/2014,2013
Gennaro Esposito,Defensive Midfield,1985-03-18,28,Italy,Hellas Verona,Serie A,2013/2014,2013
Oscar Arzamendia,Defensive Midfield,1994-05-26,19,Paraguay,Hellas Verona,Serie A,2013/2014,2013
Emil Hallfredsson,Central Midfield,1984-06-29,29,Iceland,Hellas Verona,Serie A,2013/2014,2013
Rômulo,Central Midfield,1987-05-22,26,Italy,Hellas Verona,Serie A,2013/2014,2013
Paolo Grossi,Central Midfield,1985-05-29,28,Italy,Hellas Verona,Serie A,2013/2014,2013
Simon Laner,Central Midfield,1984-01-28,29,Italy,Hellas Verona,Serie A,2013/2014,2013
Mattia Spezzani,Central Midfield,1992-05-19,21,Italy,Hellas Verona,Serie A,2013/2014,2013
Godfred Donsah,Central Midfield,1996-06-07,17,Ghana,Hellas Verona,Serie A,2013/2014,2013
Mattia Zaccagni,Central Midfield,1995-06-16,18,Italy,Hellas Verona,Serie A,2013/2014,2013
Raphael Martinho,Left Midfield,1988-04-15,25,Brazil,Hellas Verona,Serie A,2013/2014,2013
Simone Ceccarelli,Left Midfield,1994-01-28,19,Italy,Hellas Verona,Serie A,2013/2014,2013
Mohamed Fares,Left Midfield,1996-02-15,17,Algeria,Hellas Verona,Serie A,2013/2014,2013
Marquinho,Attacking Midfield,1986-07-03,26,Brazil,Hellas Verona,Serie A,2013/2014,2013
Pasquale De Vita,Attacking Midfield,1994-03-03,19,Italy,Hellas Verona,Serie A,2013/2014,2013
David Speziale,Attacking Midfield,1994-06-22,19,Italy,Hellas Verona,Serie A,2013/2014,2013
Juanito Gómez,Left Winger,1985-05-20,28,Argentina,Hellas Verona,Serie A,2013/2014,2013
Alessandro Carrozza,Left Winger,1982-02-01,31,Italy,Hellas Verona,Serie A,2013/2014,2013
Dino Martinovic,Left Winger,1990-07-20,22,Slovenia,Hellas Verona,Serie A,2013/2014,2013
