player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Marcus Tudgay,Centre-Forward,1983-02-03,30,England,Charlton Athletic,Championship,2013/2014,2013
Simon Church,Centre-Forward,1988-12-10,24,Wales,Charlton Athletic,Championship,2013/2014,2013
Yann Kermorgant,Centre-Forward,1981-11-08,31,France,Charlton Athletic,Championship,2013/2014,2013
Piotr Parzyszek,Centre-Forward,1993-09-08,19,Poland,Charlton Athletic,Championship,2013/2014,2013
Jonathan Obika,Centre-Forward,1990-09-12,22,England,Charlton Athletic,Championship,2013/2014,2013
Adebayo Azeez,Centre-Forward,1994-01-08,19,England,Charlton Athletic,Championship,2013/2014,2013
Joe Pigott,Centre-Forward,1993-11-24,19,England,Charlton Athletic,Championship,2013/2014,2013
Stephen Henderson,Goalkeeper,1988-05-02,25,Ireland,AFC Bournemouth,Championship,2013/2014,2013
Lee Camp,Goalkeeper,1984-08-22,28,Northern Ireland,AFC Bournemouth,Championship,2013/2014,2013
Darryl Flahavan,Goalkeeper,1978-11-28,34,England,AFC Bournemouth,Championship,2013/2014,2013
Shwan Jalal,Goalkeeper,1983-08-14,29,Iraq,AFC Bournemouth,Championship,2013/2014,2013
Ryan Allsop,Goalkeeper,1992-06-17,21,England,AFC Bournemouth,Championship,2013/2014,2013
Benjamin Büchel,Goalkeeper,1989-07-04,23,Liechtenstein,AFC Bournemouth,Championship,2013/2014,2013
Elliott Ward,Centre-Back,1985-01-19,28,England,AFC Bournemouth,Championship,2013/2014,2013
Stéphane Zubar,Centre-Back,1986-10-09,26,Guadeloupe,AFC Bournemouth,Championship,2013/2014,2013
Miles Addison,Centre-Back,1989-01-07,24,England,AFC Bournemouth,Championship,2013/2014,2013
Tommy Elphick,Centre-Back,1987-09-07,25,England,AFC Bournemouth,Championship,2013/2014,2013
Steve Cook,Centre-Back,1991-04-19,22,England,AFC Bournemouth,Championship,2013/2014,2013
Ian Harte,Left-Back,1977-08-31,35,Ireland,AFC Bournemouth,Championship,2013/2014,2013
Charlie Daniels,Left-Back,1986-09-07,26,England,AFC Bournemouth,Championship,2013/2014,2013
Simon Francis,Right-Back,1985-02-16,28,England,AFC Bournemouth,Championship,2013/2014,2013
Adam Smith,Right-Back,1991-04-29,22,England,AFC Bournemouth,Championship,2013/2014,2013
Stephen Purches,Defensive Midfield,1980-01-14,33,England,AFC Bournemouth,Championship,2013/2014,2013
Richard Hughes,Defensive Midfield,1979-06-25,34,Scotland,AFC Bournemouth,Championship,2013/2014,2013
Nico Yennaris,Defensive Midfield,1993-05-24,20,China,AFC Bournemouth,Championship,2013/2014,2013
Jack Collison,Central Midfield,1988-10-02,24,Wales,AFC Bournemouth,Championship,2013/2014,2013
Andrew Surman,Central Midfield,1986-08-20,26,England,AFC Bournemouth,Championship,2013/2014,2013
Shaun MacDonald,Central Midfield,1988-06-17,25,Wales,AFC Bournemouth,Championship,2013/2014,2013
Harry Arter,Central Midfield,1989-12-28,23,Ireland,AFC Bournemouth,Championship,2013/2014,2013
Eunan O'Kane,Central Midfield,1990-07-10,22,Ireland,AFC Bournemouth,Championship,2013/2014,2013
Sam Matthews,Central Midfield,1997-03-01,16,England,AFC Bournemouth,Championship,2013/2014,2013
Matt Ritchie,Right Midfield,1989-09-10,23,Scotland,AFC Bournemouth,Championship,2013/2014,2013
Donal McDermott,Attacking Midfield,1989-10-19,23,Ireland,AFC Bournemouth,Championship,2013/2014,2013
Marc Pugh,Left Winger,1987-04-02,26,England,AFC Bournemouth,Championship,2013/2014,2013
Ryan Fraser,Left Winger,1994-02-24,19,Scotland,AFC Bournemouth,Championship,2013/2014,2013
Mohamed Coulibaly,Left Winger,1988-08-07,24,Senegal,AFC Bournemouth,Championship,2013/2014,2013
Harry Cornick,Right Winger,1995-04-09,18,England,AFC Bournemouth,Championship,2013/2014,2013
Brett Pitman,Centre-Forward,1988-01-31,25,Jersey,AFC Bournemouth,Championship,2013/2014,2013
Josh McQuoid,Centre-Forward,1989-12-15,23,Northern Ireland,AFC Bournemouth,Championship,2013/2014,2013
Yann Kermorgant,Centre-Forward,1981-11-08,31,France,AFC Bournemouth,Championship,2013/2014,2013
Matt Tubbs,Centre-Forward,1984-07-15,28,England,AFC Bournemouth,Championship,2013/2014,2013
Lewis Grabban,Centre-Forward,1988-01-12,25,Jamaica,AFC Bournemouth,Championship,2013/2014,2013
Tokelo Rantie,Centre-Forward,1990-09-08,22,South Africa,AFC Bournemouth,Championship,2013/2014,2013
Wes Thomas,Centre-Forward,1987-01-23,26,England,AFC Bournemouth,Championship,2013/2014,2013
Jayden Stockley,Centre-Forward,1993-10-10,19,England,AFC Bournemouth,Championship,2013/2014,2013
Alex Smithies,Goalkeeper,1990-03-05,23,England,Huddersfield Town,Championship,2013/2014,2013
Ian Bennett,Goalkeeper,1971-10-10,41,England,Huddersfield Town,Championship,2013/2014,2013
Joel Lynch,Centre-Back,1987-10-03,25,Wales,Huddersfield Town,Championship,2013/2014,2013
Peter Clarke,Centre-Back,1982-01-03,31,England,Huddersfield Town,Championship,2013/2014,2013
Anthony Gerrard,Centre-Back,1986-02-06,27,Ireland,Huddersfield Town,Championship,2013/2014,2013
Murray Wallace,Centre-Back,1993-01-10,20,Scotland,Huddersfield Town,Championship,2013/2014,2013
Paul Dixon,Left-Back,1986-11-22,26,Scotland,Huddersfield Town,Championship,2013/2014,2013
Liam Ridehalgh,Left-Back,1991-04-20,22,England,Huddersfield Town,Championship,2013/2014,2013
Jake Carroll,Left-Back,1991-08-11,21,Ireland,Huddersfield Town,Championship,2013/2014,2013
Jazz Richards,Right-Back,1991-04-12,22,Wales,Huddersfield Town,Championship,2013/2014,2013
Jack Hunt,Right-Back,1990-12-06,22,England,Huddersfield Town,Championship,2013/2014,2013
Calum Woods,Right-Back,1987-02-05,26,England,Huddersfield Town,Championship,2013/2014,2013
Tom Smith,Right-Back,1992-04-14,21,England,Huddersfield Town,Championship,2013/2014,2013
Jordan Sinnott,Right-Back,1994-02-14,19,England,Huddersfield Town,Championship,2013/2014,2013
Adam Clayton,Defensive Midfield,1989-01-14,24,England,Huddersfield Town,Championship,2013/2014,2013
Matt Crooks,Defensive Midfield,1994-01-20,19,England,Huddersfield Town,Championship,2013/2014,2013
Oliver Norwood,Central Midfield,1991-04-12,22,Northern Ireland,Huddersfield Town,Championship,2013/2014,2013
Jonathan Hogg,Central Midfield,1988-12-06,24,England,Huddersfield Town,Championship,2013/2014,2013
Oscar Gobern,Central Midfield,1991-01-26,22,England,Huddersfield Town,Championship,2013/2014,2013
Keith Southern,Central Midfield,1981-04-24,32,England,Huddersfield Town,Championship,2013/2014,2013
Philip Billing,Central Midfield,1996-06-11,17,Denmark,Huddersfield Town,Championship,2013/2014,2013
Duane Holmes,Right Midfield,1994-11-06,18,United States,Huddersfield Town,Championship,2013/2014,2013
Harry Bunn,Left Winger,1992-11-21,20,England,Huddersfield Town,Championship,2013/2014,2013
Sean Scannell,Right Winger,1990-09-17,22,Ireland,Huddersfield Town,Championship,2013/2014,2013
Adam Hammill,Right Winger,1988-01-25,25,England,Huddersfield Town,Championship,2013/2014,2013
Joe Lolley,Right Winger,1992-08-25,20,England,Huddersfield Town,Championship,2013/2014,2013
James Vaughan,Centre-Forward,1988-07-14,24,England,Huddersfield Town,Championship,2013/2014,2013
Martin Paterson,Centre-Forward,1987-05-10,26,Northern Ireland,Huddersfield Town,Championship,2013/2014,2013
Jon Stead,Centre-Forward,1983-04-07,30,England,Huddersfield Town,Championship,2013/2014,2013
Danny Ward,Centre-Forward,1990-12-09,22,England,Huddersfield Town,Championship,2013/2014,2013
Nahki Wells,Centre-Forward,1990-06-01,23,Bermuda,Huddersfield Town,Championship,2013/2014,2013
Danny Carr,Centre-Forward,1993-11-30,19,Trinidad and Tobago,Huddersfield Town,Championship,2013/2014,2013
Cristian López,Centre-Forward,1989-07-24,23,Spain,Huddersfield Town,Championship,2013/2014,2013
Wayne Hennessey,Goalkeeper,1987-01-24,26,Wales,Yeovil Town,Championship,2013/2014,2013
Marek Stech,Goalkeeper,1990-01-28,23,Czech Republic,Yeovil Town,Championship,2013/2014,2013
Chris Dunn,Goalkeeper,1987-10-23,25,England,Yeovil Town,Championship,2013/2014,2013
Gareth Stewart,Goalkeeper,1980-02-03,33,England,Yeovil Town,Championship,2013/2014,2013
Sam Johnstone,Goalkeeper,1993-03-25,20,England,Yeovil Town,Championship,2013/2014,2013
Shane Duffy,Centre-Back,1992-01-01,21,Ireland,Yeovil Town,Championship,2013/2014,2013
Alan Tate,Centre-Back,1982-09-02,30,England,Yeovil Town,Championship,2013/2014,2013
Liam Fontaine,Centre-Back,1986-01-07,27,England,Yeovil Town,Championship,2013/2014,2013
Danny Seaborne,Centre-Back,1987-03-05,26,England,Yeovil Town,Championship,2013/2014,2013
Byron Webster,Centre-Back,1987-03-31,26,England,Yeovil Town,Championship,2013/2014,2013
Matteo Lanzoni,Centre-Back,1988-07-18,24,Italy,Yeovil Town,Championship,2013/2014,2013
Joey Jones,Centre-Back,1994-04-15,19,Northern Ireland,Yeovil Town,Championship,2013/2014,2013
Jamie McAllister,Left-Back,1978-04-26,35,Scotland,Yeovil Town,Championship,2013/2014,2013
Zoumana Bakayogo,Left-Back,1986-08-17,26,Cote d'Ivoire,Yeovil Town,Championship,2013/2014,2013
Liam Davis,Left-Back,1986-11-23,26,England,Yeovil Town,Championship,2013/2014,2013
Nathan Ralph,Left-Back,1993-02-14,20,England,Yeovil Town,Championship,2013/2014,2013
Luke Ayling,Right-Back,1991-08-25,21,England,Yeovil Town,Championship,2013/2014,2013
Nana Ofori-Twumasi,Right-Back,1990-05-15,23,England,Yeovil Town,Championship,2013/2014,2013
Fraser Fyvie,Central Midfield,1993-03-27,20,Scotland,Yeovil Town,Championship,2013/2014,2013
Rubén Palazuelos,Central Midfield,1983-04-11,30,Spain,Yeovil Town,Championship,2013/2014,2013
Joe Edwards,Central Midfield,1990-10-31,22,England,Yeovil Town,Championship,2013/2014,2013
Joe Ralls,Central Midfield,1993-10-13,19,England,Yeovil Town,Championship,2013/2014,2013
Ed Upson,Central Midfield,1989-11-21,23,England,Yeovil Town,Championship,2013/2014,2013
Sam Foley,Central Midfield,1986-10-17,26,Ireland,Yeovil Town,Championship,2013/2014,2013
Billy Clifford,Central Midfield,1992-10-18,20,England,Yeovil Town,Championship,2013/2014,2013
John Lundstram,Central Midfield,1994-02-18,19,England,Yeovil Town,Championship,2013/2014,2013
Kevin Dawson,Right Midfield,1990-06-30,23,Ireland,Yeovil Town,Championship,2013/2014,2013
Duane Holmes,Right Midfield,1994-11-06,18,United States,Yeovil Town,Championship,2013/2014,2013
Tom Lawrence,Left Winger,1994-01-13,19,Wales,Yeovil Town,Championship,2013/2014,2013
Joel Grant,Right Winger,1987-08-26,25,Jamaica,Yeovil Town,Championship,2013/2014,2013
Sam Hoskins,Second Striker,1993-02-04,20,England,Yeovil Town,Championship,2013/2014,2013
Ishmael Miller,Centre-Forward,1987-03-05,26,England,Yeovil Town,Championship,2013/2014,2013
James Hayter,Centre-Forward,1979-04-09,34,England,Yeovil Town,Championship,2013/2014,2013
Paddy Madden,Centre-Forward,1990-03-04,23,Ireland,Yeovil Town,Championship,2013/2014,2013
Andy Williams,Centre-Forward,1986-08-14,26,England,Yeovil Town,Championship,2013/2014,2013
Michael Ngoo,Centre-Forward,1992-10-22,20,England,Yeovil Town,Championship,2013/2014,2013
Kieffer Moore,Centre-Forward,1992-08-08,20,Wales,Yeovil Town,Championship,2013/2014,2013
Adam Morgan,Centre-Forward,1994-04-21,19,England,Yeovil Town,Championship,2013/2014,2013
